name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-18,18.8,10.3,14.6,18.8,10.3,14.6,9.1,72.1,15.416,100,79.17,rain,0.0,0.0,47.9,22.7,120.4,1002.5,76.2,14.3,63.5,5.5,3.0,,2017-02-18T07:07:22,2017-02-18T18:14:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-19,14.4,9.7,11.8,14.4,7.7,11.5,9.6,86.6,9.029,100,62.5,rain,0.0,0.0,28.4,16.4,128.2,1012.2,70.9,14.9,64.5,5.5,3.0,,2017-02-19T07:06:18,2017-02-19T18:15:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-20,19.7,9.7,14.7,19.7,9.1,14.7,9.0,71.1,0.0,0,0.0,,0.0,0.0,14.8,8.5,91.7,1022.0,34.4,15.4,154.8,13.4,6.0,,2017-02-20T07:05:12,2017-02-20T18:16:23,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-21,23.4,10.5,16.8,23.4,10.5,16.8,9.7,65.7,0.0,0,0.0,,0.0,0.0,19.8,12.0,283.6,1023.1,17.3,16.0,214.8,18.5,8.0,,2017-02-21T07:04:05,2017-02-21T18:17:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-22,24.1,12.5,18.3,24.1,12.5,18.3,9.6,60.4,0.0,0,0.0,,0.0,0.0,19.4,12.1,141.6,1013.3,25.9,16.0,189.0,16.2,7.0,,2017-02-22T07:02:58,2017-02-22T18:18:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-23,17.5,9.7,13.4,17.5,7.9,13.3,-3.6,31.5,0.0,0,0.0,,0.0,0.0,40.7,28.5,252.3,1011.4,10.0,16.0,231.0,19.8,8.0,,2017-02-23T07:01:49,2017-02-23T18:18:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-24,16.1,5.2,11.0,16.1,5.2,11.0,-3.6,40.0,0.0,0,0.0,,0.0,0.0,21.6,18.3,243.3,1017.9,6.5,16.0,232.5,20.0,8.0,,2017-02-24T07:00:40,2017-02-24T18:19:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-25,17.5,4.9,12.0,17.5,4.9,11.9,-3.6,38.1,0.0,0,0.0,,0.0,0.0,19.4,8.5,24.3,1017.0,15.5,16.0,235.1,20.3,8.0,,2017-02-25T06:59:30,2017-02-25T18:20:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-26,19.1,10.9,14.6,19.1,10.9,14.6,-0.6,37.0,0.0,0,0.0,,0.0,0.0,22.7,18.4,229.1,1011.5,55.3,16.0,188.8,16.3,7.0,,2017-02-26T06:58:19,2017-02-26T18:21:32,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-27,16.9,9.1,12.6,16.9,7.4,12.4,5.2,62.3,6.613,100,25.0,rain,0.0,0.0,27.4,13.9,81.5,1012.2,59.7,15.4,103.8,8.9,4.0,,2017-02-27T06:57:08,2017-02-27T18:22:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-28,18.1,11.4,13.5,18.1,11.4,13.5,7.8,71.5,5.693,100,20.83,rain,0.0,0.0,48.9,25.1,271.6,1013.9,50.7,15.1,156.7,13.6,6.0,,2017-02-28T06:55:55,2017-02-28T18:23:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-01,20.7,7.2,14.1,20.7,7.2,14.1,1.7,49.2,1.084,100,4.17,rain,0.0,0.0,25.9,10.9,356.6,1022.3,1.6,16.0,241.7,20.7,8.0,,2017-03-01T06:54:42,2017-03-01T18:24:01,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-02,24.7,7.4,16.5,24.7,6.7,16.5,-3.7,29.3,0.0,0,0.0,,0.0,0.0,38.9,19.9,42.2,1020.9,5.9,16.0,249.3,21.3,9.0,,2017-03-02T06:53:28,2017-03-02T18:24:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-03,24.7,11.4,19.1,24.7,11.4,19.1,-1.2,27.5,0.0,0,0.0,,0.0,0.0,34.6,22.3,71.0,1015.6,30.5,16.0,206.2,17.9,8.0,,2017-03-03T06:52:14,2017-03-03T18:25:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-04,25.3,10.7,18.3,25.3,10.7,18.3,2.2,37.6,0.0,0,0.0,,0.0,0.0,27.4,13.1,109.2,1014.6,26.0,16.0,229.0,19.7,8.0,,2017-03-04T06:50:59,2017-03-04T18:26:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-05,22.7,14.1,18.0,22.7,14.1,18.0,1.9,37.0,0.0,0,0.0,,0.0,0.0,33.5,20.0,231.6,1011.4,34.7,16.0,154.1,13.1,5.0,,2017-03-05T06:49:44,2017-03-05T18:27:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-06,18.6,10.4,14.6,18.6,10.4,14.6,-1.8,35.8,0.0,0,0.0,,0.0,0.0,33.5,20.5,269.3,1016.4,8.1,16.0,251.4,21.7,9.0,,2017-03-06T06:48:27,2017-03-06T18:28:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-07,23.1,7.4,15.5,23.1,7.4,15.5,-0.1,38.7,0.0,0,0.0,,0.0,0.0,21.6,12.0,301.2,1020.2,11.4,16.0,253.7,21.9,9.0,,2017-03-07T06:47:11,2017-03-07T18:28:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
