name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/1/2013,10.8,2.1,7.2,10.8,-0.7,5.6,-9.3,31.9,0,0,0,,,,61.2,29.1,256.7,1015.7,20.1,24.6,165.9,14.2,6,,2013-01-11T07:31:36,2013-01-11T17:38:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/1/2013,9.8,-2.9,3.9,8.2,-6.6,2.7,-11.5,34.6,0,0,0,,,,,18.3,284.9,1017.3,14.9,27.9,152.7,13.1,6,,2013-01-12T07:31:29,2013-01-12T17:39:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/1/2013,8,-2,2.8,6.4,-6.3,1.4,-13.4,31.6,0,0,0,,,,,13,302.9,1018.7,34.7,34.8,147.1,12.7,6,,2013-01-13T07:31:19,2013-01-13T17:40:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/1/2013,5.8,-2.9,1.9,5.5,-7.1,0,-14,31,0,0,0,,,,27.7,18.3,274.2,1020.9,14.6,29.2,170.1,14.8,7,,2013-01-14T07:31:08,2013-01-14T17:41:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/1/2013,9.4,-2,3.2,8.4,-7.4,0.8,-18,21.1,0,0,0,,,,,18.2,331.1,1027.5,6.4,34.5,170.8,14.8,7,,2013-01-15T07:30:55,2013-01-15T17:42:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/1/2013,15.1,0,7.2,15.1,-5,6.2,-11.7,25.8,0,0,0,,,,,18.2,339.6,1026.4,14.1,39.8,169.8,14.7,7,,2013-01-16T07:30:40,2013-01-16T17:43:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/1/2013,21.5,3.2,12.8,21.5,3.2,12.6,-7.6,26.4,0,0,0,,,,27.7,24,40.1,1022,0,25.2,170.7,14.9,7,,2013-01-17T07:30:23,2013-01-17T17:44:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/1/2013,22.6,7.4,14.7,22.6,7.4,14.7,-6.2,25,0,0,0,,,,,22.2,13.7,1020.4,16.4,25.9,160.8,13.8,6,,2013-01-18T07:30:05,2013-01-18T17:45:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/1/2013,23.2,6.5,14,23.2,4.9,13.8,-5,29.4,0,0,0,,,,,27.5,351.7,1020.4,7.7,27.2,173.6,15.1,7,,2013-01-19T07:29:44,2013-01-19T17:46:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/1/2013,23.2,7.5,14.5,23.2,6.4,14.3,-6.6,25.1,0,0,0,,,,,23.9,341.2,1018.6,16.9,35.8,169.4,14.6,6,,2013-01-20T07:29:22,2013-01-20T17:47:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/1/2013,25.4,7.8,15.8,25.4,7.8,15.8,-6.5,23.5,0,0,0,,,,,25.6,338.3,1016.9,15.9,26.6,170.1,14.7,6,,2013-01-21T07:28:58,2013-01-21T17:48:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/1/2013,25.1,10.7,17.1,25.1,10.7,17.1,-6.7,20.6,0,0,0,,,,,22.2,7.4,1018.9,3.2,36.5,174,15.1,7,,2013-01-22T07:28:33,2013-01-22T17:49:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/1/2013,25.1,11.5,17.5,25.1,11.5,17.5,-4.3,23.8,0,0,0,,,,,27.5,12.3,1019.5,46.8,33.9,156.7,13.4,6,,2013-01-23T07:28:05,2013-01-23T17:49:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/1/2013,17.1,14,16,17.1,14,16,2.9,43.4,0.006,100,12.5,rain,,,,18.2,3.1,1020.8,75.6,28.6,113.3,9.7,6,,2013-01-24T07:27:36,2013-01-24T17:50:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/1/2013,23.6,12.9,17.6,23.6,12.9,17.6,8.8,58.2,0.14,100,4.17,rain,,,,18.3,338.3,1017.8,71.5,26.9,114.4,9.8,5,,2013-01-25T07:27:06,2013-01-25T17:51:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/1/2013,17.4,13,14.5,17.4,13,14.5,13.1,91.7,19.28,100,75,rain,,,,18.3,183.1,1012.6,100,14,69,6,2,,2013-01-26T07:26:33,2013-01-26T17:52:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/1/2013,19,13.1,15.1,19,13.1,15.1,12.7,86.2,2.238,100,41.67,rain,,,,22.2,155.3,1013.3,93.2,21.8,125.2,10.9,6,,2013-01-27T07:25:59,2013-01-27T17:53:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/1/2013,14.8,8,11.1,14.8,6,10.7,4.3,65,0.728,100,12.5,rain,,,54.5,27.6,240.6,1013.6,83.6,21.9,174.3,15,7,,2013-01-28T07:25:24,2013-01-28T17:54:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/1/2013,12.6,2,8,12.6,-0.3,7.3,-2.2,52.7,0,0,0,,,,34.7,25.8,259.4,1018.2,33.4,39.1,187,16,7,,2013-01-29T07:24:46,2013-01-29T17:55:50,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/1/2013,15.4,3.1,9.1,15.4,1,8.7,-1.7,51.5,0,0,0,,,,,12.9,50.2,1024.5,13.1,31.2,188.5,16.3,7,,2013-01-30T07:24:08,2013-01-30T17:56:48,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/1/2013,19.5,4.9,11.8,19.5,1.3,11.3,0.1,48.2,0,0,0,,,,,27.4,344.7,1021.6,36.6,32.5,183.1,15.9,7,,2013-01-31T07:23:27,2013-01-31T17:57:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/2/2013,21.4,6.5,13.8,21.4,6.5,13.7,1.4,48,0,0,0,,,,,18.2,18.5,1020.6,16.7,24.9,190.3,16.4,7,,2013-02-01T07:22:45,2013-02-01T17:58:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/2/2013,23.9,7.9,15.4,23.9,6.5,15.3,1.4,42.7,0,0,0,,,,,25.8,357.1,1021.1,45.8,35.5,181.5,15.7,7,,2013-02-02T07:22:02,2013-02-02T17:59:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/2/2013,19.4,13,16.1,19.4,13,16.1,4.7,47.5,0,0,0,,,,,18.3,337.4,1015.9,84.7,27.2,82.5,7.2,4,,2013-02-03T07:21:17,2013-02-03T18:00:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/2/2013,22.6,13,17.4,22.6,13,17.4,6,49.9,0,0,0,,,,,18.2,330,1014.4,48.1,29.2,186.2,16.1,7,,2013-02-04T07:20:31,2013-02-04T18:01:38,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/2/2013,22.9,9.9,16.1,22.9,8.7,16.1,4,46.9,0,0,0,,,,,12.9,352.8,1013.8,1.6,29.1,191.5,16.6,7,,2013-02-05T07:19:43,2013-02-05T18:02:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/2/2013,21.5,10,15.6,21.5,8.7,15.6,5.1,51.2,0,0,0,,,,,12.9,339.5,1012.9,43.4,30.2,184,16,7,,2013-02-06T07:18:54,2013-02-06T18:03:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/2/2013,21.9,9,15.5,21.9,7.5,15.3,4.5,50.9,0,0,0,,,,,12.8,53.1,1015.8,10.9,30.5,193.7,16.7,7,,2013-02-07T07:18:03,2013-02-07T18:04:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/2/2013,18.5,10.5,14.2,18.5,10.5,14.2,0.2,41,0,0,0,,,,37.1,25.8,225.5,1009.7,50.1,27.9,194.2,16.8,7,,2013-02-08T07:17:11,2013-02-08T18:05:27,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/2/2013,12.6,5,9.2,12.6,3.3,8.3,-0.6,53.2,0,0,0,,,,45.7,24.3,253.1,1012.4,82.4,27.9,178,15.5,6,,2013-02-09T07:16:18,2013-02-09T18:06:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/2/2013,13.5,4.8,9.3,13.5,2.9,8.9,-1.2,50.6,0,0,0,,,,,20.4,136.8,1015.4,43.7,23.9,194.1,16.8,7,,2013-02-10T07:15:24,2013-02-10T18:07:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/2/2013,10.8,4.1,7.3,10.8,0.1,6.1,1.3,66.7,0.401,100,16.67,rain,,,40.7,24,359.1,1016.9,61.4,20.6,112.5,9.6,5,,2013-02-11T07:14:28,2013-02-11T18:08:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/2/2013,12.1,1,7.2,12.1,-1.9,6.7,-1.6,60,0,0,0,,,,,16.4,351.2,1023.2,11.2,31.7,208.7,18,8,,2013-02-12T07:13:31,2013-02-12T18:09:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/2/2013,16.1,2.9,9.6,16.1,-0.7,9.2,-4.2,41.7,0,0,0,,,,,14.7,292.2,1020.9,0,31.9,212.1,18.2,8,,2013-02-13T07:12:33,2013-02-13T18:10:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/2/2013,19.1,4,12.1,19.1,0.5,11.8,-2,41.2,0,0,0,,,,,20.4,314.4,1018.9,4.1,30.5,215.2,18.6,8,,2013-02-14T07:11:33,2013-02-14T18:11:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/2/2013,24,9,16.6,24,6.3,16.4,-6.9,21.7,0,0,0,,,,,23.7,13.7,1021.4,32.4,31.2,199.3,17.1,8,,2013-02-15T07:10:33,2013-02-15T18:11:55,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/2/2013,25.9,10,17.6,25.9,7.7,17.5,-9.5,16.3,0,0,0,,,,35.3,22.2,27.8,1019.8,25.4,33.5,223.3,19.4,8,,2013-02-16T07:09:31,2013-02-16T18:12:49,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/2/2013,22.8,8,15.8,22.8,8,15.7,-7.1,22.3,0,0,0,,,,33.5,16.6,259.2,1011.2,13,21.9,221.8,19.1,8,,2013-02-17T07:08:29,2013-02-17T18:13:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/2/2013,22.4,8,15,22.4,5.5,14.6,-5.8,25.7,0,0,0,,,,,14.7,53.5,1013.7,24,30.2,223.1,19.3,8,,2013-02-18T07:07:25,2013-02-18T18:14:37,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/2/2013,21.3,9.1,15.2,21.3,7.3,15,-6.5,24.4,0,0,0,,,,35.3,27.5,184.8,1007.8,42.7,30.2,223,19.5,8,,2013-02-19T07:06:20,2013-02-19T18:15:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/2/2013,13.6,2,7.2,13.6,-2.5,5.3,3.3,78.9,4.141,100,41.67,"rain,snow",,,38.9,25.8,159.6,1006.7,84.4,22.1,95.5,8.3,4,,2013-02-20T07:05:15,2013-02-20T18:16:23,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/2/2013,12.8,3.1,8,12.8,-0.6,7.2,1.2,64.8,0,0,0,,,,,18.3,86.1,1015.2,60.1,29.2,195.5,17,7,,2013-02-21T07:04:08,2013-02-21T18:17:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/2/2013,15.5,3.1,9.3,15.5,-1.1,8.6,-0.8,54.7,0,0,0,,,,33.5,18.3,297.8,1018.2,16,37.5,229.7,19.7,8,,2013-02-22T07:03:00,2013-02-22T18:18:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/2/2013,17.4,3.1,11.1,17.4,0.7,10.7,-1.6,44.7,0,0,0,,,,,14.7,56.1,1015.1,11.2,22.9,232.6,20.1,8,,2013-02-23T07:01:52,2013-02-23T18:18:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/2/2013,15,8.1,11.1,15,4.5,10.4,-9.6,25.2,0,0,0,,,,51.8,35.1,341.8,1013,42.9,28.6,237.7,20.4,8,,2013-02-24T07:00:43,2013-02-24T18:19:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/2/2013,16.5,3.1,10,16.5,-0.9,9.6,-8.4,28.6,0,0,0,,,,,16.4,298.8,1019.5,0,29.8,242.2,20.9,8,,2013-02-25T06:59:33,2013-02-25T18:20:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/2/2013,19,4,11.5,19,0.5,11,-6.7,31.6,0,0,0,,,,,14.6,333.2,1015.4,0.5,26.2,242.5,21,8,,2013-02-26T06:58:22,2013-02-26T18:21:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/2/2013,18.5,6,12.8,18.5,2.5,12.3,-13.7,15.1,0,0,0,,,,,22.2,339.4,1020.9,6.3,37.4,248.7,21.7,9,,2013-02-27T06:57:10,2013-02-27T18:22:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/2/2013,21.1,5.8,14,21.1,4.7,13.8,-11.6,17.9,0,0,0,,,,,22.2,340.5,1024,3.4,28.2,247.8,21.5,9,,2013-02-28T06:55:58,2013-02-28T18:23:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/3/2013,24.9,7,16.1,24.9,7,16,-6.5,23.1,0,0,0,,,,,20.3,324.8,1024.2,0.5,31.8,242,21.1,8,,2013-03-01T06:54:45,2013-03-01T18:24:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/3/2013,27.6,11.1,19.1,26.3,11.1,18.8,-1.8,27.8,0,0,0,,,,,16.4,59.8,1021.2,10.4,21.9,247.6,21.5,9,,2013-03-02T06:53:31,2013-03-02T18:24:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/3/2013,23.6,11,17.7,23.6,11,17.7,0.5,32.9,0,0,0,,,,,12.9,46.3,1014.8,56.3,28.6,171.3,14.8,7,,2013-03-03T06:52:17,2013-03-03T18:25:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/3/2013,23.1,12.1,17.8,23.1,12.1,17.8,1.1,34.1,0,0,0,,,,38.9,20.5,260.1,1012.4,33,30.9,244.5,21.1,8,,2013-03-04T06:51:02,2013-03-04T18:26:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/3/2013,24.9,11,18.4,24.9,11,18.4,0.7,33.2,0,0,0,,,,25.9,27.4,128.6,1016.1,50.4,32.2,172,15,7,,2013-03-05T06:49:46,2013-03-05T18:27:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/3/2013,26.4,12,18.9,26.4,12,18.9,0.1,30.9,0,0,0,,,,,14.7,65.7,1013.4,29.8,37.5,250.2,21.6,9,,2013-03-06T06:48:30,2013-03-06T18:28:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/3/2013,25,11.5,18.5,25,11.5,18.5,-0.2,30.8,0,0,0,,,,,14.8,134.4,1011.2,13.3,29.9,255,22.1,9,,2013-03-07T06:47:14,2013-03-07T18:28:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/3/2013,19,7.1,12.4,19,3.6,11.8,6.6,73,18.202,100,58.33,rain,,,56,37,158.5,1010.2,89.5,20.9,159.8,13.6,6,,2013-03-08T06:45:56,2013-03-08T18:29:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/3/2013,12.9,5,9.4,12.9,3.2,8.6,4,70.9,0.907,100,8.33,rain,,,,14.7,67,1016.4,84.5,26.9,170.7,14.8,5,,2013-03-09T06:44:39,2013-03-09T18:30:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
