name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-26,19.0,7.0,13.6,19.0,5.2,13.5,-3.2,31.7,0.0,0,0.0,,0.0,0.0,18.0,12.9,287.4,1018.2,26.2,30.5,168.8,14.7,6,,2018-01-26T07:26:40,2018-01-26T17:52:41,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-27,22.0,6.7,14.1,22.0,6.2,13.9,-7.6,25.6,0.0,0,0.0,,0.0,0.0,22.0,25.7,1.1,1021.2,22.0,37.8,175.9,15.2,7,,2018-01-27T07:26:06,2018-01-27T17:53:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-28,26.0,7.5,18.1,26.0,7.5,18.0,-10.4,15.6,0.0,0,0.0,,0.0,0.0,35.3,35.0,18.6,1021.6,10.3,36.5,179.9,15.6,7,,2018-01-28T07:25:31,2018-01-28T17:54:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-29,27.5,13.8,20.6,26.2,13.8,20.4,-8.1,14.7,0.0,0,0.0,,0.0,0.0,38.9,33.3,38.3,1021.5,10.3,33.8,182.9,15.8,7,,2018-01-29T07:24:54,2018-01-29T17:55:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-30,27.0,11.9,18.4,26.4,11.9,18.4,-5.9,20.3,0.0,0,0.0,,0.0,0.0,24.1,22.2,27.6,1018.1,54.8,43.8,169.0,14.6,7,,2018-01-30T07:24:16,2018-01-30T17:56:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-31,26.0,9.9,17.4,26.0,9.6,17.4,-4.3,24.3,0.0,0,0.0,,0.0,0.0,17.6,11.1,27.3,1014.5,30.6,44.3,186.0,16.0,7,,2018-01-31T07:23:36,2018-01-31T17:57:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-01,26.2,10.0,17.0,26.2,10.0,17.0,-4.0,26.0,0.0,0,0.0,,0.0,0.0,17.3,12.9,20.0,1016.8,7.7,43.7,180.9,15.7,7,,2018-02-01T07:22:54,2018-02-01T17:58:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-02,26.0,9.0,17.1,26.0,7.6,17.0,-4.0,25.8,0.0,0,0.0,,0.0,0.0,18.4,16.4,36.2,1019.1,38.2,41.1,168.2,14.4,6,,2018-02-02T07:22:11,2018-02-02T17:59:30,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-03,24.1,9.9,16.9,24.1,9.6,16.9,-3.4,26.3,0.0,0,0.0,,0.0,0.0,20.5,11.1,50.2,1016.9,13.8,29.9,185.9,16.1,7,,2018-02-03T07:21:26,2018-02-03T18:00:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-04,25.1,11.4,17.9,25.1,11.4,17.9,-1.5,28.5,0.0,0,0.0,,0.0,0.0,19.8,14.7,40.3,1016.5,20.1,36.5,188.6,16.4,7,,2018-02-04T07:20:40,2018-02-04T18:01:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-05,26.0,11.0,17.9,26.0,11.0,17.9,-0.7,30.2,0.0,0,0.0,,0.0,0.0,22.7,12.9,62.6,1013.7,24.8,39.8,188.1,16.3,7,,2018-02-05T07:19:53,2018-02-05T18:02:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-06,25.0,11.0,18.0,25.0,11.0,18.0,-1.7,28.6,0.0,0,0.0,,0.0,0.0,37.1,22.3,281.1,1013.9,11.7,49.7,188.7,16.3,7,,2018-02-06T07:19:04,2018-02-06T18:03:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-07,26.0,13.0,18.7,26.0,13.0,18.7,-7.4,17.2,0.0,0,0.0,,0.0,0.0,32.8,27.5,5.1,1021.3,2.9,43.7,201.6,17.4,7,,2018-02-07T07:18:14,2018-02-07T18:04:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-08,28.1,10.2,19.4,26.6,10.2,19.1,-7.1,18.0,0.0,0,0.0,,0.0,0.0,22.7,16.4,341.9,1017.9,4.4,36.4,201.0,17.5,7,,2018-02-08T07:17:22,2018-02-08T18:05:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-09,27.0,11.7,18.7,26.1,11.7,18.6,-5.7,20.2,0.0,0,0.0,,0.0,0.0,22.3,12.9,7.1,1013.0,9.5,40.4,200.2,17.2,7,,2018-02-09T07:16:29,2018-02-09T18:06:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-10,24.4,12.7,18.5,24.4,12.7,18.5,-4.6,21.4,0.0,0,0.0,,0.0,0.0,25.9,18.3,131.2,1008.1,45.3,39.1,178.5,15.3,7,,2018-02-10T07:15:35,2018-02-10T18:07:07,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-11,24.0,13.1,18.1,24.0,13.1,18.1,-5.4,20.8,0.0,0,0.0,,0.0,0.0,38.7,33.3,22.2,1010.1,22.3,45.1,200.6,17.2,7,,2018-02-11T07:14:40,2018-02-11T18:08:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-12,18.1,12.9,15.8,18.1,12.9,15.8,4.4,46.9,0.0,0,0.0,,0.0,0.0,52.6,22.3,180.6,1010.8,67.5,30.5,43.8,3.8,2,,2018-02-12T07:13:43,2018-02-12T18:08:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-13,22.0,14.1,17.7,22.0,14.1,17.7,6.4,48.7,0.0,0,0.0,,0.0,0.0,29.5,16.6,163.3,1018.4,85.7,39.8,134.2,11.5,6,,2018-02-13T07:12:45,2018-02-13T18:09:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-14,17.0,11.9,13.7,17.0,11.9,13.7,8.0,69.8,1.024,100,45.83,rain,0.0,0.0,18.0,12.9,25.9,1020.1,80.6,27.5,44.2,3.8,2,,2018-02-14T07:11:46,2018-02-14T18:10:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-15,18.1,11.6,14.1,18.1,11.6,14.1,10.7,81.5,0.461,100,12.5,rain,0.0,0.0,14.8,9.3,309.0,1018.7,87.1,28.5,124.1,10.6,5,,2018-02-15T07:10:46,2018-02-15T18:11:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-16,18.1,11.1,14.7,18.1,11.1,14.7,8.0,66.8,0.0,0,0.0,,0.0,0.0,18.4,18.1,345.0,1018.7,71.1,26.3,82.1,7.1,3,,2018-02-16T07:09:44,2018-02-16T18:12:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-17,21.0,10.3,15.6,21.0,10.3,15.6,7.7,61.8,0.0,0,0.0,,0.0,0.0,17.6,14.6,353.5,1018.6,44.6,28.5,162.5,14.0,6,,2018-02-17T07:08:42,2018-02-17T18:13:31,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-18,22.0,9.1,16.6,22.0,8.0,16.5,7.1,57.0,0.0,0,0.0,,0.0,0.0,25.2,18.3,169.7,1011.8,64.5,30.5,170.2,14.6,6,,2018-02-18T07:07:38,2018-02-18T18:14:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-19,20.0,9.5,15.2,20.0,9.0,15.2,2.6,46.2,0.0,0,0.0,,0.0,0.0,55.4,46.3,228.2,1006.2,84.1,26.9,140.1,12.1,6,,2018-02-19T07:06:34,2018-02-19T18:15:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MACP,KSDL,KDVT,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-20,13.1,4.1,9.2,13.1,2.6,8.7,-9.5,27.0,0.0,0,0.0,,0.0,0.0,22.7,24.0,275.0,1016.5,22.0,29.9,224.4,19.1,8,,2018-02-20T07:05:29,2018-02-20T18:16:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-21,14.5,3.5,9.4,14.5,0.9,9.0,-8.6,29.7,0.0,0,0.0,,0.0,0.0,23.0,12.9,269.9,1018.0,23.6,24.0,207.6,17.8,8,,2018-02-21T07:04:22,2018-02-21T18:17:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-22,15.1,4.5,10.1,15.1,2.0,9.8,-7.9,28.2,0.0,0,0.0,,0.0,0.0,33.5,22.3,172.9,1020.2,14.1,31.8,219.0,19.0,8,,2018-02-22T07:03:15,2018-02-22T18:17:55,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,72278303185,72278523111,KFFZ,SRP36,72274803914,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-23,16.0,4.9,9.9,16.0,3.8,9.4,-3.0,41.4,0.0,0,0.0,,0.0,0.0,50.0,36.9,269.2,1018.4,44.4,29.2,192.8,16.8,7,,2018-02-23T07:02:07,2018-02-23T18:18:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-24,14.1,3.0,8.9,14.1,1.7,8.2,-6.1,37.6,0.0,0,0.0,,0.0,0.0,23.0,14.7,284.1,1021.6,1.1,29.9,228.4,19.6,8,,2018-02-24T07:00:58,2018-02-24T18:19:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-25,17.1,3.8,10.3,17.1,0.9,9.7,-9.2,27.2,0.0,0,0.0,,0.0,0.0,17.6,16.5,340.7,1020.8,0.0,41.1,232.8,20.1,8,,2018-02-25T06:59:48,2018-02-25T18:20:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-26,20.0,4.2,11.9,20.0,3.4,11.6,-8.3,26.2,0.0,0,0.0,,0.0,0.0,25.2,18.2,112.5,1015.7,1.1,32.5,232.9,20.1,8,,2018-02-26T06:58:37,2018-02-26T18:21:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-27,19.1,6.9,12.2,19.1,5.7,11.7,-3.2,40.1,4.546,100,20.83,rain,0.0,0.0,53.0,29.6,208.6,1011.7,33.5,33.9,210.2,18.2,8,,2018-02-27T06:57:25,2018-02-27T18:22:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-02-28,14.4,6.0,10.1,14.4,4.5,9.6,2.9,64.9,1.081,100,4.17,rain,0.0,0.0,31.7,19.1,267.7,1018.5,47.0,39.1,197.3,17.0,8,,2018-02-28T06:56:13,2018-02-28T18:23:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-01,21.0,5.8,12.9,21.0,4.0,12.5,0.4,47.1,0.0,0,0.0,,0.0,0.0,16.9,16.4,16.4,1020.1,3.1,37.8,233.2,20.1,8,,2018-03-01T06:55:00,2018-03-01T18:23:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-02,24.0,7.7,15.6,24.0,6.0,15.3,-1.2,37.2,0.0,0,0.0,,0.0,0.0,21.6,16.4,6.4,1015.8,0.0,33.0,237.8,20.5,8,,2018-03-02T06:53:47,2018-03-02T18:24:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
