name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-14,20.0,11.1,14.9,20.0,11.1,14.9,6.0,56.5,0.001,100,4.17,rain,0,0.0,28.4,20.4,53.4,1017.7,47.9,16.0,104.3,8.9,5,,2019-01-14T07:31:13,2019-01-14T17:40:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-15,19.3,12.8,15.3,19.3,12.8,15.3,6.8,59.7,1.368,100,25.0,rain,0,0.0,30.3,18.4,118.0,1017.0,83.8,15.9,55.5,4.8,3,,2019-01-15T07:31:01,2019-01-15T17:41:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-16,20.0,10.0,14.4,20.0,10.0,14.4,9.1,72.9,0.0,0,0.0,,0,0.0,21.6,12.9,16.7,1021.3,24.2,15.9,137.2,11.9,5,,2019-01-16T07:30:47,2019-01-16T17:42:50,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-17,19.4,10.0,14.7,19.4,10.0,14.7,6.8,61.0,0.0,0,0.0,,0,0.0,13.7,18.3,17.0,1020.0,15.9,16.0,129.5,11.1,5,,2019-01-17T07:30:31,2019-01-17T17:43:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-18,19.4,13.8,16.1,19.4,13.8,16.1,7.1,56.1,0.0,0,0.0,,0,0.0,,18.4,240.6,1018.7,31.3,16.0,137.9,11.8,5,,2019-01-18T07:30:13,2019-01-18T17:44:43,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-19,22.2,10.0,15.4,22.2,8.0,15.3,-3.8,27.9,0.0,0,0.0,,0,0.0,,25.8,24.1,1022.8,0.1,16.0,151.0,12.9,5,,2019-01-19T07:29:54,2019-01-19T17:45:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-20,23.3,10.0,15.9,23.3,8.5,15.9,-2.1,30.8,0.0,0,0.0,,0,0.0,,24.0,33.3,1016.6,0.1,16.0,132.3,11.6,5,,2019-01-20T07:29:33,2019-01-20T17:46:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-21,18.4,8.4,13.6,18.4,7.7,13.5,-1.7,36.7,0.0,0,0.0,,0,0.0,51.8,35.3,240.8,1010.4,6.0,16.0,140.4,12.1,6,,2019-01-21T07:29:10,2019-01-21T17:47:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-22,16.2,4.4,10.4,16.2,2.5,10.2,-4.0,39.2,0.0,0,0.0,,0,0.0,,14.7,308.8,1017.3,0.1,16.0,154.4,13.2,6,,2019-01-22T07:28:45,2019-01-22T17:48:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-23,15.0,6.1,10.3,15.0,3.8,9.6,-8.7,26.7,0.0,0,0.0,,0,0.0,,12.9,9.9,1023.5,0.0,16.0,157.9,13.3,6,,2019-01-23T07:28:18,2019-01-23T17:49:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-24,20.0,4.4,11.4,20.0,2.5,10.9,-4.0,36.4,0.0,0,0.0,,0,0.0,,12.9,8.1,1019.9,0.1,16.0,160.0,13.9,6,,2019-01-24T07:27:50,2019-01-24T17:50:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-25,21.1,8.8,13.8,21.1,5.9,13.3,-7.0,24.6,0.0,0,0.0,,0,0.0,,20.5,17.3,1018.2,0.1,16.0,162.9,14.0,6,,2019-01-25T07:27:20,2019-01-25T17:51:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-26,22.2,9.3,14.6,22.2,8.0,14.5,-7.3,22.9,0.0,0,0.0,,0,0.0,,14.7,29.9,1020.0,0.0,16.0,164.3,14.2,6,,2019-01-26T07:26:48,2019-01-26T17:52:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-27,22.2,7.2,14.6,22.2,5.8,14.5,-4.8,27.6,0.0,0,0.0,,0,0.0,,16.5,12.1,1018.5,0.1,16.0,149.7,13.1,6,,2019-01-27T07:26:15,2019-01-27T17:53:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-28,21.2,8.3,14.4,21.2,7.2,14.1,-2.1,33.8,0.0,0,0.0,,0,0.0,,12.9,31.9,1013.9,0.1,16.0,153.7,13.3,6,,2019-01-28T07:25:40,2019-01-28T17:54:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-29,22.2,11.7,16.6,22.2,11.7,16.6,-1.9,29.9,0.0,0,0.0,,0,0.0,,11.1,44.3,1011.4,0.2,16.0,109.5,9.4,4,,2019-01-29T07:25:04,2019-01-29T17:55:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-30,22.2,12.2,17.1,22.2,12.2,17.1,-0.5,31.9,0.0,0,0.0,,0,0.0,,7.6,54.0,1010.7,44.7,16.0,118.3,10.3,6,,2019-01-30T07:24:26,2019-01-30T17:56:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-31,21.7,11.1,16.4,21.7,11.1,16.4,1.2,36.7,0.0,0,0.0,,0,0.0,,9.3,24.0,1012.7,19.3,16.0,128.8,11.1,5,,2019-01-31T07:23:46,2019-01-31T17:57:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-01,21.7,12.2,17.0,21.7,12.2,17.0,4.8,44.8,0.0,0,0.0,,0,0.0,22.3,14.8,154.2,1013.4,24.4,16.0,155.5,13.4,6,,2019-02-01T07:23:05,2019-02-01T17:58:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-02,21.2,12.9,17.0,21.2,12.9,17.0,6.8,52.1,0.0,0,0.0,,0,0.0,29.5,14.7,149.7,1012.8,62.4,16.0,90.5,7.8,4,,2019-02-02T07:22:22,2019-02-02T17:59:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-03,18.4,13.3,15.3,18.4,13.3,15.3,11.8,81.7,8.726,100,66.67,rain,0,0.0,37.8,20.4,168.0,1010.0,85.8,12.5,56.1,4.8,3,,2019-02-03T07:21:38,2019-02-03T18:00:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-04,17.8,12.9,14.8,17.8,12.9,14.8,9.3,71.0,0.558,100,8.33,rain,0,0.0,42.5,27.7,175.9,1009.9,69.2,15.5,90.3,7.9,4,,2019-02-04T07:20:52,2019-02-04T18:01:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-05,17.8,10.6,13.8,17.8,10.6,13.8,6.1,60.5,0.001,100,4.17,rain,0,0.0,46.4,29.4,168.8,1009.9,53.6,16.0,110.8,9.6,6,,2019-02-05T07:20:05,2019-02-05T18:02:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-06,13.3,7.2,9.7,13.3,4.5,8.9,-2.2,47.1,4.991,100,29.17,rain,0,0.0,47.9,27.7,257.6,1013.6,31.0,15.0,173.0,15.1,7,,2019-02-06T07:19:17,2019-02-06T18:03:07,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-07,13.3,1.7,7.3,13.3,-0.6,6.5,-5.8,43.1,0.0,0,0.0,,0,0.0,14.4,14.7,7.5,1023.2,0.0,16.0,182.4,15.9,7,,2019-02-07T07:18:27,2019-02-07T18:04:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-08,18.4,2.9,10.8,18.4,2.6,10.1,-4.6,36.6,0.0,0,0.0,,0,0.0,19.1,16.5,31.4,1018.0,0.0,16.0,182.7,15.8,7,,2019-02-08T07:17:35,2019-02-08T18:05:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-09,14.3,6.2,10.1,14.3,4.6,9.6,-1.6,45.1,0.0,0,0.0,,0,0.0,25.2,16.6,51.2,1014.1,0.2,16.0,80.3,7.0,3,,2019-02-09T07:16:43,2019-02-09T18:05:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-10,16.7,4.3,9.8,16.7,1.5,8.7,-3.6,41.7,0.0,0,0.0,,0,0.0,21.6,16.5,16.2,1013.5,0.1,16.0,178.3,15.2,6,,2019-02-10T07:15:49,2019-02-10T18:06:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-11,14.3,6.1,9.6,14.3,4.2,8.9,-5.7,36.5,0.0,0,0.0,,0,0.0,43.5,24.1,286.4,1017.3,11.6,16.0,188.2,16.1,7,,2019-02-11T07:14:54,2019-02-11T18:07:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-12,20.6,3.8,11.7,20.6,1.5,10.6,-6.2,32.4,0.0,0,0.0,,0,0.0,21.2,24.0,28.5,1020.3,2.1,16.0,185.6,15.9,7,,2019-02-12T07:13:57,2019-02-12T18:08:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-13,20.0,9.4,14.6,20.0,7.7,14.5,-4.2,28.1,0.0,0,0.0,,0,0.0,18.4,12.9,35.9,1014.5,24.0,16.0,107.0,9.3,5,,2019-02-13T07:13:00,2019-02-13T18:09:40,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-14,15.6,12.9,14.2,15.6,12.9,14.2,8.0,68.5,5.652,100,50.0,rain,0,0.0,34.9,24.0,112.7,1012.9,86.4,14.7,32.3,2.8,1,,2019-02-14T07:12:01,2019-02-14T18:10:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-15,18.4,11.7,15.3,18.4,11.7,15.3,10.0,72.9,0.0,0,0.0,,0,0.0,24.5,13.0,249.8,1013.2,50.3,15.1,102.5,8.9,6,,2019-02-15T07:11:01,2019-02-15T18:11:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-16,15.6,9.3,12.0,15.6,8.0,11.9,1.3,50.0,0.0,0,0.0,,0,0.0,45.1,25.9,257.5,1012.9,30.2,16.0,150.9,13.0,7,,2019-02-16T07:10:00,2019-02-16T18:12:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-17,13.4,5.0,9.4,13.4,2.5,8.2,-2.2,46.2,0.0,0,0.0,,0,0.0,44.3,25.9,181.3,1013.5,38.1,15.9,111.3,9.7,5,,2019-02-17T07:08:58,2019-02-17T18:13:18,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-18,10.7,6.7,8.6,10.7,4.8,7.2,1.7,63.7,1.365,100,33.33,rain,0,0.0,34.9,24.1,179.3,1013.2,68.8,15.8,89.0,7.7,4,,2019-02-18T07:07:55,2019-02-18T18:14:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-19,12.2,1.7,6.8,12.2,0.7,5.8,-3.0,56.0,0.0,0,0.0,,0,0.0,35.3,22.3,269.0,1014.7,22.4,16.0,178.8,15.3,7,,2019-02-19T07:06:50,2019-02-19T18:15:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-20,12.9,1.7,7.5,12.9,-0.1,6.7,-7.7,36.1,0.0,0,0.0,,0,0.0,23.8,13.0,126.8,1012.7,4.2,16.0,199.9,17.3,7,,2019-02-20T07:05:45,2019-02-20T18:15:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-21,10.0,2.9,7.0,10.0,-0.2,4.8,2.2,74.1,35.25,100,75.0,rain,0,0.0,56.2,35.2,139.6,1004.6,89.0,12.5,31.0,2.5,2,,2019-02-21T07:04:39,2019-02-21T18:16:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-22,8.3,2.9,4.8,7.8,-0.5,2.9,2.7,86.8,19.742,100,70.83,rain,0,0.1,27.4,16.5,119.8,1011.3,73.4,14.3,77.4,6.8,4,,2019-02-22T07:03:32,2019-02-22T18:17:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-23,12.2,2.2,6.8,12.2,-1.3,5.1,-0.6,63.3,0.0,0,0.0,,0,0.0,19.1,18.3,30.0,1024.2,7.5,16.0,204.6,17.8,7,,2019-02-23T07:02:24,2019-02-23T18:18:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-24,17.2,3.3,10.0,17.2,-0.4,8.4,-1.6,47.1,0.0,0,0.0,,0,0.0,,20.4,22.1,1019.2,0.2,16.0,180.0,15.6,7,,2019-02-24T07:01:15,2019-02-24T18:19:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-25,18.3,6.1,11.6,18.3,4.2,10.9,0.9,50.1,0.0,0,0.0,,0,0.0,,14.7,26.4,1017.0,0.1,16.0,187.2,16.2,7,,2019-02-25T07:00:05,2019-02-25T18:20:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-26,21.7,7.8,14.6,21.7,5.6,14.0,0.4,42.2,0.0,0,0.0,,0,0.0,,16.5,22.2,1017.3,0.1,16.0,185.9,16.0,7,,2019-02-26T06:58:55,2019-02-26T18:21:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-27,22.9,12.2,16.7,22.9,12.2,16.7,2.0,39.6,0.0,0,0.0,,0,0.0,,9.3,29.6,1016.6,1.3,16.0,178.8,15.5,7,,2019-02-27T06:57:43,2019-02-27T18:21:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-02-28,23.4,10.0,16.4,23.4,10.0,16.4,2.9,43.3,0.0,0,0.0,,0,0.0,,12.9,43.0,1015.7,0.1,16.0,208.5,18.1,7,,2019-02-28T06:56:31,2019-02-28T18:22:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-01,23.9,11.7,17.7,23.9,11.7,17.7,5.7,47.1,0.0,0,0.0,,0,0.0,18.0,12.9,75.7,1014.2,0.2,16.0,193.6,16.6,7,,2019-03-01T06:55:19,2019-03-01T18:23:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-02,22.2,13.9,18.0,22.2,13.9,18.0,7.4,51.4,0.0,0,0.0,,0,0.0,27.7,14.8,53.8,1012.9,25.6,16.0,135.5,11.6,6,,2019-03-02T06:54:05,2019-03-02T18:24:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-03,22.2,12.2,17.0,22.2,12.2,17.0,6.8,52.9,0.0,0,0.0,,0,0.0,29.5,16.5,175.6,1013.1,2.9,16.0,213.3,18.4,7,,2019-03-03T06:52:51,2019-03-03T18:25:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
