name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/1/2016,14.1,4,8.5,14.1,0.6,7.9,-0.8,57.1,0,0,0,,0,0,21.6,20.5,344.7,1022.9,0.6,41.7,159.1,13.6,6,,2016-01-11T07:31:40,2016-01-11T17:38:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/1/2016,17.1,3,9.8,17.1,-2.2,9,-3.3,45.1,0,0,0,,0,0,20.2,33.3,0,1021.9,0,36.5,161.4,13.9,6,,2016-01-12T07:31:34,2016-01-12T17:38:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/1/2016,17.7,4.7,10.2,17.7,2.5,9.6,-2.9,42.8,0,0,0,,0,0,20.5,18.2,320.6,1018.9,2.7,43.7,162.9,14,6,,2016-01-13T07:31:26,2016-01-13T17:39:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/1/2016,15.1,4,9.7,15.1,1.6,9,-1.1,49.5,0,0,0,,0,0,27.7,14.7,2.9,1016.4,9.4,45.7,158.6,13.8,6,,2016-01-14T07:31:16,2016-01-14T17:40:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/1/2016,14.1,5.9,7.4,14.1,3.1,6.2,0.7,63.2,0,0,0,,0,0,21.2,15.5,47.2,1014.8,46.1,39.8,128.2,11.1,6,,2016-01-15T07:31:04,2016-01-15T17:41:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/1/2016,15.5,4.4,10.2,15.5,2.6,9.9,1.2,56.8,0,0,0,,0,0,16.6,9.4,35.8,1019.8,24.2,16,150.7,13,6,,2016-01-16T07:30:51,2016-01-16T17:42:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/1/2016,19.1,5.2,11.8,19.1,4.1,11.7,2.2,54.9,0,0,0,,0,0,16.6,9.8,63.5,1020.9,9.5,16,164.4,14.1,6,,2016-01-17T07:30:35,2016-01-17T17:43:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/1/2016,19.5,6.6,12.2,19.5,6.6,12.1,1.8,52.5,0,0,0,,0,0,48.2,10.3,79.1,1019.5,32,15.6,124.8,10.6,5,,2016-01-18T07:30:18,2016-01-18T17:44:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/1/2016,19.7,6.3,13,19.7,5.5,12.9,1.4,49,0,0,0,,0,0,17.3,12.7,83.8,1019.9,32.9,15.8,158.8,13.7,6,,2016-01-19T07:29:59,2016-01-19T17:45:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/1/2016,20.5,7.7,13.9,20.5,7.7,13.9,3.5,51.5,0,0,0,,0,0,20.9,10.9,282.6,1019.8,11.8,16,163.7,14.2,6,,2016-01-20T07:29:38,2016-01-20T17:46:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/1/2016,20.9,9.7,14.7,20.9,9.3,14.6,-4.1,31.6,0,0,0,,0,0,21.6,19.8,40.4,1023.1,24.8,16,170.5,14.7,7,,2016-01-21T07:29:16,2016-01-21T17:47:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/1/2016,23,7.9,15,23,7.9,15,-5.1,28.4,0,0,0,,0,0,22,12.5,64.7,1019.7,40.3,15.7,171.2,14.7,7,,2016-01-22T07:28:51,2016-01-22T17:48:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/1/2016,22.2,9.2,15,22.2,9.2,15,-2.9,31.3,0,0,0,,0,0,17.3,14.6,299.2,1013.8,42.9,16,156.1,13.5,6,,2016-01-23T07:28:25,2016-01-23T17:49:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/1/2016,18.2,6.9,12.8,18.2,6.2,12.8,-1.4,39.5,0,0,0,,0,0,29.5,14.8,250.4,1013.5,11.8,15.7,171.7,14.8,7,,2016-01-24T07:27:57,2016-01-24T17:50:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/1/2016,18.8,7.7,12.7,18.8,7,12.7,-1.7,38.9,0,0,0,,0,0,16.9,13.6,60.6,1016.4,23.2,15.9,169,14.8,7,,2016-01-25T07:27:28,2016-01-25T17:51:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/1/2016,19.4,8.2,14.2,19.4,7.2,14.1,-10.9,17.8,0,0,0,,0,0,31.7,17,7.4,1021.8,14.2,16,179.7,15.6,7,,2016-01-26T07:26:57,2016-01-26T17:52:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/1/2016,20.5,8.4,14.3,20.5,7,14.1,-9.4,20,0,0,0,,0,0,22.3,11.9,0.5,1023.7,8.7,15.9,177.9,15.4,7,,2016-01-27T07:26:24,2016-01-27T17:53:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/1/2016,21.4,6.9,13.4,21.4,6.5,13.3,-4.3,32,0,0,0,,0,0,18.7,8.1,264.7,1020.6,27.2,15.7,177.1,15.2,7,,2016-01-28T07:25:50,2016-01-28T17:54:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/1/2016,21.1,7.4,13.6,21.1,6.4,13.5,-2.2,35.8,0,0,0,,0,0,19.4,8.1,67.9,1016.4,23.2,16,167.1,14.5,6,,2016-01-29T07:25:13,2016-01-29T17:55:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/1/2016,22.2,7.7,14.7,22.2,6.7,14.5,-1.1,37.3,0,0,0,,0,0,23.4,12.8,80.1,1012.7,15.5,16,173.5,15.1,7,,2016-01-30T07:24:36,2016-01-30T17:56:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/1/2016,22.5,10,16.3,22.5,10,16.3,1.5,39.1,2.19,100,4.17,rain,0,0,57.4,31.3,169.2,1007.8,32.2,15.5,165.1,14.4,7,,2016-01-31T07:23:57,2016-01-31T17:57:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/2/2016,12.5,7.7,9.5,12.5,4.9,7.4,-1.5,46.2,5.234,100,8.33,rain,0,0,61,38.7,252,1008.9,76.7,16,93.3,8.2,4,,2016-02-01T07:23:16,2016-02-01T17:58:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/2/2016,11.9,3,7.2,11.9,0.9,5.9,-7.3,38.2,0,0,0,,0,0,33.5,18.4,283.2,1018.6,6.4,16,192.6,16.6,7,,2016-02-02T07:22:33,2016-02-02T17:59:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/2/2016,13,1,7.3,13,1,7.1,-6.9,39.7,0,0,0,,0,0,17.3,10.3,350.2,1025.5,0,16,193.5,16.7,7,,2016-02-03T07:21:50,2016-02-03T17:59:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/2/2016,16.9,2.4,9.6,16.9,1.5,9,-9.2,29.4,0,0,0,,0,0,33.5,14.1,336.6,1025.9,14.5,16,184.1,16,7,,2016-02-04T07:21:04,2016-02-04T18:00:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/2/2016,20,7.2,13.4,20,6,13,-8.2,23.7,0,0,0,,0,0,37.1,17.5,36.8,1025.6,7.3,16,194.5,16.9,7,,2016-02-05T07:20:18,2016-02-05T18:01:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/2/2016,22.9,5.4,14,22.9,5.4,13.9,-8.4,23.8,0,0,0,,0,0,27,16.7,57.2,1024.5,7.5,16,197.7,17.2,7,,2016-02-06T07:19:29,2016-02-06T18:02:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/2/2016,25.7,7.9,16.3,25.7,7.9,16.2,-5.3,25.5,0,0,0,,0,0,28.4,10.4,322.3,1020.7,8.1,16,198,17.2,7,,2016-02-07T07:18:40,2016-02-07T18:03:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/2/2016,28.2,11.9,20.2,26.8,11.9,20,-5.6,18.4,0,0,0,,0,0,32.4,17.3,73.6,1020.2,8.1,16,200.6,17.4,7,,2016-02-08T07:17:49,2016-02-08T18:04:45,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/2/2016,28.9,16.5,21.9,27.3,16.5,21.6,-6.2,15.7,0,0,0,,0,0,42.5,20.5,62.1,1019.8,1,16,200.6,17.3,7,,2016-02-09T07:16:57,2016-02-09T18:05:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/2/2016,28.6,11.6,20.4,27,11.6,20.1,-3.7,21.5,0,0,0,,0,0,25.6,14.5,213.2,1020,18.5,16,201.9,17.5,7,,2016-02-10T07:16:03,2016-02-10T18:06:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/2/2016,28.3,12.1,19.6,26.9,12.1,19.3,-0.4,29.3,0,0,0,,0,0,20.2,10.6,58.7,1019,7.4,16,204.5,17.6,7,,2016-02-11T07:15:08,2016-02-11T18:07:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/2/2016,29.1,11.2,19.7,27.5,11.2,19.4,-0.8,29.6,0,0,0,,0,0,20.2,9.8,42.6,1018.3,4.2,16,207.2,17.8,8,,2016-02-12T07:14:12,2016-02-12T18:08:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/2/2016,28.6,11.7,19.8,27,11.7,19.5,-1.2,28.2,0,0,0,,0,0,18.7,10.6,359.2,1015.7,10.5,16,210.4,18.1,8,,2016-02-13T07:13:15,2016-02-13T18:09:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/2/2016,26.4,10.8,18.8,26.4,10.8,18.8,-1.2,28.9,0,0,0,,0,0,22.3,11.2,23.5,1013.7,15.4,16,210.1,18.1,8,,2016-02-14T07:12:17,2016-02-14T18:10:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/2/2016,28.3,11.6,19.8,26.8,11.6,19.5,-1.5,26.8,0,0,0,,0,0,42.5,11,262.7,1013.4,13.3,16,210,18,8,,2016-02-15T07:11:17,2016-02-15T18:11:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/2/2016,29.7,12.2,20.8,27.9,12.2,20.5,0.2,28,0,0,0,,0,0,22,10.9,0.7,1012.1,5.9,15.9,213.3,18.5,8,,2016-02-16T07:10:16,2016-02-16T18:12:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/2/2016,30.2,12.9,21.3,28.3,12.9,20.8,0.2,27.8,0,0,0,,0,0,28.4,13,92.5,1010.2,6.5,15.8,215.5,18.6,8,,2016-02-17T07:09:14,2016-02-17T18:13:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/2/2016,26.6,14.1,20.5,26.6,14.1,20.5,-1,25.9,0,0,0,,0,0,37.1,14.6,54,1011.5,32.9,15.6,145.6,12.6,5,,2016-02-18T07:08:11,2016-02-18T18:13:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/2/2016,26.4,14.7,19.7,26.4,14.7,19.7,-1,26.7,0,0,0,,0,0,22.7,10.1,52.6,1014.7,38.8,15.8,170.1,14.7,7,,2016-02-19T07:07:07,2016-02-19T18:14:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/2/2016,28.6,11.4,19.9,27,11.4,19.6,-1.2,27.5,0,0,0,,0,0,22.7,11.9,339.3,1014.8,15.2,15.9,219.3,18.9,8,,2016-02-20T07:06:02,2016-02-20T18:15:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/2/2016,28,12.4,20,26.6,12.4,19.7,-0.4,28.3,0,0,0,,0,0,25.9,14.6,277,1013.3,6.5,16,223.8,19.4,8,,2016-02-21T07:04:56,2016-02-21T18:16:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/2/2016,28,11.7,19.6,26.6,11.7,19.4,-3.6,24.4,0,0,0,,0,0,50.6,29.6,283.6,1009.7,4.3,15.9,225.9,19.5,8,,2016-02-22T07:03:50,2016-02-22T18:17:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/2/2016,21.9,14.5,18.1,21.9,14.5,18.1,-9.3,15.4,0,0,0,,0,0,31,15.5,349.4,1015.1,22,15.8,229.7,19.8,8,,2016-02-23T07:02:42,2016-02-23T18:18:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/2/2016,24.1,12.4,18.1,24.1,12.4,18.1,-7.1,18.2,0,0,0,,0,0,35.3,16.1,20.4,1019.1,7.4,15.8,232.9,20.2,8,,2016-02-24T07:01:33,2016-02-24T18:19:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/2/2016,27.7,9.9,18.9,26.4,9.9,18.7,-5.1,22.6,0,0,0,,0,0,21.2,11.9,337.1,1017,2.7,16,233.5,20.2,8,,2016-02-25T07:00:24,2016-02-25T18:20:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/2/2016,30,13.2,21.3,28.2,13.2,20.9,-4.5,20.6,0,0,0,,0,0,22.7,8.6,36.6,1016.4,0,15.8,233.9,20.4,8,,2016-02-26T06:59:13,2016-02-26T18:20:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/2/2016,28.6,13.5,21,27,13.5,20.7,-3.6,21.6,0,0,0,,0,0,22,12,218.1,1013.7,10.2,15.8,233.7,20.1,8,,2016-02-27T06:58:02,2016-02-27T18:21:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/2/2016,28.9,12.9,20.7,27.3,12.9,20.4,-3,22.5,0,0,0,,0,0,23.8,13.9,94.8,1013.6,15.8,16,238,20.6,8,,2016-02-28T06:56:51,2016-02-28T18:22:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/2/2016,29.4,14.1,21.5,27.7,14.1,21.2,-1.7,23.2,0,0,0,,0,0,23,13.8,56.8,1014.2,24.1,15.8,233,20.2,8,,2016-02-29T06:55:38,2016-02-29T18:23:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/3/2016,29.7,13.8,22,27.9,13.8,21.6,-0.5,25.1,0,0,0,,0,0,21.2,11,96.2,1016,25,15.7,228,19.7,8,,2016-03-01T06:54:25,2016-03-01T18:24:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/3/2016,30.2,14.2,22.2,28.3,14.2,21.7,-1.2,23.9,0,0,0,,0,0,24.1,10.3,84.5,1014.5,26,15.9,241.9,20.8,8,,2016-03-02T06:53:11,2016-03-02T18:25:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/3/2016,30.2,14.6,22.1,28.3,14.6,21.7,-2.1,22.7,0,0,0,,0,0,18.7,9.2,52.9,1014.3,37.4,15.7,235.9,20.4,8,,2016-03-03T06:51:56,2016-03-03T18:25:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/3/2016,29.7,14.4,22.3,28,14.4,21.8,-4,19.7,0,0,0,,0,0,22.3,10.2,62.3,1012.1,35.6,15.9,249.7,21.4,9,,2016-03-04T06:50:41,2016-03-04T18:26:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/3/2016,26.1,13.6,20.9,26.1,13.6,20.9,-3.5,21.1,0,0,0,,0,0,28.1,13,84,1012.3,32.3,16,216.1,18.6,8,,2016-03-05T06:49:26,2016-03-05T18:27:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/3/2016,25.5,16.6,20.8,25.5,16.6,20.8,0.5,26.7,0,0,0,,0,0,45.4,24.3,251,1010,40.3,15.9,228.8,19.6,8,,2016-03-06T06:48:09,2016-03-06T18:28:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/3/2016,20.2,11.4,16,20.2,11.4,16,-2,30.1,0,0,0,,0,0,41.8,23.3,261.1,1007.1,34.9,16,242.9,21,8,,2016-03-07T06:46:53,2016-03-07T18:29:04,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/3/2016,21.6,10.5,15.5,21.6,10.5,15.5,-0.7,35.2,0,0,0,,0,0,30.6,17.5,265.9,1007,28,16,240.7,20.7,9,,2016-03-08T06:45:36,2016-03-08T18:29:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/3/2016,25.2,10.2,17.9,25.2,10.2,17.9,-3.1,27.4,0,0,0,,0,0,23,13,332.5,1011.6,18.4,15.8,258.9,22.3,9,,2016-03-09T06:44:18,2016-03-09T18:30:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/3/2016,28.6,11.9,20.6,27.1,11.9,20.3,-4.5,21.4,0,0,0,,0,0,21.2,11.2,52.5,1014.1,16.7,15.7,260.5,22.5,9,,2016-03-10T06:43:00,2016-03-10T18:31:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/3/2016,28.8,13.5,20.9,27.2,13.5,20.7,-4,20.4,0,0,0,,0,0,30.2,13.1,118.8,1011.8,29,15.9,221,19,8,,2016-03-11T06:41:42,2016-03-11T18:32:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
