name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-11,20.1,5.4,11.5,20.1,2.6,11.1,-1.3,44.4,0.0,0,0.0,,,,,18.2,11.9,1019.8,13.2,34.5,160.2,13.8,6,,2014-01-11T07:31:38,2014-01-11T17:38:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-12,19.0,7.0,12.2,19.0,4.3,11.7,0.1,45.6,0.0,0,0.0,,,,,14.6,18.2,1017.1,42.6,26.9,154.3,13.4,6,,2014-01-12T07:31:31,2014-01-12T17:39:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-13,20.4,6.3,12.6,20.4,4.2,12.3,-6.6,28.9,0.0,0,0.0,,,,,22.2,333.7,1024.5,0.0,36.2,168.0,14.5,6,,2014-01-13T07:31:22,2014-01-13T17:40:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-14,21.1,4.1,12.7,21.1,0.7,12.3,-4.5,32.4,0.0,0,0.0,,,,,18.2,335.2,1024.8,0.0,33.5,166.3,14.5,6,,2014-01-14T07:31:11,2014-01-14T17:41:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-15,23.5,6.9,15.0,23.5,6.9,14.9,-5.8,25.4,0.0,0,0.0,,,,,22.2,354.1,1023.2,0.5,28.5,168.0,14.6,6,,2014-01-15T07:30:58,2014-01-15T17:42:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-16,23.0,6.4,14.5,23.0,5.7,14.5,-3.8,31.2,0.0,0,0.0,,,,,14.7,349.0,1019.1,1.9,24.9,169.8,14.8,7,,2014-01-16T07:30:44,2014-01-16T17:43:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-17,24.4,8.6,15.6,24.4,8.6,15.6,-7.7,21.7,0.0,0,0.0,,,,,22.1,346.6,1019.1,0.0,27.2,171.3,14.8,7,,2014-01-17T07:30:27,2014-01-17T17:43:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-18,23.2,7.9,14.8,23.2,6.4,14.6,-4.7,28.0,0.0,0,0.0,,,,,16.5,24.3,1018.4,14.8,31.5,166.8,14.3,7,,2014-01-18T07:30:09,2014-01-18T17:44:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-19,23.1,8.3,14.9,23.1,8.3,14.9,-5.2,27.5,0.0,0,0.0,,,,,25.7,10.3,1019.3,56.6,39.5,140.2,12.0,6,,2014-01-19T07:29:50,2014-01-19T17:45:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-20,23.1,7.9,14.6,23.1,6.5,14.4,-3.8,30.7,0.0,0,0.0,,,,,20.4,355.3,1020.2,29.9,34.2,173.0,15.0,7,,2014-01-20T07:29:28,2014-01-20T17:46:51,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-21,25.9,8.1,16.3,25.9,6.8,16.3,-5.3,26.8,0.0,0,0.0,,,,,18.2,29.6,1020.4,34.9,31.3,149.4,13.0,6,,2014-01-21T07:29:04,2014-01-21T17:47:49,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-22,24.1,12.6,17.3,24.1,12.6,17.3,-4.7,23.4,0.0,0,0.0,,,,,12.9,314.1,1013.5,40.7,28.9,167.3,14.6,7,,2014-01-22T07:28:39,2014-01-22T17:48:47,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-23,23.0,8.0,15.1,23.0,5.1,14.7,-3.8,29.2,0.0,0,0.0,,,,,18.3,24.4,1015.0,36.3,29.5,169.6,14.5,7,,2014-01-23T07:28:12,2014-01-23T17:49:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-24,20.3,13.4,17.0,20.3,13.4,17.0,-6.3,20.0,0.0,0,0.0,,,,,27.6,51.3,1023.4,54.7,26.6,67.3,5.7,3,,2014-01-24T07:27:44,2014-01-24T17:50:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-25,30.8,13.0,18.1,28.9,13.0,18.0,-4.7,21.9,0.0,0,0.0,,,,,12.8,13.6,1020.9,68.3,30.8,167.1,14.4,6,,2014-01-25T07:27:13,2014-01-25T17:51:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-26,21.0,9.1,15.1,21.0,7.1,14.9,-3.3,29.7,0.0,0,0.0,,,,,14.7,55.5,1016.6,23.4,28.9,173.1,15.0,6,,2014-01-26T07:26:42,2014-01-26T17:52:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-27,22.6,12.0,16.1,22.6,12.0,16.1,-3.1,28.2,0.0,0,0.0,,,,,18.3,317.7,1014.5,42.1,26.9,173.1,15.1,7,,2014-01-27T07:26:08,2014-01-27T17:53:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-28,21.1,8.0,14.4,21.1,5.6,14.1,-2.7,32.8,0.0,0,0.0,,,,,14.7,352.1,1016.7,25.6,31.5,181.8,15.8,7,,2014-01-28T07:25:33,2014-01-28T17:54:38,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-29,22.0,8.0,14.6,22.0,6.8,14.4,-4.4,29.1,0.0,0,0.0,,,,,14.7,48.8,1016.3,37.6,35.1,183.3,15.8,7,,2014-01-29T07:24:56,2014-01-29T17:55:36,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-30,24.0,10.0,16.5,24.0,8.7,16.5,-3.8,26.6,0.0,0,0.0,,,,,16.5,78.5,1010.8,57.1,33.8,152.9,13.2,6,,2014-01-30T07:24:17,2014-01-30T17:56:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-31,19.0,12.8,15.8,19.0,12.8,15.8,1.2,37.5,0.0,0,0.0,,,,35.3,18.4,250.5,1008.5,61.9,34.5,132.5,11.3,5,,2014-01-31T07:23:37,2014-01-31T17:57:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-01,17.3,10.0,13.0,17.3,8.7,12.9,-0.7,40.1,0.0,0,0.0,,,,29.5,25.8,289.2,1011.0,63.0,32.8,174.8,15.1,6,,2014-02-01T07:22:56,2014-02-01T17:58:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-02,16.1,5.1,11.0,16.1,2.5,10.5,-6.5,30.4,0.0,0,0.0,,,,,18.3,200.3,1015.8,39.0,40.1,179.0,15.5,7,,2014-02-02T07:22:13,2014-02-02T17:59:29,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-03,14.9,8.0,11.2,14.9,5.8,10.8,-5.8,30.9,0.0,0,0.0,,,,50.0,18.3,323.4,1011.0,71.7,29.9,127.4,11.0,6,,2014-02-03T07:21:28,2014-02-03T18:00:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-04,16.3,5.0,10.2,16.3,2.2,9.6,-2.0,43.3,0.0,0,0.0,,,,,18.3,124.2,1015.5,45.4,30.5,185.7,16.1,7,,2014-02-04T07:20:42,2014-02-04T18:01:25,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-05,17.0,9.0,12.8,17.0,6.5,12.6,-0.5,40.5,0.0,0,0.0,,,,,18.2,26.8,1015.6,76.1,29.5,132.9,11.5,5,,2014-02-05T07:19:55,2014-02-05T18:02:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-06,15.5,6.0,11.1,15.5,3.7,10.8,0.2,48.3,0.0,0,0.0,,,,,11.1,90.1,1015.2,65.6,23.3,146.2,12.6,6,,2014-02-06T07:19:06,2014-02-06T18:03:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-07,17.2,9.9,13.8,17.2,9.1,13.8,1.6,43.9,0.0,0,0.0,,,,,14.7,133.0,1017.1,73.5,33.2,180.8,15.7,7,,2014-02-07T07:18:16,2014-02-07T18:04:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-08,20.1,7.0,14.1,20.1,6.2,14.0,1.9,45.8,0.0,0,0.0,,,,,14.7,81.2,1020.4,46.4,35.1,193.1,16.7,7,,2014-02-08T07:17:24,2014-02-08T18:05:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-09,23.0,9.1,15.8,23.0,7.1,15.6,1.9,41.2,0.0,0,0.0,,,,,18.3,1.2,1018.0,27.3,33.2,196.4,17.0,7,,2014-02-09T07:16:31,2014-02-09T18:06:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-10,23.9,10.1,16.8,23.9,10.1,16.8,2.2,40.3,0.0,0,0.0,,,,,20.5,307.3,1013.4,23.4,34.5,191.1,16.6,7,,2014-02-10T07:15:37,2014-02-10T18:07:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-11,23.1,11.0,17.3,23.1,11.0,17.3,0.0,33.8,0.0,0,0.0,,,,,18.3,297.3,1014.7,35.2,35.5,207.1,17.8,8,,2014-02-11T07:14:42,2014-02-11T18:08:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-12,25.0,9.3,16.9,25.0,8.7,16.9,-2.9,28.5,0.0,0,0.0,,,,,18.2,328.2,1017.6,25.8,34.2,208.8,18.0,8,,2014-02-12T07:13:45,2014-02-12T18:08:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-13,26.4,10.4,18.1,26.4,10.4,18.1,-2.3,26.7,0.0,0,0.0,,,,,14.7,69.7,1015.7,25.7,28.5,207.7,18.1,7,,2014-02-13T07:12:47,2014-02-13T18:09:53,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-14,28.0,11.9,19.4,26.7,11.9,19.2,-1.1,27.3,0.0,0,0.0,,,,,14.6,30.9,1015.3,30.6,28.9,208.0,18.1,8,,2014-02-14T07:11:48,2014-02-14T18:10:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-15,29.0,11.1,20.1,27.4,11.1,19.8,-0.8,27.3,0.0,0,0.0,,,,,11.1,17.9,1014.7,32.5,30.8,211.7,18.3,8,,2014-02-15T07:10:48,2014-02-15T18:11:42,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-16,27.1,13.0,19.9,26.1,13.0,19.9,-1.9,24.3,0.0,0,0.0,,,,,16.5,26.6,1014.7,53.5,36.8,173.3,14.9,7,,2014-02-16T07:09:47,2014-02-16T18:12:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-17,28.9,13.0,20.3,27.3,13.0,20.0,-2.4,24.4,0.0,0,0.0,,,,,24.0,49.4,1014.8,18.8,31.5,217.6,18.8,8,,2014-02-17T07:08:44,2014-02-17T18:13:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-18,27.9,13.4,20.4,26.6,13.4,20.2,-1.4,24.4,0.0,0,0.0,,,,,12.9,349.6,1012.7,45.9,31.9,195.1,17.0,7,,2014-02-18T07:07:41,2014-02-18T18:14:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-19,26.4,14.1,19.4,26.4,14.1,19.4,-0.7,27.4,0.0,0,0.0,,,,,14.7,178.9,1009.5,46.8,28.5,171.9,14.9,7,,2014-02-19T07:06:36,2014-02-19T18:15:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-20,24.0,11.3,18.2,24.0,11.3,18.2,-9.2,18.9,0.0,0,0.0,,,,,24.0,343.0,1015.0,27.3,28.2,227.4,19.6,8,,2014-02-20T07:05:31,2014-02-20T18:16:10,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-21,23.1,10.0,16.1,23.1,9.4,16.1,-10.0,17.4,0.0,0,0.0,,,,,18.3,359.1,1014.3,44.2,29.2,169.9,14.5,8,,2014-02-21T07:04:24,2014-02-21T18:17:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-22,24.1,9.1,16.8,24.1,7.0,16.7,-8.3,19.1,0.0,0,0.0,,,,,14.7,18.8,1012.1,40.4,38.8,209.3,18.1,8,,2014-02-22T07:03:17,2014-02-22T18:17:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-23,25.4,10.8,18.0,25.4,10.8,18.0,-6.0,20.6,0.0,0,0.0,,,,,20.4,16.2,1013.8,57.5,37.8,145.6,12.5,7,,2014-02-23T07:02:09,2014-02-23T18:18:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-24,26.9,11.9,19.3,26.4,11.9,19.2,-4.5,21.2,0.0,0,0.0,,,,,18.2,2.4,1013.5,38.9,31.5,212.0,18.5,8,,2014-02-24T07:01:00,2014-02-24T18:19:38,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-25,24.0,14.1,18.6,24.0,14.1,18.6,-0.9,27.5,0.0,0,0.0,,,,,12.9,317.4,1013.6,59.5,27.6,112.8,9.8,4,,2014-02-25T06:59:50,2014-02-25T18:20:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-26,26.0,12.0,19.3,26.0,12.0,19.3,2.0,33.0,0.0,0,0.0,,,,,12.9,297.6,1013.5,41.4,26.9,222.7,19.4,8,,2014-02-26T06:58:39,2014-02-26T18:21:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-27,25.0,13.6,19.4,25.0,13.6,19.4,3.7,36.2,0.0,0,0.0,,,,37.7,22.3,210.7,1011.4,34.3,32.5,231.2,20.0,8,,2014-02-27T06:57:28,2014-02-27T18:22:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-02-28,27.0,13.0,20.2,26.2,13.0,20.1,4.3,36.9,0.0,0,0.0,,,,44.3,27.7,162.6,1009.0,65.0,36.5,216.4,18.8,8,,2014-02-28T06:56:16,2014-02-28T18:23:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-01,21.3,12.1,15.9,21.3,12.1,15.9,12.3,82.0,7.833,100,58.33,rain,,,48.2,29.4,241.2,1009.2,93.8,21.3,99.8,8.6,4,,2014-03-01T06:55:03,2014-03-01T18:23:49,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-02,17.1,10.1,14.1,17.1,10.1,14.1,8.2,70.4,1.682,100,8.33,rain,,,,18.3,153.0,1017.5,75.2,36.8,229.6,19.7,8,,2014-03-02T06:53:49,2014-03-02T18:24:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-03,23.0,10.1,16.4,23.0,10.1,16.4,6.9,57.4,0.0,0,0.0,,,,,18.2,313.8,1015.6,46.2,37.8,241.2,20.9,8,,2014-03-03T06:52:35,2014-03-03T18:25:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-04,23.0,13.1,17.8,23.0,13.1,17.8,6.8,51.0,0.0,0,0.0,,,,,14.7,20.0,1012.5,69.6,30.2,188.9,16.4,8,,2014-03-04T06:51:20,2014-03-04T18:26:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-05,27.3,11.9,19.1,26.2,11.9,19.0,3.4,41.3,0.0,0,0.0,,,,,22.1,10.5,1015.0,38.4,34.5,239.4,20.7,8,,2014-03-05T06:50:05,2014-03-05T18:27:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-06,24.5,14.4,19.1,24.5,14.4,19.1,2.6,35.1,0.0,0,0.0,,,,,12.8,15.3,1013.5,46.5,30.2,196.4,17.0,7,,2014-03-06T06:48:49,2014-03-06T18:27:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
