name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-11,21.7,11.7,15.6,21.7,11.7,15.6,-0.8,34.2,0.0,0,0.0,,0.0,0,42.5,24.1,37.5,1023.8,0.1,16.0,122.8,10.4,6,10.0,2022-01-11T07:31:39,2022-01-11T17:38:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-12,21.1,9.3,14.5,21.1,7.7,14.4,-3.6,29.8,0.0,0,0.0,,0.0,0,31.7,25.8,13.1,1023.6,0.1,16.0,125.6,10.7,4,10.0,2022-01-12T07:31:32,2022-01-12T17:39:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-13,21.1,7.2,14.0,21.1,6.4,13.8,-1.2,36.7,0.0,0,0.0,,0.0,0,14.0,14.7,35.9,1021.0,0.2,16.0,134.3,11.5,5,10.0,2022-01-13T07:31:23,2022-01-13T17:40:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-14,20.0,10.0,14.5,20.0,10.0,14.5,1.0,41.3,0.0,0,0.0,,0.0,0,18.0,11.1,101.0,1017.8,34.1,15.5,106.0,9.1,5,10.0,2022-01-14T07:31:12,2022-01-14T17:41:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-15,20.0,11.2,16.2,20.0,11.2,16.2,-5.1,23.6,0.0,0,0.0,,0.0,0,54.0,18.4,40.4,1020.8,0.2,16.0,95.6,8.3,4,10.0,2022-01-15T07:30:59,2022-01-15T17:42:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-16,22.8,10.6,15.6,22.8,10.6,15.6,-4.8,25.4,0.0,0,0.0,,0.0,0,34.6,18.3,23.7,1017.0,0.2,16.0,140.1,12.1,6,10.0,2022-01-16T07:30:44,2022-01-16T17:43:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-17,20.7,8.9,13.9,20.7,8.0,13.8,-2.1,34.6,0.0,0,0.0,,0.0,0,11.2,9.4,43.9,1015.9,4.3,16.0,123.8,10.7,6,10.0,2022-01-17T07:30:28,2022-01-17T17:44:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-18,19.4,11.7,14.5,19.4,11.7,14.5,2.6,45.6,1.277,100,12.5,rain,0.0,0,17.6,11.1,27.1,1014.7,67.5,15.5,96.0,8.2,4,10.0,2022-01-18T07:30:10,2022-01-18T17:45:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-19,20.0,10.6,14.3,20.0,10.6,14.3,5.5,57.1,0.0,0,0.0,,0.0,0,13.3,11.1,19.4,1016.8,44.9,16.0,114.3,9.9,5,10.0,2022-01-19T07:29:50,2022-01-19T17:45:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-20,22.2,9.3,14.7,22.2,8.4,14.7,2.1,45.9,0.0,0,0.0,,0.0,0,19.4,18.3,16.2,1019.8,0.0,16.0,149.5,12.8,6,10.0,2022-01-20T07:29:28,2022-01-20T17:46:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,TT482,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-21,20.6,7.2,14.0,20.6,5.8,13.8,-2.2,33.4,0.0,0,0.0,,0.0,0,16.9,18.3,20.7,1014.4,0.1,16.0,151.1,13.0,6,10.0,2022-01-21T07:29:05,2022-01-21T17:47:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-22,19.4,10.7,15.2,19.4,10.7,15.2,0.3,38.0,2.098,100,8.33,rain,0.0,0,64.3,22.3,54.1,1012.5,58.3,16.0,96.3,8.0,5,10.0,2022-01-22T07:28:39,2022-01-22T17:48:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-23,20.6,10.7,14.6,20.6,10.7,14.6,4.0,51.8,0.0,0,0.0,,0.0,0,34.6,20.5,15.2,1017.0,14.0,16.0,145.5,12.6,6,10.0,2022-01-23T07:28:12,2022-01-23T17:49:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-24,18.4,7.8,12.7,18.4,6.2,12.4,2.3,51.7,0.0,0,0.0,,0.0,0,14.8,14.7,46.3,1014.8,0.0,16.0,167.8,14.4,6,10.0,2022-01-24T07:27:44,2022-01-24T17:50:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-25,19.4,7.2,12.4,19.4,5.8,12.1,0.3,47.1,0.0,0,0.0,,0.0,0,29.5,18.3,4.3,1013.1,0.1,16.0,181.8,15.4,6,10.0,2022-01-25T07:27:13,2022-01-25T17:51:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-26,18.9,9.3,13.4,18.9,7.2,13.1,-4.2,31.3,0.0,0,0.0,,0.0,0,25.2,22.3,17.6,1017.5,0.1,16.0,160.8,14.0,6,10.0,2022-01-26T07:26:41,2022-01-26T17:52:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-27,18.9,6.2,12.7,18.9,4.6,12.2,-5.3,30.5,0.0,0,0.0,,0.0,0,47.5,16.6,6.7,1019.8,0.0,16.0,159.2,13.9,6,10.0,2022-01-27T07:26:08,2022-01-27T17:53:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-28,21.1,10.0,15.3,21.1,10.0,15.3,-10.0,16.7,0.0,0,0.0,,0.0,0,64.8,34.5,53.4,1024.4,0.1,16.0,163.7,14.2,6,10.0,2022-01-28T07:25:32,2022-01-28T17:54:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-29,22.8,12.8,17.2,22.8,12.8,17.2,-7.3,18.4,0.0,0,0.0,,0.0,0,44.6,18.3,55.8,1018.2,9.2,16.0,158.3,13.8,6,10.0,2022-01-29T07:24:55,2022-01-29T17:55:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-30,21.7,12.2,17.3,21.7,12.2,17.3,-2.5,26.7,0.0,0,0.0,,0.0,0,27.0,18.3,332.2,1015.4,13.3,16.0,158.4,13.6,6,10.0,2022-01-30T07:24:17,2022-01-30T17:56:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-31,19.4,7.9,13.5,19.4,6.8,13.3,-2.3,36.2,0.0,0,0.0,,0.0,0,11.9,11.1,16.0,1015.8,0.1,16.0,141.2,12.3,6,10.0,2022-01-31T07:23:37,2022-01-31T17:57:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-01,18.9,9.4,13.5,18.9,8.9,13.5,-3.0,34.0,0.0,0,0.0,,0.0,0,18.0,11.1,34.4,1008.6,5.1,16.0,104.4,9.2,6,10.0,2022-02-01T07:22:55,2022-02-01T17:58:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-02,13.9,8.9,11.5,13.9,6.1,11.2,-8.9,25.6,0.0,0,0.0,,0.0,0,40.7,27.7,202.3,1007.6,22.8,16.0,170.8,14.9,6,10.0,2022-02-02T07:22:12,2022-02-02T17:59:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-03,12.9,3.9,8.4,12.9,1.1,7.0,-15.8,16.9,0.0,0,0.0,,0.0,0,34.9,14.7,23.4,1020.0,0.0,16.0,176.1,15.2,6,10.0,2022-02-03T07:21:27,2022-02-03T18:00:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-04,17.2,5.0,11.1,17.2,2.1,10.1,-15.1,14.9,0.0,0,0.0,,0.0,0,50.0,27.6,53.6,1027.4,0.0,16.0,178.4,15.3,7,10.0,2022-02-04T07:20:41,2022-02-04T18:01:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-05,18.4,8.8,12.9,18.4,7.1,12.5,-12.4,16.6,0.0,0,0.0,,0.0,0,55.8,32.0,39.8,1021.7,0.0,16.0,175.3,15.1,7,10.0,2022-02-05T07:19:54,2022-02-05T18:02:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-06,21.2,5.0,14.1,21.2,5.0,13.6,-10.5,18.7,0.0,0,0.0,,0.0,0,38.9,20.4,5.5,1019.7,0.0,16.0,178.4,15.4,6,10.0,2022-02-06T07:19:05,2022-02-06T18:03:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-07,21.7,11.2,15.6,21.7,11.2,15.6,-9.5,17.5,0.0,0,0.0,,0.0,0,51.8,27.6,42.5,1024.3,0.0,16.0,181.6,15.8,7,10.0,2022-02-07T07:18:14,2022-02-07T18:04:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-08,22.2,10.0,15.5,22.2,7.3,15.3,-6.7,22.5,0.0,0,0.0,,,0,35.6,22.2,14.9,1019.7,0.1,16.0,183.4,16.0,7,10.0,2022-02-08T07:17:23,2022-02-08T18:05:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-09,26.1,12.2,18.2,26.1,12.2,18.2,-9.0,16.2,0.0,0,0.0,,,0,27.7,24.0,16.4,1015.6,0.0,15.9,183.8,15.8,7,10.0,2022-02-09T07:16:30,2022-02-09T18:06:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-10,27.2,13.3,19.3,26.1,13.3,19.2,-5.1,19.7,0.0,0,0.0,,0.0,0,50.0,22.3,23.1,1014.8,0.0,16.0,183.8,16.0,7,10.0,2022-02-10T07:15:36,2022-02-10T18:07:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-11,25.0,10.0,17.8,25.0,10.0,17.8,-2.8,25.8,0.0,0,0.0,,0.0,0,17.3,12.9,17.6,1013.6,0.1,16.0,187.0,15.9,7,10.0,2022-02-11T07:14:40,2022-02-11T18:08:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-12,26.7,12.9,19.0,26.2,12.9,18.9,-7.2,18.9,0.0,0,0.0,,0.0,0,29.5,20.5,39.8,1019.0,0.0,16.0,193.7,16.8,7,10.0,2022-02-12T07:13:43,2022-02-12T18:09:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-13,26.9,12.8,18.8,26.2,12.8,18.8,-7.9,16.4,0.0,0,0.0,,0.0,0,28.4,24.0,33.1,1021.7,0.0,16.0,195.1,16.9,7,10.0,2022-02-13T07:12:45,2022-02-13T18:09:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-14,26.2,11.7,18.1,26.2,11.7,18.1,-6.1,19.8,0.0,0,0.0,,0.0,0,23.4,20.4,30.5,1016.0,0.1,16.0,197.9,17.1,7,10.0,2022-02-14T07:11:46,2022-02-14T18:10:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-15,25.0,9.4,17.5,25.0,8.0,17.4,-7.4,19.9,0.0,0,0.0,,0.0,0,50.0,31.6,176.7,1007.1,1.7,15.6,190.7,16.5,7,10.0,2022-02-15T07:10:46,2022-02-15T18:11:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-16,15.7,8.9,12.4,15.7,6.6,12.2,1.7,50.3,1.294,100,8.33,rain,0.0,0,40.7,20.5,163.4,1010.0,68.4,15.8,126.5,10.8,7,10.0,2022-02-16T07:09:45,2022-02-16T18:12:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-17,18.8,7.2,12.6,18.8,5.4,12.4,-0.8,44.1,0.0,0,0.0,,0.0,0,23.0,18.3,31.2,1020.3,14.9,16.0,198.3,17.0,7,10.0,2022-02-17T07:08:42,2022-02-17T18:13:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-18,21.1,7.8,13.8,21.1,4.6,13.0,-7.2,25.0,0.0,0,0.0,,0.0,0,37.1,27.6,6.5,1021.2,0.1,16.0,204.0,17.7,7,10.0,2022-02-18T07:07:39,2022-02-18T18:14:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-19,24.4,11.1,17.2,24.4,11.1,17.2,-5.6,21.9,0.0,0,0.0,,0.0,0,33.5,22.2,23.9,1016.9,0.0,16.0,204.1,17.7,7,10.0,2022-02-19T07:06:34,2022-02-19T18:15:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-20,25.0,10.0,17.1,25.0,10.0,17.1,-5.5,22.5,0.0,0,0.0,,0.0,0,33.5,12.9,2.7,1011.9,0.1,16.0,185.6,16.0,7,10.0,2022-02-20T07:05:29,2022-02-20T18:16:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-21,20.6,10.7,15.5,20.6,10.7,15.5,-2.0,30.6,0.0,0,0.0,,0.0,0,55.8,27.7,184.4,1009.0,15.7,15.9,175.1,15.1,7,10.0,2022-02-21T07:04:22,2022-02-21T18:17:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-22,17.8,10.0,14.0,17.8,10.0,14.0,2.0,44.4,0.0,0,0.0,,0.0,0,59.0,24.1,183.1,1011.8,47.0,16.0,154.5,13.3,6,10.0,2022-02-22T07:03:15,2022-02-22T18:17:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-23,12.8,4.4,8.8,12.8,2.1,7.5,3.5,71.0,10.174,100,41.67,rain,0.0,0,56.4,29.4,182.2,1012.0,71.6,13.7,44.1,3.9,2,10.0,2022-02-23T07:02:07,2022-02-23T18:18:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-24,13.3,2.8,7.6,13.3,0.5,6.8,0.8,66.2,0.0,0,0.0,,0.0,0,11.9,11.1,25.2,1020.8,7.0,16.0,190.5,16.5,7,10.0,2022-02-24T07:00:58,2022-02-24T18:19:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-25,16.7,5.0,10.7,16.7,2.7,9.9,-1.3,45.9,0.0,0,0.0,,0.0,0,18.7,18.3,346.7,1018.5,0.1,16.0,204.8,17.7,7,10.0,2022-02-25T06:59:48,2022-02-25T18:20:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-26,19.4,6.2,12.8,19.4,5.3,12.5,-1.3,41.4,0.0,0,0.0,,0.0,0,21.2,16.5,349.1,1021.7,0.0,16.0,211.1,18.1,7,10.0,2022-02-26T06:58:37,2022-02-26T18:21:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-27,22.2,7.2,14.9,22.2,4.9,14.5,-6.7,23.6,0.0,0,0.0,,0.0,0,38.9,26.6,14.8,1022.7,0.1,16.0,197.4,17.1,7,10.0,2022-02-27T06:57:25,2022-02-27T18:22:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-02-28,26.2,13.8,19.2,26.2,13.8,19.2,-4.8,20.8,0.0,0,0.0,,0.0,0,37.1,26.6,32.5,1016.7,0.2,16.0,185.9,16.0,7,10.0,2022-02-28T06:56:13,2022-02-28T18:23:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-01,28.4,13.3,20.4,26.9,13.3,20.2,-4.9,19.0,0.0,0,0.0,,0.0,0,40.3,28.7,9.3,1014.8,0.0,16.0,219.2,19.1,8,10.0,2022-03-01T06:55:00,2022-03-01T18:23:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-02,30.0,14.3,21.3,28.2,14.3,21.0,-3.0,20.7,0.0,0,0.0,,0.0,0,18.0,18.3,28.3,1014.3,0.1,16.0,220.8,19.0,8,10.0,2022-03-02T06:53:47,2022-03-02T18:24:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-03,28.9,14.4,22.4,27.2,14.4,22.0,-1.7,21.4,0.0,0,0.0,,0.0,0,44.3,20.4,104.3,1010.2,4.3,16.0,217.4,18.7,7,10.0,2022-03-03T06:52:32,2022-03-03T18:25:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
