Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),95,"1,526.42","66,553",2.58,"3,212",-9,0.00,2022-01-05,66,45 ,67,23
Total Salt system,75,,"1,498,616",,"505,671","2,060",,2022-01-05,66,45 ,67,23
Horseshoe Lake (Horseshoe Dam),22,"1,983.96","24,170",42.04,"85,047",440,0.00,2022-01-05,66,45 ,67,23
Bartlett Lake (Bartlett Dam),52,"1,760.89","93,416",37.11,"84,770",360,0.00,2022-01-05,66,45 ,67,23
Total Verde system,41,,"117,586",,"169,817",800,,2022-01-05,66,45 ,67,23
Total Reservoir System,71,,"1,616,202",,"675,488","2,860",,2022-01-05,66,45 ,67,23
Total system year ago,77,,,,,,,2022-01-05,66,45 ,67,23
Roosevelt Lake (Roosevelt Dam),70,"2,125.53","1,144,811",25.47,"486,721","1,730",0.00,2022-01-06,66,45 ,79,24
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,862",4.69,"12,276",-39,0.00,2022-01-06,66,45 ,79,24
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,110",1.84,"1,742",29,0.00,2022-01-06,66,45 ,79,24
Saguaro Lake (Stewart Mountain Dam),95,"1,526.41","66,535",2.59,"3,230",-18,0.00,2022-01-06,66,45 ,79,24
Total Salt system,75,,"1,500,318",,"503,969","1,702",,2022-01-06,66,45 ,79,24
Horseshoe Lake (Horseshoe Dam),22,"1,984.10","24,375",41.90,"84,842",205,0.00,2022-01-06,66,45 ,79,24
Bartlett Lake (Bartlett Dam),53,"1,761.18","93,929",36.82,"84,257",513,0.00,2022-01-06,66,45 ,79,24
Total Verde system,41,,"118,304",,"169,099",718,,2022-01-06,66,45 ,79,24
Total Reservoir System,71,,"1,618,622",,"673,068","2,420",,2022-01-06,66,45 ,79,24
Total system year ago,77,,,,,,,2022-01-06,66,45 ,79,24
Roosevelt Lake (Roosevelt Dam),70,"2,125.60","1,146,134",25.40,"485,398","1,323",0.00,2022-01-07,67,45 ,76,31
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,862",4.69,"12,276",0,0.00,2022-01-07,67,45 ,76,31
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,145",1.81,"1,707",35,0.00,2022-01-07,67,45 ,76,31
Saguaro Lake (Stewart Mountain Dam),95,"1,526.39","66,517",2.61,"3,248",-18,0.00,2022-01-07,67,45 ,76,31
Total Salt system,75,,"1,501,658",,"502,629","1,340",,2022-01-07,67,45 ,76,31
Horseshoe Lake (Horseshoe Dam),22,"1,984.17","24,468",41.83,"84,749",93,0.00,2022-01-07,67,45 ,76,31
Bartlett Lake (Bartlett Dam),53,"1,761.38","94,294",36.62,"83,892",365,0.00,2022-01-07,67,45 ,76,31
Total Verde system,41,,"118,762",,"168,641",458,,2022-01-07,67,45 ,76,31
Total Reservoir System,71,,"1,620,420",,"671,270","1,798",,2022-01-07,67,45 ,76,31
Total system year ago,77,,,,,,,2022-01-07,67,45 ,76,31
Roosevelt Lake (Roosevelt Dam),70,"2,125.68","1,147,493",25.32,"484,039","1,359",0.00,2022-01-08,67,45 ,76,28
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,841",4.69,"12,297",-21,0.00,2022-01-08,67,45 ,76,28
Canyon Lake (Mormon Flat Dam),97,"1,658.73","56,180",1.77,"1,672",35,0.00,2022-01-08,67,45 ,76,28
Saguaro Lake (Stewart Mountain Dam),95,"1,526.37","66,488",2.63,"3,277",-29,0.00,2022-01-08,67,45 ,76,28
Total Salt system,75,,"1,503,002",,"501,285","1,344",,2022-01-08,67,45 ,76,28
Horseshoe Lake (Horseshoe Dam),22,"1,984.18","24,482",41.82,"84,735",14,0.00,2022-01-08,67,45 ,76,28
Bartlett Lake (Bartlett Dam),53,"1,761.66","94,806",36.34,"83,380",512,0.00,2022-01-08,67,45 ,76,28
Total Verde system,42,,"119,288",,"168,115",526,,2022-01-08,67,45 ,76,28
Total Reservoir System,71,,"1,622,290",,"669,400","1,870",,2022-01-08,67,45 ,76,28
Total system year ago,77,,,,,,,2022-01-08,67,45 ,76,28
Roosevelt Lake (Roosevelt Dam),70,"2,125.74","1,148,533",25.26,"482,999","1,040",0.00,2022-01-09,67,45 ,73,33
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,841",4.69,"12,297",0,0.00,2022-01-09,67,45 ,73,33
Canyon Lake (Mormon Flat Dam),97,"1,658.75","56,194",1.75,"1,658",14,0.00,2022-01-09,67,45 ,73,33
Saguaro Lake (Stewart Mountain Dam),95,"1,526.35","66,461",2.65,"3,304",-27,0.00,2022-01-09,67,45 ,73,33
Total Salt system,75,,"1,504,029",,"500,258","1,027",,2022-01-09,67,45 ,73,33
Horseshoe Lake (Horseshoe Dam),22,"1,984.19","24,496",41.81,"84,721",14,0.00,2022-01-09,67,45 ,73,33
Bartlett Lake (Bartlett Dam),53,"1,761.81","95,086",36.19,"83,100",280,0.00,2022-01-09,67,45 ,73,33
Total Verde system,42,,"119,582",,"167,821",294,,2022-01-09,67,45 ,73,33
Total Reservoir System,71,,"1,623,611",,"668,079","1,321",,2022-01-09,67,45 ,73,33
Total system year ago,77,,,,,,,2022-01-09,67,45 ,73,33
Roosevelt Lake (Roosevelt Dam),70,"2,125.81","1,149,710",25.19,"481,822","1,177",0.00,2022-01-10,67,46 ,80,18
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,862",4.69,"12,276",21,0.00,2022-01-10,67,46 ,80,18
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,208",1.74,"1,644",14,0.00,2022-01-10,67,46 ,80,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.32","66,425",2.68,"3,340",-36,0.00,2022-01-10,67,46 ,80,18
Total Salt system,75,,"1,505,205",,"499,082","1,176",,2022-01-10,67,46 ,80,18
Horseshoe Lake (Horseshoe Dam),23,"1,984.25","24,586",41.75,"84,631",90,0.00,2022-01-10,67,46 ,80,18
Bartlett Lake (Bartlett Dam),54,"1,762.08","95,569",35.92,"82,617",483,0.00,2022-01-10,67,46 ,80,18
Total Verde system,42,,"120,155",,"167,248",573,,2022-01-10,67,46 ,80,18
Total Reservoir System,71,,"1,625,360",,"666,330","1,749",,2022-01-10,67,46 ,80,18
Total system year ago,77,,,,,,,2022-01-10,67,46 ,80,18
Roosevelt Lake (Roosevelt Dam),71,"2,125.88","1,150,831",25.12,"480,701","1,121",0.00,2022-01-11,67,46 ,48,18
Apache Lake (Horse Mesa Dam),95,"1,909.30","232,823",4.70,"12,315",-39,0.00,2022-01-11,67,46 ,48,18
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,230",1.72,"1,622",22,0.00,2022-01-11,67,46 ,48,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.30","66,406",2.70,"3,359",-19,0.00,2022-01-11,67,46 ,48,18
Total Salt system,75,,"1,506,290",,"497,997","1,085",,2022-01-11,67,46 ,48,18
Horseshoe Lake (Horseshoe Dam),23,"1,984.38","24,766",41.62,"84,451",180,0.00,2022-01-11,67,46 ,48,18
Bartlett Lake (Bartlett Dam),54,"1,762.35","96,063",35.65,"82,123",494,0.00,2022-01-11,67,46 ,48,18
Total Verde system,42,,"120,829",,"166,574",674,,2022-01-11,67,46 ,48,18
Total Reservoir System,71,,"1,627,119",,"664,571","1,759",,2022-01-11,67,46 ,48,18
Total system year ago,77,,,,,,,2022-01-11,67,46 ,48,18
Roosevelt Lake (Roosevelt Dam),71,"2,125.93","1,151,770",25.07,"479,762",939,0.00,2022-01-12,67,46 ,52,18
Apache Lake (Horse Mesa Dam),95,"1,909.29","232,803",4.71,"12,335",-20,0.00,2022-01-12,67,46 ,52,18
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,223",1.72,"1,629",-7,0.00,2022-01-12,67,46 ,52,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.27","66,360",2.73,"3,405",-46,0.00,2022-01-12,67,46 ,52,18
Total Salt system,75,,"1,507,156",,"497,131",866,,2022-01-12,67,46 ,52,18
Horseshoe Lake (Horseshoe Dam),23,"1,984.49","24,921",41.51,"84,296",155,0.00,2022-01-12,67,46 ,52,18
Bartlett Lake (Bartlett Dam),54,"1,762.59","96,507",35.41,"81,679",444,0.00,2022-01-12,67,46 ,52,18
Total Verde system,42,,"121,428",,"165,975",599,,2022-01-12,67,46 ,52,18
Total Reservoir System,71,,"1,628,584",,"663,106","1,465",,2022-01-12,67,46 ,52,18
Total system year ago,77,,,,,,,2022-01-12,67,46 ,52,18
Roosevelt Lake (Roosevelt Dam),71,"2,125.99","1,152,778",25.01,"478,754","1,008",0.00,2022-01-13,67,46 ,50,14
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,686",4.75,"12,452",-117,0.00,2022-01-13,67,46 ,50,14
Canyon Lake (Mormon Flat Dam),97,"1,658.84","56,287",1.66,"1,565",64,0.00,2022-01-13,67,46 ,50,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.24","66,333",2.76,"3,432",-27,0.00,2022-01-13,67,46 ,50,14
Total Salt system,75,,"1,508,084",,"496,203",928,,2022-01-13,67,46 ,50,14
Horseshoe Lake (Horseshoe Dam),-,n/r,-,-,-,-,0.00,2022-01-13,67,46 ,50,14
Bartlett Lake (Bartlett Dam),54,"1,762.89","97,065",35.11,"81,121",558,0.00,2022-01-13,67,46 ,50,14
Total Verde system,-,,-,,-,-,,2022-01-13,67,46 ,50,14
Total Reservoir System,-,,-,,-,-,,2022-01-13,67,46 ,50,14
Total system year ago,77,,,,,,,2022-01-13,67,46 ,50,14
Roosevelt Lake (Roosevelt Dam),71,"2,126.06","1,153,890",24.94,"477,642","1,112",0.00,2022-01-14,68,46 ,58,18
Apache Lake (Horse Mesa Dam),95,"1,909.23","232,648",4.77,"12,490",-38,0.00,2022-01-14,68,46 ,58,18
Canyon Lake (Mormon Flat Dam),97,"1,658.85","56,293",1.65,"1,559",6,0.00,2022-01-14,68,46 ,58,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.22","66,304",2.78,"3,461",-29,0.00,2022-01-14,68,46 ,58,18
Total Salt system,75,,"1,509,135",,"495,152","1,051",,2022-01-14,68,46 ,58,18
Horseshoe Lake (Horseshoe Dam),23,"1,984.49","24,914",41.51,"84,303",-,0.00,2022-01-14,68,46 ,58,18
Bartlett Lake (Bartlett Dam),55,"1,763.18","97,607",34.82,"80,579",542,0.00,2022-01-14,68,46 ,58,18
Total Verde system,43,,"122,521",,"164,882",-,,2022-01-14,68,46 ,58,18
Total Reservoir System,71,,"1,631,656",,"660,034",-,,2022-01-14,68,46 ,58,18
Total system year ago,77,,,,,,,2022-01-14,68,46 ,58,18
Roosevelt Lake (Roosevelt Dam),71,"2,126.10","1,154,624",24.90,"476,908",734,0.00,2022-01-15,68,46 ,54,20
Apache Lake (Horse Mesa Dam),95,"1,909.28","232,764",4.72,"12,374",116,0.00,2022-01-15,68,46 ,54,20
Canyon Lake (Mormon Flat Dam),97,"1,658.86","56,301",1.64,"1,551",8,0.00,2022-01-15,68,46 ,54,20
Saguaro Lake (Stewart Mountain Dam),95,"1,526.21","66,286",2.79,"3,479",-18,0.00,2022-01-15,68,46 ,54,20
Total Salt system,75,,"1,509,975",,"494,312",840,,2022-01-15,68,46 ,54,20
Horseshoe Lake (Horseshoe Dam),23,"1,984.41","24,801",41.59,"84,416",-113,0.00,2022-01-15,68,46 ,54,20
Bartlett Lake (Bartlett Dam),55,"1,763.12","97,500",34.88,"80,686",-107,0.00,2022-01-15,68,46 ,54,20
Total Verde system,43,,"122,301",,"165,102",-220,,2022-01-15,68,46 ,54,20
Total Reservoir System,71,,"1,632,276",,"659,414",620,,2022-01-15,68,46 ,54,20
Total system year ago,77,,,,,,,2022-01-15,68,46 ,54,20
Roosevelt Lake (Roosevelt Dam),71,"2,126.13","1,155,244",24.87,"476,288",620,0.00,2022-01-16,68,46 ,58,13
Apache Lake (Horse Mesa Dam),97,"1,911.47","238,458",2.53,"6,680","5,694",0.00,2022-01-16,68,46 ,58,13
Canyon Lake (Mormon Flat Dam),92,"1,655.42","53,096",5.08,"4,756","-3,205",0.00,2022-01-16,68,46 ,58,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.05","63,678",4.95,"6,087","-2,608",0.00,2022-01-16,68,46 ,58,13
Total Salt system,75,,"1,510,476",,"493,811",501,,2022-01-16,68,46 ,58,13
Horseshoe Lake (Horseshoe Dam),23,"1,984.31","24,665",41.69,"84,552",-136,0.00,2022-01-16,68,46 ,58,13
Bartlett Lake (Bartlett Dam),55,"1,763.17","97,592",34.83,"80,594",92,0.00,2022-01-16,68,46 ,58,13
Total Verde system,43,,"122,257",,"165,146",-44,,2022-01-16,68,46 ,58,13
Total Reservoir System,71,,"1,632,733",,"658,957",457,,2022-01-16,68,46 ,58,13
Total system year ago,77,,,,,,,2022-01-16,68,46 ,58,13
Roosevelt Lake (Roosevelt Dam),71,"2,126.18","1,156,035",24.82,"475,497",791,0.00,2022-01-17,68,46 ,46,13
Apache Lake (Horse Mesa Dam),97,"1,911.42","238,340",2.58,"6,798",-118,0.00,2022-01-17,68,46 ,46,13
Canyon Lake (Mormon Flat Dam),90,"1,654.41","52,173",6.09,"5,679",-923,0.00,2022-01-17,68,46 ,46,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",847,0.00,2022-01-17,68,46 ,46,13
Total Salt system,75,,"1,511,073",,"493,214",597,,2022-01-17,68,46 ,46,13
Horseshoe Lake (Horseshoe Dam),22,"1,984.18","24,481",41.82,"84,736",-184,0.00,2022-01-17,68,46 ,46,13
Bartlett Lake (Bartlett Dam),55,"1,763.37","97,958",34.63,"80,228",366,0.00,2022-01-17,68,46 ,46,13
Total Verde system,43,,"122,439",,"164,964",182,,2022-01-17,68,46 ,46,13
Total Reservoir System,71,,"1,633,512",,"658,178",779,,2022-01-17,68,46 ,46,13
Total system year ago,77,,,,,,,2022-01-17,68,46 ,46,13
Roosevelt Lake (Roosevelt Dam),71,"2,126.23","1,156,873",24.77,"474,659",838,0.00,2022-01-18,68,46 ,50,18
Apache Lake (Horse Mesa Dam),97,"1,911.40","238,283",2.60,"6,855",-57,0.00,2022-01-18,68,46 ,50,18
Canyon Lake (Mormon Flat Dam),90,"1,654.43","52,186",6.07,"5,666",13,0.00,2022-01-18,68,46 ,50,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,497",4.26,"5,268",-28,0.00,2022-01-18,68,46 ,50,18
Total Salt system,75,,"1,511,839",,"492,448",766,,2022-01-18,68,46 ,50,18
Horseshoe Lake (Horseshoe Dam),22,"1,984.05","24,301",41.95,"84,916",-180,0.00,2022-01-18,68,46 ,50,18
Bartlett Lake (Bartlett Dam),55,"1,763.42","98,061",34.58,"80,125",103,0.00,2022-01-18,68,46 ,50,18
Total Verde system,43,,"122,362",,"165,041",-77,,2022-01-18,68,46 ,50,18
Total Reservoir System,71,,"1,634,201",,"657,489",689,,2022-01-18,68,46 ,50,18
Total system year ago,77,,,,,,,2022-01-18,68,46 ,50,18
Roosevelt Lake (Roosevelt Dam),71,"2,126.28","1,157,746",24.72,"473,786",873,0.02,2022-01-19,68,46 ,61,23
Apache Lake (Horse Mesa Dam),97,"1,911.38","238,244",2.62,"6,894",-39,0.04,2022-01-19,68,46 ,61,23
Canyon Lake (Mormon Flat Dam),90,"1,654.44","52,200",6.06,"5,652",14,0.01,2022-01-19,68,46 ,61,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,479",4.28,"5,286",-18,0.00,2022-01-19,68,46 ,61,23
Total Salt system,75,,"1,512,669",,"491,618",830,,2022-01-19,68,46 ,61,23
Horseshoe Lake (Horseshoe Dam),22,"1,983.92","24,117",42.08,"85,100",-184,0.00,2022-01-19,68,46 ,61,23
Bartlett Lake (Bartlett Dam),55,"1,763.36","97,936",34.64,"80,250",-125,0.00,2022-01-19,68,46 ,61,23
Total Verde system,42,,"122,053",,"165,350",-309,,2022-01-19,68,46 ,61,23
Total Reservoir System,71,,"1,634,722",,"656,968",521,,2022-01-19,68,46 ,61,23
Total system year ago,77,,,,,,,2022-01-19,68,46 ,61,23
Roosevelt Lake (Roosevelt Dam),71,"2,126.31","1,158,287",24.69,"473,245",541,0.03,2022-01-20,68,46 ,66,33
Apache Lake (Horse Mesa Dam),97,"1,911.38","238,244",2.62,"6,894",0,0.00,2022-01-20,68,46 ,66,33
Canyon Lake (Mormon Flat Dam),90,"1,654.46","52,214",6.04,"5,638",14,0.00,2022-01-20,68,46 ,66,33
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,461",4.29,"5,304",-18,0.00,2022-01-20,68,46 ,66,33
Total Salt system,75,,"1,513,206",,"491,081",537,,2022-01-20,68,46 ,66,33
Horseshoe Lake (Horseshoe Dam),22,"1,983.77","23,914",42.23,"85,303",-203,0.00,2022-01-20,68,46 ,66,33
Bartlett Lake (Bartlett Dam),55,"1,763.32","97,864",34.68,"80,322",-72,0.00,2022-01-20,68,46 ,66,33
Total Verde system,42,,"121,778",,"165,625",-275,,2022-01-20,68,46 ,66,33
Total Reservoir System,71,,"1,634,984",,"656,706",262,,2022-01-20,68,46 ,66,33
Total system year ago,77,,,,,,,2022-01-20,68,46 ,66,33
Roosevelt Lake (Roosevelt Dam),71,"2,126.36","1,159,081",24.64,"472,451",794,0.00,2022-01-21,68,47 ,77,19
Apache Lake (Horse Mesa Dam),97,"1,911.38","238,244",2.62,"6,894",0,0.00,2022-01-21,68,47 ,77,19
Canyon Lake (Mormon Flat Dam),90,"1,654.49","52,241",6.01,"5,611",27,0.00,2022-01-21,68,47 ,77,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,434",4.32,"5,331",-27,0.00,2022-01-21,68,47 ,77,19
Total Salt system,76,,"1,514,000",,"490,287",794,,2022-01-21,68,47 ,77,19
Horseshoe Lake (Horseshoe Dam),22,"1,983.62","23,702",42.38,"85,515",-212,0.00,2022-01-21,68,47 ,77,19
Bartlett Lake (Bartlett Dam),55,"1,763.32","97,862",34.68,"80,324",-2,0.00,2022-01-21,68,47 ,77,19
Total Verde system,42,,"121,564",,"165,839",-214,,2022-01-21,68,47 ,77,19
Total Reservoir System,71,,"1,635,564",,"656,126",580,,2022-01-21,68,47 ,77,19
Total system year ago,77,,,,,,,2022-01-21,68,47 ,77,19
Roosevelt Lake (Roosevelt Dam),71,"2,126.40","1,159,840",24.60,"471,692",759,0.00,2022-01-22,68,47 ,54,19
Apache Lake (Horse Mesa Dam),97,"1,910.80","236,716",3.20,"8,422","-1,528",0.00,2022-01-22,68,47 ,54,19
Canyon Lake (Mormon Flat Dam),93,"1,656.17","53,796",4.33,"4,056","1,555",0.00,2022-01-22,68,47 ,54,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",-27,0.00,2022-01-22,68,47 ,54,19
Total Salt system,76,,"1,514,759",,"489,528",759,,2022-01-22,68,47 ,54,19
Horseshoe Lake (Horseshoe Dam),21,"1,983.46","23,473",42.54,"85,744",-229,0.00,2022-01-22,68,47 ,54,19
Bartlett Lake (Bartlett Dam),55,"1,763.35","97,927",34.65,"80,259",65,0.00,2022-01-22,68,47 ,54,19
Total Verde system,42,,"121,400",,"166,003",-164,,2022-01-22,68,47 ,54,19
Total Reservoir System,71,,"1,636,159",,"655,531",595,,2022-01-22,68,47 ,54,19
Total system year ago,77,,,,,,,2022-01-22,68,47 ,54,19
Roosevelt Lake (Roosevelt Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Total Salt system,-,,-,,-,-,,2022-01-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),-,n/r,-,-,-,-,n/r,2022-01-23,-,- ,-,-
Total Verde system,-,,-,,-,-,,2022-01-23,-,- ,-,-
Total Reservoir System,-,,-,,-,-,,2022-01-23,-,- ,-,-
Total system year ago,-,,,,,,,2022-01-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),71,"2,126.47","1,161,094",24.53,"470,438",621,0.00,2022-01-24,69,47 ,86,26
Apache Lake (Horse Mesa Dam),96,"1,910.48","235,875",3.52,"9,263",-78,0.00,2022-01-24,69,47 ,86,26
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",0,0.00,2022-01-24,69,47 ,86,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,362",4.38,"5,403",-18,0.00,2022-01-24,69,47 ,86,26
Total Salt system,76,,"1,515,949",,"488,338",525,,2022-01-24,69,47 ,86,26
Horseshoe Lake (Horseshoe Dam),21,"1,983.13","23,023",42.87,"86,194",-223,0.00,2022-01-24,69,47 ,86,26
Bartlett Lake (Bartlett Dam),55,"1,763.46","98,127",34.54,"80,059",210,0.00,2022-01-24,69,47 ,86,26
Total Verde system,42,,"121,150",,"166,253",-13,,2022-01-24,69,47 ,86,26
Total Reservoir System,71,,"1,637,099",,"654,591",512,,2022-01-24,69,47 ,86,26
Total system year ago,77,,,,,,,2022-01-24,69,47 ,86,26
Roosevelt Lake (Roosevelt Dam),71,"2,126.52","1,161,866",24.48,"469,666",772,0.00,2022-01-25,69,47 ,74,25
Apache Lake (Horse Mesa Dam),96,"1,910.48","235,875",3.52,"9,263",0,0.00,2022-01-25,69,47 ,74,25
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,624",3.43,"3,228",6,0.00,2022-01-25,69,47 ,74,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,326",4.41,"5,439",-36,0.00,2022-01-25,69,47 ,74,25
Total Salt system,76,,"1,516,691",,"487,596",742,,2022-01-25,69,47 ,74,25
Horseshoe Lake (Horseshoe Dam),21,"1,982.96","22,799",43.04,"86,418",-224,0.00,2022-01-25,69,47 ,74,25
Bartlett Lake (Bartlett Dam),55,"1,763.46","98,124",34.54,"80,062",-3,0.00,2022-01-25,69,47 ,74,25
Total Verde system,42,,"120,923",,"166,480",-227,,2022-01-25,69,47 ,74,25
Total Reservoir System,71,,"1,637,614",,"654,076",515,,2022-01-25,69,47 ,74,25
Total system year ago,77,,,,,,,2022-01-25,69,47 ,74,25
