Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,211",2.80,"2,641",127,0.00,2021-01-03,66,45 ,53,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,048",3.81,"4,717",0,0.00,2021-01-03,66,45 ,53,19
Total Salt system,83,,"1,666,985",,"337,302",34,,2021-01-03,66,45 ,53,19
Horseshoe Lake (Horseshoe Dam),7,"1,969.43","7,624",56.57,"101,593",-112,0.00,2021-01-03,66,45 ,53,19
Bartlett Lake (Bartlett Dam),48,"1,756.50","85,700",41.50,"92,486",0,0.00,2021-01-03,66,45 ,53,19
Total Verde system,32,,"93,324",,"194,079",-112,,2021-01-03,66,45 ,53,19
Total Reservoir System,77,,"1,760,309",,"531,381",-78,,2021-01-03,66,45 ,53,19
Total system year ago,74,,,,,,,2021-01-03,66,45 ,53,19
Roosevelt Lake (Roosevelt Dam),81,"2,135.55","1,324,847",15.45,"306,685",189,0.00,2021-01-04,66,45 ,53,21
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,048",8.92,"23,090",-20,0.00,2021-01-04,66,45 ,53,21
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",-28,0.00,2021-01-04,66,45 ,53,21
Saguaro Lake (Stewart Mountain Dam),93,"1,525.21","65,066",3.79,"4,699",18,0.00,2021-01-04,66,45 ,53,21
Total Salt system,83,,"1,667,144",,"337,143",159,,2021-01-04,66,45 ,53,21
Horseshoe Lake (Horseshoe Dam),7,"1,969.30","7,513",56.70,"101,704",-111,0.00,2021-01-04,66,45 ,53,21
Bartlett Lake (Bartlett Dam),48,"1,756.50","85,700",41.50,"92,486",0,0.00,2021-01-04,66,45 ,53,21
Total Verde system,32,,"93,213",,"194,190",-111,,2021-01-04,66,45 ,53,21
Total Reservoir System,77,,"1,760,357",,"531,333",48,,2021-01-04,66,45 ,53,21
Total system year ago,74,,,,,,,2021-01-04,66,45 ,53,21
Roosevelt Lake (Roosevelt Dam),81,"2,135.56","1,325,036",15.44,"306,496",189,0.00,2021-01-05,66,45 ,49,18
Apache Lake (Horse Mesa Dam),91,"1,905.05","221,992",8.95,"23,146",-56,0.00,2021-01-05,66,45 ,49,18
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,169",2.85,"2,683",-14,0.00,2021-01-05,66,45 ,49,18
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,048",3.81,"4,717",-18,0.00,2021-01-05,66,45 ,49,18
Total Salt system,83,,"1,667,245",,"337,042",101,,2021-01-05,66,45 ,49,18
Horseshoe Lake (Horseshoe Dam),7,"1,969.17","7,405",56.83,"101,812",-108,0.00,2021-01-05,66,45 ,49,18
Bartlett Lake (Bartlett Dam),48,"1,756.45","85,615",41.55,"92,571",-85,0.00,2021-01-05,66,45 ,49,18
Total Verde system,32,,"93,020",,"194,383",-193,,2021-01-05,66,45 ,49,18
Total Reservoir System,77,,"1,760,265",,"531,425",-92,,2021-01-05,66,45 ,49,18
Total system year ago,74,,,,,,,2021-01-05,66,45 ,49,18
Roosevelt Lake (Roosevelt Dam),81,"2,135.56","1,325,036",15.44,"306,496",0,0.00,2021-01-06,66,45 ,51,17
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,048",8.92,"23,090",56,0.00,2021-01-06,66,45 ,51,17
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,763",3.28,"3,089",-406,0.00,2021-01-06,66,45 ,51,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.48","65,404",3.52,"4,361",356,0.00,2021-01-06,66,45 ,51,17
Total Salt system,83,,"1,667,251",,"337,036",6,,2021-01-06,66,45 ,51,17
Horseshoe Lake (Horseshoe Dam),7,"1,969.06","7,307",56.94,"101,910",-98,0.00,2021-01-06,66,45 ,51,17
Bartlett Lake (Bartlett Dam),48,"1,756.30","85,360",41.70,"92,826",-255,0.00,2021-01-06,66,45 ,51,17
Total Verde system,32,,"92,667",,"194,736",-353,,2021-01-06,66,45 ,51,17
Total Reservoir System,77,,"1,759,918",,"531,772",-347,,2021-01-06,66,45 ,51,17
Total system year ago,74,,,,,,,2021-01-06,66,45 ,51,17
Roosevelt Lake (Roosevelt Dam),81,"2,135.57","1,325,224",15.43,"306,308",188,0.00,2021-01-07,66,45 ,57,14
Apache Lake (Horse Mesa Dam),91,"1,905.34","222,710",8.66,"22,428",662,0.00,2021-01-07,66,45 ,57,14
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,624",3.43,"3,228",-139,0.00,2021-01-07,66,45 ,57,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.05","64,876",3.95,"4,889",-528,0.00,2021-01-07,66,45 ,57,14
Total Salt system,83,,"1,667,434",,"336,853",183,,2021-01-07,66,45 ,57,14
Horseshoe Lake (Horseshoe Dam),7,"1,968.95","7,217",57.05,"102,000",-90,0.00,2021-01-07,66,45 ,57,14
Bartlett Lake (Bartlett Dam),48,"1,756.10","85,021",41.90,"93,165",-339,0.00,2021-01-07,66,45 ,57,14
Total Verde system,32,,"92,238",,"195,165",-429,,2021-01-07,66,45 ,57,14
Total Reservoir System,77,,"1,759,672",,"532,018",-246,,2021-01-07,66,45 ,57,14
Total system year ago,74,,,,,,,2021-01-07,66,45 ,57,14
Roosevelt Lake (Roosevelt Dam),81,"2,135.58","1,325,413",15.42,"306,119",189,0.00,2021-01-08,66,45 ,42,12
Apache Lake (Horse Mesa Dam),91,"1,905.59","223,354",8.41,"21,784",644,0.00,2021-01-08,66,45 ,42,12
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,624",3.43,"3,228",0,0.00,2021-01-08,66,45 ,42,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,241",4.48,"5,524",-635,0.00,2021-01-08,66,45 ,42,12
Total Salt system,83,,"1,667,632",,"336,655",198,,2021-01-08,66,45 ,42,12
Horseshoe Lake (Horseshoe Dam),7,"1,968.84","7,122",57.16,"102,095",-95,0.00,2021-01-08,66,45 ,42,12
Bartlett Lake (Bartlett Dam),48,"1,756.07","84,978",41.93,"93,208",-43,0.00,2021-01-08,66,45 ,42,12
Total Verde system,32,,"92,100",,"195,303",-138,,2021-01-08,66,45 ,42,12
Total Reservoir System,77,,"1,759,732",,"531,958",60,,2021-01-08,66,45 ,42,12
Total system year ago,74,,,,,,,2021-01-08,66,45 ,42,12
Roosevelt Lake (Roosevelt Dam),81,"2,135.58","1,325,413",15.42,"306,119",0,0.00,2021-01-09,66,45 ,42,15
Apache Lake (Horse Mesa Dam),91,"1,905.68","223,581",8.32,"21,557",227,0.00,2021-01-09,66,45 ,42,15
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,484",3.58,"3,368",-140,0.00,2021-01-09,66,45 ,42,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,943",4.72,"5,822",-298,0.00,2021-01-09,66,45 ,42,15
Total Salt system,83,,"1,667,421",,"336,866",-211,,2021-01-09,66,45 ,42,15
Horseshoe Lake (Horseshoe Dam),6,"1,968.73","7,027",57.27,"102,190",-95,0.00,2021-01-09,66,45 ,42,15
Bartlett Lake (Bartlett Dam),48,"1,756.05","84,936",41.95,"93,250",-42,0.00,2021-01-09,66,45 ,42,15
Total Verde system,32,,"91,963",,"195,440",-137,,2021-01-09,66,45 ,42,15
Total Reservoir System,77,,"1,759,384",,"532,306",-348,,2021-01-09,66,45 ,42,15
Total system year ago,74,,,,,,,2021-01-09,66,45 ,42,15
Roosevelt Lake (Roosevelt Dam),81,"2,135.59","1,325,601",15.41,"305,931",188,0.00,2021-01-10,67,45 ,48,13
Apache Lake (Horse Mesa Dam),91,"1,905.52","223,164",8.48,"21,974",-417,0.00,2021-01-10,67,45 ,48,13
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",370,0.00,2021-01-10,67,45 ,48,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,151",4.55,"5,614",208,0.00,2021-01-10,67,45 ,48,13
Total Salt system,83,,"1,667,770",,"336,517",349,,2021-01-10,67,45 ,48,13
Horseshoe Lake (Horseshoe Dam),6,"1,968.61","6,933",57.39,"102,284",-94,0.00,2021-01-10,67,45 ,48,13
Bartlett Lake (Bartlett Dam),48,"1,756.02","84,893",41.98,"93,293",-43,0.00,2021-01-10,67,45 ,48,13
Total Verde system,32,,"91,826",,"195,577",-137,,2021-01-10,67,45 ,48,13
Total Reservoir System,77,,"1,759,596",,"532,094",212,,2021-01-10,67,45 ,48,13
Total system year ago,74,,,,,,,2021-01-10,67,45 ,48,13
Roosevelt Lake (Roosevelt Dam),81,"2,135.59","1,325,601",15.41,"305,931",0,0.00,2021-01-11,67,45 ,48,15
Apache Lake (Horse Mesa Dam),91,"1,905.49","223,088",8.51,"22,050",-76,0.00,2021-01-11,67,45 ,48,15
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,882",3.16,"2,970",28,0.00,2021-01-11,67,45 ,48,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,178",4.53,"5,587",27,0.00,2021-01-11,67,45 ,48,15
Total Salt system,83,,"1,667,749",,"336,538",-21,,2021-01-11,67,45 ,48,15
Horseshoe Lake (Horseshoe Dam),6,"1,968.50","6,841",57.50,"102,376",-92,0.00,2021-01-11,67,45 ,48,15
Bartlett Lake (Bartlett Dam),48,"1,755.99","84,835",42.01,"93,351",-58,0.00,2021-01-11,67,45 ,48,15
Total Verde system,32,,"91,676",,"195,727",-150,,2021-01-11,67,45 ,48,15
Total Reservoir System,77,,"1,759,425",,"532,265",-171,,2021-01-11,67,45 ,48,15
Total system year ago,74,,,,,,,2021-01-11,67,45 ,48,15
Roosevelt Lake (Roosevelt Dam),81,"2,135.60","1,325,790",15.40,"305,742",189,0.00,2021-01-12,67,45 ,34,16
Apache Lake (Horse Mesa Dam),91,"1,905.26","222,501",8.74,"22,637",-587,0.00,2021-01-12,67,45 ,34,16
Canyon Lake (Mormon Flat Dam),96,"1,658.11","55,597",2.39,"2,255",715,0.00,2021-01-12,67,45 ,34,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,953",4.72,"5,812",-225,0.00,2021-01-12,67,45 ,34,16
Total Salt system,83,,"1,667,841",,"336,446",92,,2021-01-12,67,45 ,34,16
Horseshoe Lake (Horseshoe Dam),6,"1,968.39","6,753",57.61,"102,464",-88,0.00,2021-01-12,67,45 ,34,16
Bartlett Lake (Bartlett Dam),48,"1,756.05","84,936",41.95,"93,250",101,0.00,2021-01-12,67,45 ,34,16
Total Verde system,32,,"91,689",,"195,714",13,,2021-01-12,67,45 ,34,16
Total Reservoir System,77,,"1,759,530",,"532,160",105,,2021-01-12,67,45 ,34,16
Total system year ago,74,,,,,,,2021-01-12,67,45 ,34,16
Roosevelt Lake (Roosevelt Dam),81,"2,135.60","1,325,790",15.40,"305,742",0,0.00,2021-01-13,67,45 ,39,12
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,048",8.92,"23,090",-453,0.00,2021-01-13,67,45 ,39,12
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,590",2.40,"2,262",-7,0.00,2021-01-13,67,45 ,39,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,467",4.29,"5,298",514,0.00,2021-01-13,67,45 ,39,12
Total Salt system,83,,"1,667,895",,"336,392",54,,2021-01-13,67,45 ,39,12
Horseshoe Lake (Horseshoe Dam),6,"1,968.28","6,661",57.72,"102,556",-92,0.00,2021-01-13,67,45 ,39,12
Bartlett Lake (Bartlett Dam),48,"1,756.10","85,021",41.90,"93,165",85,0.00,2021-01-13,67,45 ,39,12
Total Verde system,32,,"91,682",,"195,721",-7,,2021-01-13,67,45 ,39,12
Total Reservoir System,77,,"1,759,577",,"532,113",47,,2021-01-13,67,45 ,39,12
Total system year ago,74,,,,,,,2021-01-13,67,45 ,39,12
Roosevelt Lake (Roosevelt Dam),81,"2,135.61","1,325,979",15.39,"305,553",189,0.00,2021-01-14,67,45 ,39,10
Apache Lake (Horse Mesa Dam),91,"1,905.05","221,972",8.95,"23,166",-76,0.00,2021-01-14,67,45 ,39,10
Canyon Lake (Mormon Flat Dam),97,"1,658.57","56,032",1.93,"1,820",442,0.00,2021-01-14,67,45 ,39,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,051",4.63,"5,714",-416,0.00,2021-01-14,67,45 ,39,10
Total Salt system,83,,"1,668,034",,"336,253",139,,2021-01-14,67,45 ,39,10
Horseshoe Lake (Horseshoe Dam),6,"1,968.16","6,569",57.84,"102,648",-92,0.00,2021-01-14,67,45 ,39,10
Bartlett Lake (Bartlett Dam),48,"1,756.09","85,012",41.91,"93,174",-9,0.00,2021-01-14,67,45 ,39,10
Total Verde system,32,,"91,581",,"195,822",-101,,2021-01-14,67,45 ,39,10
Total Reservoir System,77,,"1,759,615",,"532,075",38,,2021-01-14,67,45 ,39,10
Total system year ago,74,,,,,,,2021-01-14,67,45 ,39,10
Roosevelt Lake (Roosevelt Dam),81,"2,135.62","1,326,168",15.38,"305,364",189,0.00,2021-01-15,-,- ,-,-
Apache Lake (Horse Mesa Dam),91,"1,905.02","221,917",8.98,"23,221",-55,0.00,2021-01-15,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844","-1,024",0.00,2021-01-15,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,939",3.90,"4,826",888,0.00,2021-01-15,-,- ,-,-
Total Salt system,83,,"1,668,032",,"336,255",-2,,2021-01-15,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),6,"1,968.03","6,464",57.97,"102,753",-105,0.00,2021-01-15,-,- ,-,-
Bartlett Lake (Bartlett Dam),48,"1,756.04","84,922",41.96,"93,264",-90,0.00,2021-01-15,-,- ,-,-
Total Verde system,32,,"91,386",,"196,017",-195,,2021-01-15,-,- ,-,-
Total Reservoir System,77,,"1,759,418",,"532,272",-197,,2021-01-15,-,- ,-,-
Total system year ago,75,,,,,,,2021-01-15,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),81,"2,135.63","1,326,356",15.37,"305,176",188,0.00,2021-01-16,67,46 ,48,9
Apache Lake (Horse Mesa Dam),91,"1,905.02","221,897",8.98,"23,241",-20,0.00,2021-01-16,67,46 ,48,9
Canyon Lake (Mormon Flat Dam),96,"1,658.30","55,772",2.20,"2,080",764,0.00,2021-01-16,67,46 ,48,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,304",4.42,"5,461",-635,0.00,2021-01-16,67,46 ,48,9
Total Salt system,83,,"1,668,329",,"335,958",297,,2021-01-16,67,46 ,48,9
Horseshoe Lake (Horseshoe Dam),6,"1,967.91","6,369",58.09,"102,848",-95,0.00,2021-01-16,67,46 ,48,9
Bartlett Lake (Bartlett Dam),48,"1,756.00","84,853",42.00,"93,333",-69,0.00,2021-01-16,67,46 ,48,9
Total Verde system,32,,"91,222",,"196,181",-164,,2021-01-16,67,46 ,48,9
Total Reservoir System,77,,"1,759,551",,"532,139",133,,2021-01-16,67,46 ,48,9
Total system year ago,75,,,,,,,2021-01-16,67,46 ,48,9
Roosevelt Lake (Roosevelt Dam),81,"2,135.64","1,326,545",15.36,"304,987",189,0.00,2021-01-17,67,46 ,32,9
Apache Lake (Horse Mesa Dam),91,"1,905.02","221,897",8.98,"23,241",0,0.00,2021-01-17,67,46 ,32,9
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,948",2.02,"1,904",176,0.00,2021-01-17,67,46 ,32,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,033",4.65,"5,732",-271,0.00,2021-01-17,67,46 ,32,9
Total Salt system,83,,"1,668,423",,"335,864",94,,2021-01-17,67,46 ,32,9
Horseshoe Lake (Horseshoe Dam),6,"1,967.78","6,269",58.22,"102,948",-100,0.00,2021-01-17,67,46 ,32,9
Bartlett Lake (Bartlett Dam),48,"1,755.94","84,754",42.06,"93,432",-99,0.00,2021-01-17,67,46 ,32,9
Total Verde system,32,,"91,023",,"196,380",-199,,2021-01-17,67,46 ,32,9
Total Reservoir System,77,,"1,759,446",,"532,244",-105,,2021-01-17,67,46 ,32,9
Total system year ago,75,,,,,,,2021-01-17,67,46 ,32,9
Roosevelt Lake (Roosevelt Dam),81,"2,135.66","1,326,923",15.34,"304,609",378,0.00,2021-01-18,68,46 ,34,6
Apache Lake (Horse Mesa Dam),90,"1,904.99","221,841",9.01,"23,297",-56,0.00,2021-01-18,68,46 ,34,6
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,966",3.07,"2,886",-982,0.00,2021-01-18,68,46 ,34,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,021",3.83,"4,744",988,0.00,2021-01-18,68,46 ,34,6
Total Salt system,83,,"1,668,751",,"335,536",328,,2021-01-18,68,46 ,34,6
Horseshoe Lake (Horseshoe Dam),6,"1,967.65","6,172",58.35,"103,045",-97,0.00,2021-01-18,68,46 ,34,6
Bartlett Lake (Bartlett Dam),48,"1,755.90","84,686",42.10,"93,500",-68,0.00,2021-01-18,68,46 ,34,6
Total Verde system,32,,"90,858",,"196,545",-165,,2021-01-18,68,46 ,34,6
Total Reservoir System,77,,"1,759,609",,"532,081",163,,2021-01-18,68,46 ,34,6
Total system year ago,75,,,,,,,2021-01-18,68,46 ,34,6
Roosevelt Lake (Roosevelt Dam),81,"2,135.67","1,327,112",15.33,"304,420",189,0.00,2021-01-19,68,46 ,27,10
Apache Lake (Horse Mesa Dam),91,"1,905.00","221,859",9.00,"23,279",18,0.00,2021-01-19,68,46 ,27,10
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,966",3.07,"2,886",0,0.00,2021-01-19,68,46 ,27,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,012",3.84,"4,753",-9,0.00,2021-01-19,68,46 ,27,10
Total Salt system,83,,"1,668,949",,"335,338",198,,2021-01-19,68,46 ,27,10
Horseshoe Lake (Horseshoe Dam),6,"1,967.52","6,072",58.48,"103,145",-100,0.00,2021-01-19,68,46 ,27,10
Bartlett Lake (Bartlett Dam),47,"1,755.86","84,612",42.14,"93,574",-74,0.00,2021-01-19,68,46 ,27,10
Total Verde system,32,,"90,684",,"196,719",-174,,2021-01-19,68,46 ,27,10
Total Reservoir System,77,,"1,759,633",,"532,057",24,,2021-01-19,68,46 ,27,10
Total system year ago,75,,,,,,,2021-01-19,68,46 ,27,10
Roosevelt Lake (Roosevelt Dam),81,"2,135.68","1,327,300",15.32,"304,232",188,0.16,2021-01-20,68,46 ,72,20
Apache Lake (Horse Mesa Dam),90,"1,904.99","221,841",9.01,"23,297",-18,0.05,2021-01-20,68,46 ,72,20
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",-21,0.01,2021-01-20,68,46 ,72,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,012",3.84,"4,753",0,0.00,2021-01-20,68,46 ,72,20
Total Salt system,83,,"1,669,098",,"335,189",149,,2021-01-20,68,46 ,72,20
Horseshoe Lake (Horseshoe Dam),5,"1,967.40","5,985",58.60,"103,232",-87,0.04,2021-01-20,68,46 ,72,20
Bartlett Lake (Bartlett Dam),47,"1,755.71","84,361",42.29,"93,825",-251,0.04,2021-01-20,68,46 ,72,20
Total Verde system,31,,"90,346",,"197,057",-338,,2021-01-20,68,46 ,72,20
Total Reservoir System,77,,"1,759,444",,"532,246",-189,,2021-01-20,68,46 ,72,20
Total system year ago,75,,,,,,,2021-01-20,68,46 ,72,20
Roosevelt Lake (Roosevelt Dam),81,"2,135.68","1,327,300",15.32,"304,232",0,0.00,2021-01-21,68,46 ,38,23
Apache Lake (Horse Mesa Dam),90,"1,904.96","221,745",9.04,"23,393",-96,0.00,2021-01-21,68,46 ,38,23
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-7,0.00,2021-01-21,68,46 ,38,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","65,003",3.85,"4,762",-9,0.00,2021-01-21,68,46 ,38,23
Total Salt system,83,,"1,668,986",,"335,301",-112,,2021-01-21,68,46 ,38,23
Horseshoe Lake (Horseshoe Dam),5,"1,967.28","5,898",58.72,"103,319",-87,0.00,2021-01-21,68,46 ,38,23
Bartlett Lake (Bartlett Dam),47,"1,755.81","84,523",42.19,"93,663",162,0.00,2021-01-21,68,46 ,38,23
Total Verde system,31,,"90,421",,"196,982",75,,2021-01-21,68,46 ,38,23
Total Reservoir System,77,,"1,759,407",,"532,283",-37,,2021-01-21,68,46 ,38,23
Total system year ago,75,,,,,,,2021-01-21,68,46 ,38,23
Roosevelt Lake (Roosevelt Dam),81,"2,135.70","1,327,678",15.30,"303,854",378,0.00,2021-01-22,68,46 ,64,38
Apache Lake (Horse Mesa Dam),90,"1,904.95","221,728",9.05,"23,410",-17,0.01,2021-01-22,68,46 ,64,38
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,917",3.12,"2,935",-21,0.04,2021-01-22,68,46 ,64,38
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","65,003",3.85,"4,762",0,0.03,2021-01-22,68,46 ,64,38
Total Salt system,83,,"1,669,326",,"334,961",340,,2021-01-22,68,46 ,64,38
Horseshoe Lake (Horseshoe Dam),5,"1,967.17","5,818",58.83,"103,399",-80,0.00,2021-01-22,68,46 ,64,38
Bartlett Lake (Bartlett Dam),47,"1,755.64","84,242",42.36,"93,944",-281,0.00,2021-01-22,68,46 ,64,38
Total Verde system,31,,"90,060",,"197,343",-361,,2021-01-22,68,46 ,64,38
Total Reservoir System,77,,"1,759,386",,"532,304",-21,,2021-01-22,68,46 ,64,38
Total system year ago,75,,,,,,,2021-01-22,68,46 ,64,38
Roosevelt Lake (Roosevelt Dam),81,"2,135.71","1,327,867",15.29,"303,665",189,0.00,2021-01-23,68,46 ,80,43
Apache Lake (Horse Mesa Dam),90,"1,904.94","221,708",9.06,"23,430",-20,0.00,2021-01-23,68,46 ,80,43
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",91,0.00,2021-01-23,68,46 ,80,43
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,012",3.84,"4,753",9,0.00,2021-01-23,68,46 ,80,43
Total Salt system,83,,"1,669,595",,"334,692",269,,2021-01-23,68,46 ,80,43
Horseshoe Lake (Horseshoe Dam),5,"1,967.06","5,737",58.94,"103,480",-81,0.00,2021-01-23,68,46 ,80,43
Bartlett Lake (Bartlett Dam),47,"1,755.48","83,972",42.52,"94,214",-270,0.00,2021-01-23,68,46 ,80,43
Total Verde system,31,,"89,709",,"197,694",-351,,2021-01-23,68,46 ,80,43
Total Reservoir System,77,,"1,759,304",,"532,386",-82,,2021-01-23,68,46 ,80,43
Total system year ago,75,,,,,,,2021-01-23,68,46 ,80,43
Roosevelt Lake (Roosevelt Dam),81,"2,135.74","1,328,434",15.26,"303,098",567,0.06,2021-01-24,68,46 ,77,48
Apache Lake (Horse Mesa Dam),91,"1,905.50","223,106",8.50,"22,032","1,398",0.07,2021-01-24,68,46 ,77,48
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,694",3.36,"3,158",-314,0.01,2021-01-24,68,46 ,77,48
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794","-1,041",0.04,2021-01-24,68,46 ,77,48
Total Salt system,83,,"1,670,205",,"334,082",610,,2021-01-24,68,46 ,77,48
Horseshoe Lake (Horseshoe Dam),5,"1,967.01","5,707",58.99,"103,510",-30,0.24,2021-01-24,68,46 ,77,48
Bartlett Lake (Bartlett Dam),47,"1,755.52","84,050",42.48,"94,136",78,0.03,2021-01-24,68,46 ,77,48
Total Verde system,31,,"89,757",,"197,646",48,,2021-01-24,68,46 ,77,48
Total Reservoir System,77,,"1,759,962",,"531,728",658,,2021-01-24,68,46 ,77,48
Total system year ago,75,,,,,,,2021-01-24,68,46 ,77,48
Roosevelt Lake (Roosevelt Dam),81,"2,135.77","1,329,001",15.23,"302,531",567,0.55,2021-01-25,68,46 ,93,49
Apache Lake (Horse Mesa Dam),91,"1,905.40","222,861",8.60,"22,277",-245,0.61,2021-01-25,68,46 ,93,49
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,610",3.45,"3,242",-84,0.63,2021-01-25,68,46 ,93,49
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,395",4.35,"5,370",424,0.72,2021-01-25,68,46 ,93,49
Total Salt system,83,,"1,670,867",,"333,420",662,,2021-01-25,68,46 ,93,49
Horseshoe Lake (Horseshoe Dam),5,"1,967.00","5,699",59.00,"103,518",-8,0.35,2021-01-25,68,46 ,93,49
Bartlett Lake (Bartlett Dam),47,"1,755.60","84,181",42.40,"94,005",131,0.54,2021-01-25,68,46 ,93,49
Total Verde system,31,,"89,880",,"197,523",123,,2021-01-25,68,46 ,93,49
