Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),95,"1,909.37","232,996",4.63,"12,142",64,0.00,2020-01-03,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.68","56,131",1.82,"1,721",103,0.01,2020-01-03,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),97,"1,527.28","67,610",1.72,"2,155",12,0.00,2020-01-03,-,- ,-,-
Total Salt system,76,,"1,520,355",,"483,932","1,735",,2020-01-03,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),40,"1,996.06","43,306",29.94,"65,911",-656,0.00,2020-01-03,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.62","127,099",20.38,"51,087","1,116",0.00,2020-01-03,-,- ,-,-
Total Verde system,59,,"170,405",,"116,998",460,,2020-01-03,-,- ,-,-
Total Reservoir System,74,,"1,690,760",,"600,930","2,195",,2020-01-03,-,- ,-,-
Total system year ago,47,,,,,,,2020-01-03,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),71,"2,126.70","1,165,003",24.30,"466,529","1,385",0.00,2020-01-04,66,45 ,71,23
Apache Lake (Horse Mesa Dam),95,"1,909.39","233,056",4.61,"12,082",60,0.00,2020-01-04,66,45 ,71,23
Canyon Lake (Mormon Flat Dam),97,"1,658.75","56,197",1.75,"1,655",66,0.00,2020-01-04,66,45 ,71,23
Saguaro Lake (Stewart Mountain Dam),97,"1,527.28","67,610",1.72,"2,155",0,0.00,2020-01-04,66,45 ,71,23
Total Salt system,76,,"1,521,866",,"482,421","1,511",,2020-01-04,66,45 ,71,23
Horseshoe Lake (Horseshoe Dam),39,"1,995.63","42,555",30.37,"66,662",-751,0.00,2020-01-04,66,45 ,71,23
Bartlett Lake (Bartlett Dam),72,"1,778.17","128,317",19.83,"49,869","1,218",0.00,2020-01-04,66,45 ,71,23
Total Verde system,59,,"170,872",,"116,531",467,,2020-01-04,66,45 ,71,23
Total Reservoir System,74,,"1,692,738",,"598,952","1,978",,2020-01-04,66,45 ,71,23
Total system year ago,47,,,,,,,2020-01-04,66,45 ,71,23
Roosevelt Lake (Roosevelt Dam),72,"2,126.79","1,166,562",24.21,"464,970","1,559",0.00,2020-01-05,66,45 ,76,26
Apache Lake (Horse Mesa Dam),95,"1,909.40","233,094",4.60,"12,044",38,0.00,2020-01-05,66,45 ,76,26
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,244",1.70,"1,608",47,0.00,2020-01-05,66,45 ,76,26
Saguaro Lake (Stewart Mountain Dam),97,"1,527.28","67,610",1.72,"2,155",0,0.00,2020-01-05,66,45 ,76,26
Total Salt system,76,,"1,523,510",,"480,777","1,644",,2020-01-05,66,45 ,76,26
Horseshoe Lake (Horseshoe Dam),38,"1,995.17","41,769",30.83,"67,448",-786,0.00,2020-01-05,66,45 ,76,26
Bartlett Lake (Bartlett Dam),73,"1,778.73","129,579",19.27,"48,607","1,262",0.00,2020-01-05,66,45 ,76,26
Total Verde system,60,,"171,348",,"116,055",476,,2020-01-05,66,45 ,76,26
Total Reservoir System,74,,"1,694,858",,"596,832","2,120",,2020-01-05,66,45 ,76,26
Total system year ago,47,,,,,,,2020-01-05,66,45 ,76,26
Roosevelt Lake (Roosevelt Dam),72,"2,126.86","1,167,862",24.14,"463,670","1,300",0.00,2020-01-06,66,45 ,76,26
Apache Lake (Horse Mesa Dam),95,"1,909.41","233,113",4.59,"12,025",19,0.00,2020-01-06,66,45 ,76,26
Canyon Lake (Mormon Flat Dam),97,"1,658.83","56,272",1.67,"1,580",28,0.00,2020-01-06,66,45 ,76,26
Saguaro Lake (Stewart Mountain Dam),97,"1,527.28","67,610",1.72,"2,155",0,0.00,2020-01-06,66,45 ,76,26
Total Salt system,76,,"1,524,857",,"479,430","1,347",,2020-01-06,66,45 ,76,26
Horseshoe Lake (Horseshoe Dam),38,"1,994.71","40,982",31.29,"68,235",-787,0.00,2020-01-06,66,45 ,76,26
Bartlett Lake (Bartlett Dam),73,"1,779.20","130,627",18.80,"47,559","1,048",0.00,2020-01-06,66,45 ,76,26
Total Verde system,60,,"171,609",,"115,794",261,,2020-01-06,66,45 ,76,26
Total Reservoir System,74,,"1,696,466",,"595,224","1,608",,2020-01-06,66,45 ,76,26
Total system year ago,47,,,,,,,2020-01-06,66,45 ,76,26
Roosevelt Lake (Roosevelt Dam),72,"2,126.94","1,169,163",24.06,"462,369","1,301",0.00,2020-01-07,66,45 ,82,18
Apache Lake (Horse Mesa Dam),95,"1,909.43","233,151",4.57,"11,987",38,0.00,2020-01-07,66,45 ,82,18
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,320",1.62,"1,532",48,0.00,2020-01-07,66,45 ,82,18
Saguaro Lake (Stewart Mountain Dam),97,"1,527.28","67,610",1.72,"2,155",0,0.00,2020-01-07,66,45 ,82,18
Total Salt system,76,,"1,526,244",,"478,043","1,387",,2020-01-07,66,45 ,82,18
Horseshoe Lake (Horseshoe Dam),37,"1,994.27","40,230",31.73,"68,987",-752,0.00,2020-01-07,66,45 ,82,18
Bartlett Lake (Bartlett Dam),74,"1,779.66","131,665",18.34,"46,521","1,038",0.00,2020-01-07,66,45 ,82,18
Total Verde system,60,,"171,895",,"115,508",286,,2020-01-07,66,45 ,82,18
Total Reservoir System,74,,"1,698,139",,"593,551","1,673",,2020-01-07,66,45 ,82,18
Total system year ago,47,,,,,,,2020-01-07,66,45 ,82,18
Roosevelt Lake (Roosevelt Dam),72,"2,127.01","1,170,379",23.99,"461,153","1,216",0.00,2020-01-08,66,45 ,62,13
Apache Lake (Horse Mesa Dam),95,"1,909.42","233,126",4.58,"12,012",-25,0.00,2020-01-08,66,45 ,62,13
Canyon Lake (Mormon Flat Dam),97,"1,658.89","56,329",1.61,"1,523",9,0.00,2020-01-08,66,45 ,62,13
Saguaro Lake (Stewart Mountain Dam),97,"1,527.27","67,598",1.73,"2,167",-12,0.00,2020-01-08,66,45 ,62,13
Total Salt system,76,,"1,527,432",,"476,855","1,188",,2020-01-08,66,45 ,62,13
Horseshoe Lake (Horseshoe Dam),37,"1,994.27","40,220",31.73,"68,997",-10,0.00,2020-01-08,66,45 ,62,13
Bartlett Lake (Bartlett Dam),74,"1,779.85","132,087",18.15,"46,099",422,0.00,2020-01-08,66,45 ,62,13
Total Verde system,60,,"172,307",,"115,096",412,,2020-01-08,66,45 ,62,13
Total Reservoir System,74,,"1,699,739",,"591,951","1,600",,2020-01-08,66,45 ,62,13
Total system year ago,47,,,,,,,2020-01-08,66,45 ,62,13
Roosevelt Lake (Roosevelt Dam),72,"2,127.07","1,171,421",23.93,"460,111","1,042",0.00,2020-01-09,66,45 ,50,23
Apache Lake (Horse Mesa Dam),95,"1,909.40","233,094",4.60,"12,044",-32,0.00,2020-01-09,66,45 ,50,23
Canyon Lake (Mormon Flat Dam),97,"1,658.90","56,339",1.60,"1,513",10,0.00,2020-01-09,66,45 ,50,23
Saguaro Lake (Stewart Mountain Dam),97,"1,527.27","67,598",1.73,"2,167",0,0.00,2020-01-09,66,45 ,50,23
Total Salt system,76,,"1,528,452",,"475,835","1,020",,2020-01-09,66,45 ,50,23
Horseshoe Lake (Horseshoe Dam),37,"1,994.20","40,101",31.80,"69,116",-119,0.00,2020-01-09,66,45 ,50,23
Bartlett Lake (Bartlett Dam),74,"1,780.00","132,437",18.00,"45,749",350,0.00,2020-01-09,66,45 ,50,23
Total Verde system,60,,"172,538",,"114,865",231,,2020-01-09,66,45 ,50,23
Total Reservoir System,74,,"1,700,990",,"590,700","1,251",,2020-01-09,66,45 ,50,23
Total system year ago,47,,,,,,,2020-01-09,66,45 ,50,23
Roosevelt Lake (Roosevelt Dam),72,"2,127.13","1,172,464",23.87,"459,068","1,043",0.05,2020-01-10,67,45 ,63,33
Apache Lake (Horse Mesa Dam),95,"1,909.42","233,133",4.58,"12,005",39,0.03,2020-01-10,67,45 ,63,33
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,075",1.88,"1,777",-264,0.02,2020-01-10,67,45 ,63,33
Saguaro Lake (Stewart Mountain Dam),97,"1,527.52","67,908",1.48,"1,857",310,0.00,2020-01-10,67,45 ,63,33
Total Salt system,76,,"1,529,580",,"474,707","1,128",,2020-01-10,67,45 ,63,33
Horseshoe Lake (Horseshoe Dam),37,"1,994.11","39,953",31.89,"69,264",-148,0.00,2020-01-10,67,45 ,63,33
Bartlett Lake (Bartlett Dam),75,"1,780.27","133,045",17.73,"45,141",608,0.02,2020-01-10,67,45 ,63,33
Total Verde system,60,,"172,998",,"114,405",460,,2020-01-10,67,45 ,63,33
Total Reservoir System,74,,"1,702,578",,"589,112","1,588",,2020-01-10,67,45 ,63,33
Total system year ago,47,,,,,,,2020-01-10,67,45 ,63,33
Roosevelt Lake (Roosevelt Dam),72,"2,127.21","1,173,855",23.79,"457,677","1,391",0.00,2020-01-11,67,45 ,71,24
Apache Lake (Horse Mesa Dam),95,"1,909.44","233,190",4.56,"11,948",57,0.00,2020-01-11,67,45 ,71,24
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",37,0.00,2020-01-11,67,45 ,71,24
Saguaro Lake (Stewart Mountain Dam),97,"1,527.43","67,796",1.57,"1,969",-112,0.00,2020-01-11,67,45 ,71,24
Total Salt system,76,,"1,530,953",,"473,334","1,373",,2020-01-11,67,45 ,71,24
Horseshoe Lake (Horseshoe Dam),36,"1,994.01","39,784",31.99,"69,433",-169,0.00,2020-01-11,67,45 ,71,24
Bartlett Lake (Bartlett Dam),75,"1,780.47","133,515",17.53,"44,671",470,0.00,2020-01-11,67,45 ,71,24
Total Verde system,60,,"173,299",,"114,104",301,,2020-01-11,67,45 ,71,24
Total Reservoir System,74,,"1,704,252",,"587,438","1,674",,2020-01-11,67,45 ,71,24
Total system year ago,47,,,,,,,2020-01-11,67,45 ,71,24
Roosevelt Lake (Roosevelt Dam),72,"2,127.27","1,174,900",23.73,"456,632","1,045",0.00,2020-01-12,67,45 ,70,24
Apache Lake (Horse Mesa Dam),95,"1,909.45","233,211",4.55,"11,927",21,0.00,2020-01-12,67,45 ,70,24
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",0,0.00,2020-01-12,67,45 ,70,24
Saguaro Lake (Stewart Mountain Dam),97,"1,527.43","67,796",1.57,"1,969",0,0.00,2020-01-12,67,45 ,70,24
Total Salt system,76,,"1,532,019",,"472,268","1,066",,2020-01-12,67,45 ,70,24
Horseshoe Lake (Horseshoe Dam),36,"1,993.89","39,581",32.11,"69,636",-203,0.00,2020-01-12,67,45 ,70,24
Bartlett Lake (Bartlett Dam),75,"1,780.60","133,811",17.40,"44,375",296,0.00,2020-01-12,67,45 ,70,24
Total Verde system,60,,"173,392",,"114,011",93,,2020-01-12,67,45 ,70,24
Total Reservoir System,74,,"1,705,411",,"586,279","1,159",,2020-01-12,67,45 ,70,24
Total system year ago,47,,,,,,,2020-01-12,67,45 ,70,24
Roosevelt Lake (Roosevelt Dam),72,"2,127.31","1,175,596",23.69,"455,936",696,0.00,2020-01-13,67,45 ,65,24
Apache Lake (Horse Mesa Dam),95,"1,909.44","233,190",4.56,"11,948",-21,0.00,2020-01-13,67,45 ,65,24
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",0,0.00,2020-01-13,67,45 ,65,24
Saguaro Lake (Stewart Mountain Dam),97,"1,527.42","67,784",1.58,"1,981",-12,0.00,2020-01-13,67,45 ,65,24
Total Salt system,76,,"1,532,682",,"471,605",663,,2020-01-13,67,45 ,65,24
Horseshoe Lake (Horseshoe Dam),36,"1,993.75","39,346",32.25,"69,871",-235,0.00,2020-01-13,67,45 ,65,24
Bartlett Lake (Bartlett Dam),75,"1,780.75","134,143",17.25,"44,043",332,0.00,2020-01-13,67,45 ,65,24
Total Verde system,60,,"173,489",,"113,914",97,,2020-01-13,67,45 ,65,24
Total Reservoir System,74,,"1,706,171",,"585,519",760,,2020-01-13,67,45 ,65,24
Total system year ago,47,,,,,,,2020-01-13,67,45 ,65,24
Roosevelt Lake (Roosevelt Dam),72,"2,127.37","1,176,641",23.63,"454,891","1,045",0.00,2020-01-14,67,45 ,70,20
Apache Lake (Horse Mesa Dam),95,"1,909.46","233,250",4.54,"11,888",60,0.00,2020-01-14,67,45 ,70,20
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",0,0.00,2020-01-14,67,45 ,70,20
Saguaro Lake (Stewart Mountain Dam),97,"1,527.41","67,778",1.59,"1,987",-6,0.00,2020-01-14,67,45 ,70,20
Total Salt system,77,,"1,533,781",,"470,506","1,099",,2020-01-14,67,45 ,70,20
Horseshoe Lake (Horseshoe Dam),36,"1,993.60","39,091",32.40,"70,126",-255,0.00,2020-01-14,67,45 ,70,20
Bartlett Lake (Bartlett Dam),75,"1,780.85","134,380",17.15,"43,806",237,0.00,2020-01-14,67,45 ,70,20
Total Verde system,60,,"173,471",,"113,932",-18,,2020-01-14,67,45 ,70,20
Total Reservoir System,74,,"1,707,252",,"584,438","1,081",,2020-01-14,67,45 ,70,20
Total system year ago,48,,,,,,,2020-01-14,67,45 ,70,20
Roosevelt Lake (Roosevelt Dam),72,"2,127.42","1,177,513",23.58,"454,019",872,0.00,2020-01-15,67,46 ,62,22
Apache Lake (Horse Mesa Dam),95,"1,909.47","233,268",4.53,"11,870",18,0.00,2020-01-15,67,46 ,62,22
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",0,0.00,2020-01-15,67,46 ,62,22
Saguaro Lake (Stewart Mountain Dam),97,"1,527.40","67,759",1.60,"2,006",-19,0.00,2020-01-15,67,46 ,62,22
Total Salt system,77,,"1,534,652",,"469,635",871,,2020-01-15,67,46 ,62,22
Horseshoe Lake (Horseshoe Dam),36,"1,993.43","38,793",32.57,"70,424",-298,0.00,2020-01-15,67,46 ,62,22
Bartlett Lake (Bartlett Dam),76,"1,780.96","134,632",17.04,"43,554",252,0.00,2020-01-15,67,46 ,62,22
Total Verde system,60,,"173,425",,"113,978",-46,,2020-01-15,67,46 ,62,22
Total Reservoir System,75,,"1,708,077",,"583,613",825,,2020-01-15,67,46 ,62,22
Total system year ago,48,,,,,,,2020-01-15,67,46 ,62,22
Roosevelt Lake (Roosevelt Dam),72,"2,127.46","1,178,210",23.54,"453,322",697,0.00,2020-01-16,67,46 ,61,25
Apache Lake (Horse Mesa Dam),95,"1,909.47","233,268",4.53,"11,870",0,0.00,2020-01-16,67,46 ,61,25
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,117",1.84,"1,735",5,0.00,2020-01-16,67,46 ,61,25
Saguaro Lake (Stewart Mountain Dam),97,"1,527.41","67,768",1.59,"1,997",9,0.00,2020-01-16,67,46 ,61,25
Total Salt system,77,,"1,535,363",,"468,924",711,,2020-01-16,67,46 ,61,25
Horseshoe Lake (Horseshoe Dam),35,"1,993.24","38,487",32.76,"70,730",-306,0.00,2020-01-16,67,46 ,61,25
Bartlett Lake (Bartlett Dam),76,"1,781.08","134,920",16.92,"43,266",288,0.00,2020-01-16,67,46 ,61,25
Total Verde system,60,,"173,407",,"113,996",-18,,2020-01-16,67,46 ,61,25
Total Reservoir System,75,,"1,708,770",,"582,920",693,,2020-01-16,67,46 ,61,25
Total system year ago,48,,,,,,,2020-01-16,67,46 ,61,25
Roosevelt Lake (Roosevelt Dam),72,"2,127.51","1,179,082",23.49,"452,450",872,0.00,2020-01-17,67,46 ,71,36
Apache Lake (Horse Mesa Dam),95,"1,909.49","233,306",4.51,"11,832",38,0.00,2020-01-17,67,46 ,71,36
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,145",1.81,"1,707",28,0.00,2020-01-17,67,46 ,71,36
Saguaro Lake (Stewart Mountain Dam),97,"1,527.38","67,740",1.62,"2,025",-28,0.00,2020-01-17,67,46 ,71,36
Total Salt system,77,,"1,536,273",,"468,014",910,,2020-01-17,67,46 ,71,36
Horseshoe Lake (Horseshoe Dam),35,"1,993.04","38,155",32.96,"71,062",-332,0.00,2020-01-17,67,46 ,71,36
Bartlett Lake (Bartlett Dam),76,"1,781.27","135,350",16.73,"42,836",430,0.00,2020-01-17,67,46 ,71,36
Total Verde system,60,,"173,505",,"113,898",98,,2020-01-17,67,46 ,71,36
Total Reservoir System,75,,"1,709,778",,"581,912","1,008",,2020-01-17,67,46 ,71,36
Total system year ago,48,,,,,,,2020-01-17,67,46 ,71,36
Roosevelt Lake (Roosevelt Dam),72,"2,127.64","1,181,350",23.36,"450,182","2,268",0.00,2020-01-18,68,46 ,86,38
Apache Lake (Horse Mesa Dam),95,"1,909.62","233,656",4.38,"11,482",350,0.00,2020-01-18,68,46 ,86,38
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,078",2.95,"2,774","-1,067",0.00,2020-01-18,68,46 ,86,38
Saguaro Lake (Stewart Mountain Dam),98,"1,527.83","68,301",1.17,"1,464",561,0.00,2020-01-18,68,46 ,86,38
Total Salt system,77,,"1,538,385",,"465,902","2,112",,2020-01-18,68,46 ,86,38
Horseshoe Lake (Horseshoe Dam),35,"1,992.84","37,812",33.16,"71,405",-343,0.00,2020-01-18,68,46 ,86,38
Bartlett Lake (Bartlett Dam),76,"1,781.32","135,457",16.68,"42,729",107,0.00,2020-01-18,68,46 ,86,38
Total Verde system,60,,"173,269",,"114,134",-236,,2020-01-18,68,46 ,86,38
Total Reservoir System,75,,"1,711,654",,"580,036","1,876",,2020-01-18,68,46 ,86,38
Total system year ago,48,,,,,,,2020-01-18,68,46 ,86,38
Roosevelt Lake (Roosevelt Dam),73,"2,127.85","1,185,021",23.15,"446,511","3,671",0.00,2020-01-19,68,46 ,80,21
Apache Lake (Horse Mesa Dam),95,"1,909.65","233,734",4.35,"11,404",78,0.00,2020-01-19,68,46 ,80,21
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",0,0.00,2020-01-19,68,46 ,80,21
Saguaro Lake (Stewart Mountain Dam),98,"1,527.82","68,282",1.18,"1,483",-25,0.00,2020-01-19,68,46 ,80,21
Total Salt system,77,,"1,542,101",,"462,186","3,724",,2020-01-19,68,46 ,80,21
Horseshoe Lake (Horseshoe Dam),34,"1,992.63","37,458",33.37,"71,759",-354,0.00,2020-01-19,68,46 ,80,21
Bartlett Lake (Bartlett Dam),76,"1,781.38","135,598",16.62,"42,588",141,0.00,2020-01-19,68,46 ,80,21
Total Verde system,60,,"173,056",,"114,347",-213,,2020-01-19,68,46 ,80,21
Total Reservoir System,75,,"1,715,157",,"576,533","3,511",,2020-01-19,68,46 ,80,21
Total system year ago,48,,,,,,,2020-01-19,68,46 ,80,21
Roosevelt Lake (Roosevelt Dam),73,"2,127.99","1,187,471",23.01,"444,061","2,450",0.00,2020-01-20,68,46 ,63,16
Apache Lake (Horse Mesa Dam),95,"1,909.64","233,715",4.36,"11,423",-19,0.00,2020-01-20,68,46 ,63,16
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,073",2.95,"2,779",9,0.00,2020-01-20,68,46 ,63,16
Saguaro Lake (Stewart Mountain Dam),98,"1,527.79","68,245",1.21,"1,520",-37,0.00,2020-01-20,68,46 ,63,16
Total Salt system,77,,"1,544,504",,"459,783","2,403",,2020-01-20,68,46 ,63,16
Horseshoe Lake (Horseshoe Dam),34,"1,992.41","37,101",33.59,"72,116",-357,0.00,2020-01-20,68,46 ,63,16
Bartlett Lake (Bartlett Dam),76,"1,781.48","135,832",16.52,"42,354",234,0.00,2020-01-20,68,46 ,63,16
Total Verde system,60,,"172,933",,"114,470",-123,,2020-01-20,68,46 ,63,16
Total Reservoir System,75,,"1,717,437",,"574,253","2,280",,2020-01-20,68,46 ,63,16
Total system year ago,48,,,,,,,2020-01-20,68,46 ,63,16
Roosevelt Lake (Roosevelt Dam),73,"2,128.11","1,189,573",22.89,"441,959","2,102",0.04,2020-01-21,68,46 ,37,23
Apache Lake (Horse Mesa Dam),95,"1,909.62","233,647",4.38,"11,491",-68,0.03,2020-01-21,68,46 ,37,23
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",-9,0.07,2020-01-21,68,46 ,37,23
Saguaro Lake (Stewart Mountain Dam),98,"1,527.79","68,245",1.21,"1,520",-12,0.05,2020-01-21,68,46 ,37,23
Total Salt system,77,,"1,546,529",,"457,758","2,013",,2020-01-21,68,46 ,37,23
Horseshoe Lake (Horseshoe Dam),34,"1,992.21","36,769",33.79,"72,448",-332,0.02,2020-01-21,68,46 ,37,23
Bartlett Lake (Bartlett Dam),76,"1,781.52","135,933",16.48,"42,253",101,0.05,2020-01-21,68,46 ,37,23
Total Verde system,60,,"172,702",,"114,701",-231,,2020-01-21,68,46 ,37,23
Total Reservoir System,75,,"1,719,231",,"572,459","1,782",,2020-01-21,68,46 ,37,23
Total system year ago,48,,,,,,,2020-01-21,68,46 ,37,23
Roosevelt Lake (Roosevelt Dam),73,"2,128.20","1,191,152",22.80,"440,380","1,579",0.23,2020-01-22,68,46 ,97,38
Apache Lake (Horse Mesa Dam),95,"1,909.64","233,695",4.36,"11,443",48,0.18,2020-01-22,68,46 ,97,38
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,092",2.93,"2,760",28,0.13,2020-01-22,68,46 ,97,38
Saguaro Lake (Stewart Mountain Dam),98,"1,527.79","68,245",1.21,"1,520",0,0.12,2020-01-22,68,46 ,97,38
Total Salt system,77,,"1,548,184",,"456,103","1,655",,2020-01-22,68,46 ,97,38
Horseshoe Lake (Horseshoe Dam),33,"1,992.02","36,454",33.98,"72,763",-315,0.05,2020-01-22,68,46 ,97,38
Bartlett Lake (Bartlett Dam),76,"1,781.52","135,931",16.48,"42,255",174,0.15,2020-01-22,68,46 ,97,38
Total Verde system,60,,"172,385",,"115,018",-141,,2020-01-22,68,46 ,97,38
Total Reservoir System,75,,"1,720,569",,"571,121","1,514",,2020-01-22,68,46 ,97,38
Total system year ago,48,,,,,,,2020-01-22,68,46 ,97,38
Roosevelt Lake (Roosevelt Dam),73,"2,128.35","1,193,785",22.65,"437,747","2,633",0.00,2020-01-23,68,46 ,93,50
Apache Lake (Horse Mesa Dam),95,"1,909.66","233,754",4.34,"11,384",59,0.00,2020-01-23,68,46 ,93,50
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,108",2.91,"2,744",16,0.00,2020-01-23,68,46 ,93,50
Saguaro Lake (Stewart Mountain Dam),98,"1,527.78","68,235",1.22,"1,530",-10,0.00,2020-01-23,68,46 ,93,50
Total Salt system,77,,"1,550,882",,"453,405","2,698",,2020-01-23,68,46 ,93,50
Horseshoe Lake (Horseshoe Dam),33,"1,991.82","36,136",34.18,"73,081",-318,0.00,2020-01-23,68,46 ,93,50
Bartlett Lake (Bartlett Dam),76,"1,781.66","136,263",16.34,"41,923",332,0.00,2020-01-23,68,46 ,93,50
Total Verde system,60,,"172,399",,"115,004",14,,2020-01-23,68,46 ,93,50
Total Reservoir System,75,,"1,723,281",,"568,409","2,712",,2020-01-23,68,46 ,93,50
Total system year ago,48,,,,,,,2020-01-23,68,46 ,93,50
Roosevelt Lake (Roosevelt Dam),73,"2,128.59","1,198,006",22.41,"433,526","4,221",0.00,2020-01-24,68,46 ,90,34
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,772",4.33,"11,366",18,0.00,2020-01-24,68,46 ,90,34
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,115",2.91,"2,737",7,0.00,2020-01-24,68,46 ,90,34
Saguaro Lake (Stewart Mountain Dam),98,"1,527.78","68,235",1.22,"1,530",0,0.00,2020-01-24,68,46 ,90,34
Total Salt system,78,,"1,555,128",,"449,159","4,246",,2020-01-24,68,46 ,90,34
Horseshoe Lake (Horseshoe Dam),34,"1,992.45","37,170",33.55,"72,047","1,034",0.00,2020-01-24,68,46 ,90,34
Bartlett Lake (Bartlett Dam),77,"1,781.79","136,550",16.21,"41,636",287,0.00,2020-01-24,68,46 ,90,34
Total Verde system,60,,"173,720",,"113,683","1,321",,2020-01-24,68,46 ,90,34
Total Reservoir System,75,,"1,728,848",,"562,842","5,567",,2020-01-24,68,46 ,90,34
Total system year ago,48,,,,,,,2020-01-24,68,46 ,90,34
Roosevelt Lake (Roosevelt Dam),74,"2,128.78","1,201,300",22.22,"430,232","3,294",0.00,2020-01-25,68,46 ,77,25
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,793",4.33,"11,345",21,0.00,2020-01-25,68,46 ,77,25
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,129",2.89,"2,723",14,0.00,2020-01-25,68,46 ,77,25
Saguaro Lake (Stewart Mountain Dam),98,"1,527.77","68,216",1.23,"1,549",-19,0.00,2020-01-25,68,46 ,77,25
Total Salt system,78,,"1,558,438",,"445,849","3,310",,2020-01-25,68,46 ,77,25
Horseshoe Lake (Horseshoe Dam),35,"1,992.98","38,044",33.02,"71,173",874,0.00,2020-01-25,68,46 ,77,25
Bartlett Lake (Bartlett Dam),77,"1,781.97","136,981",16.03,"41,205",431,0.00,2020-01-25,68,46 ,77,25
