Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,624",4.16,"5,141","-1,313",0.02,2023-01-04,66,45 ,83,49
Total Salt system,72,,"1,439,780",,"564,507","9,909",,2023-01-04,66,45 ,83,49
Horseshoe Lake (Horseshoe Dam),30,"1,990.02","33,233",35.98,"75,984","5,071",0.05,2023-01-04,66,45 ,83,49
Bartlett Lake (Bartlett Dam),56,"1,764.20","99,521",33.80,"78,665",207,0.05,2023-01-04,66,45 ,83,49
Total Verde system,46,,"132,754",,"154,649","5,278",,2023-01-04,66,45 ,83,49
Total Reservoir System,69,,"1,572,534",,"719,156","15,187",,2023-01-04,66,45 ,83,49
Total system year ago,70,,,,,,,2023-01-04,66,45 ,83,49
Roosevelt Lake (Roosevelt Dam),67,"2,122.65","1,096,735",28.35,"534,797","6,022",0.00,2023-01-05,66,45 ,74,40
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,944",5.82,"15,194","1,825",0.00,2023-01-05,66,45 ,74,40
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,745",3.30,"3,107","-1,579",0.00,2023-01-05,66,45 ,74,40
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",10,0.00,2023-01-05,66,45 ,74,40
Total Salt system,72,,"1,446,058",,"558,229","6,278",,2023-01-05,66,45 ,74,40
Horseshoe Lake (Horseshoe Dam),32,"1,991.40","35,446",34.60,"73,771","2,213",0.00,2023-01-05,66,45 ,74,40
Bartlett Lake (Bartlett Dam),56,"1,764.42","99,932",33.58,"78,254",411,0.00,2023-01-05,66,45 ,74,40
Total Verde system,47,,"135,378",,"152,025","2,624",,2023-01-05,66,45 ,74,40
Total Reservoir System,69,,"1,581,436",,"710,254","8,902",,2023-01-05,66,45 ,74,40
Total system year ago,71,,,,,,,2023-01-05,66,45 ,74,40
Roosevelt Lake (Roosevelt Dam),68,"2,122.94","1,101,579",28.06,"529,953","4,844",0.00,2023-01-06,66,45 ,74,43
Apache Lake (Horse Mesa Dam),94,"1,908.17","229,906",5.83,"15,232",-38,0.00,2023-01-06,66,45 ,74,43
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,919",3.12,"2,933",174,0.00,2023-01-06,66,45 ,74,43
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,624",4.16,"5,141",-10,0.00,2023-01-06,66,45 ,74,43
Total Salt system,72,,"1,451,028",,"553,259","4,970",,2023-01-06,66,45 ,74,43
Horseshoe Lake (Horseshoe Dam),34,"1,992.36","37,008",33.64,"72,209","1,562",0.00,2023-01-06,66,45 ,74,43
Bartlett Lake (Bartlett Dam),57,"1,764.88","100,801",33.12,"77,385",869,0.00,2023-01-06,66,45 ,74,43
Total Verde system,48,,"137,809",,"149,594","2,431",,2023-01-06,66,45 ,74,43
Total Reservoir System,69,,"1,588,837",,"702,853","7,401",,2023-01-06,66,45 ,74,43
Total system year ago,71,,,,,,,2023-01-06,66,45 ,74,43
Roosevelt Lake (Roosevelt Dam),68,"2,123.20","1,105,770",27.80,"525,762","4,191",0.00,2023-01-07,67,45 ,86,51
Apache Lake (Horse Mesa Dam),94,"1,908.20","229,983",5.80,"15,155",77,0.00,2023-01-07,67,45 ,86,51
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,038",2.99,"2,814",119,0.00,2023-01-07,67,45 ,86,51
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,606",4.17,"5,159",-18,0.00,2023-01-07,67,45 ,86,51
Total Salt system,73,,"1,455,397",,"548,890","4,369",,2023-01-07,67,45 ,86,51
Horseshoe Lake (Horseshoe Dam),35,"1,993.27","38,540",32.73,"70,677","1,532",0.00,2023-01-07,67,45 ,86,51
Bartlett Lake (Bartlett Dam),57,"1,765.09","101,204",32.91,"76,982",403,0.00,2023-01-07,67,45 ,86,51
Total Verde system,49,,"139,744",,"147,659","1,935",,2023-01-07,67,45 ,86,51
Total Reservoir System,70,,"1,595,141",,"696,549","6,304",,2023-01-07,67,45 ,86,51
Total system year ago,71,,,,,,,2023-01-07,67,45 ,86,51
Roosevelt Lake (Roosevelt Dam),68,"2,123.43","1,109,607",27.57,"521,925","3,837",0.00,2023-01-08,67,45 ,86,26
Apache Lake (Horse Mesa Dam),94,"1,908.19","229,965",5.81,"15,173",-18,0.00,2023-01-08,67,45 ,86,26
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,136",2.88,"2,716",98,0.00,2023-01-08,67,45 ,86,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,588",4.19,"5,177",-18,0.00,2023-01-08,67,45 ,86,26
Total Salt system,73,,"1,459,296",,"544,991","3,899",,2023-01-08,67,45 ,86,26
Horseshoe Lake (Horseshoe Dam),37,"1,994.06","39,875",31.94,"69,342","1,335",0.00,2023-01-08,67,45 ,86,26
Bartlett Lake (Bartlett Dam),57,"1,765.42","101,835",32.58,"76,351",631,0.00,2023-01-08,67,45 ,86,26
Total Verde system,49,,"141,710",,"145,693","1,966",,2023-01-08,67,45 ,86,26
Total Reservoir System,70,,"1,601,006",,"690,684","5,865",,2023-01-08,67,45 ,86,26
Total system year ago,71,,,,,,,2023-01-08,67,45 ,86,26
Roosevelt Lake (Roosevelt Dam),68,"2,123.62","1,112,697",27.38,"518,835","3,090",0.00,2023-01-09,67,45 ,74,26
Apache Lake (Horse Mesa Dam),94,"1,908.16","229,888",5.84,"15,250",-77,0.00,2023-01-09,67,45 ,74,26
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,199",2.82,"2,653",63,0.00,2023-01-09,67,45 ,74,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,579",4.20,"5,186",-9,0.00,2023-01-09,67,45 ,74,26
Total Salt system,73,,"1,462,363",,"541,924","3,067",,2023-01-09,67,45 ,74,26
Horseshoe Lake (Horseshoe Dam),37,"1,994.55","40,701",31.45,"68,516",826,0.00,2023-01-09,67,45 ,74,26
Bartlett Lake (Bartlett Dam),58,"1,765.81","102,589",32.19,"75,597",754,0.00,2023-01-09,67,45 ,74,26
Total Verde system,50,,"143,290",,"144,113","1,580",,2023-01-09,67,45 ,74,26
Total Reservoir System,70,,"1,605,653",,"686,037","4,647",,2023-01-09,67,45 ,74,26
Total system year ago,71,,,,,,,2023-01-09,67,45 ,74,26
Roosevelt Lake (Roosevelt Dam),68,"2,123.78","1,115,281",27.22,"516,251","2,584",0.00,2023-01-10,67,46 ,74,31
Apache Lake (Horse Mesa Dam),94,"1,908.02","229,521",5.98,"15,617",-367,0.00,2023-01-10,67,46 ,74,31
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,206",2.81,"2,646",7,0.00,2023-01-10,67,46 ,74,31
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,979",3.87,"4,786",400,0.00,2023-01-10,67,46 ,74,31
Total Salt system,73,,"1,464,987",,"539,300","2,624",,2023-01-10,67,46 ,74,31
Horseshoe Lake (Horseshoe Dam),38,"1,994.88","41,274",31.12,"67,943",573,0.00,2023-01-10,67,46 ,74,31
Bartlett Lake (Bartlett Dam),58,"1,766.14","103,214",31.86,"74,972",625,0.00,2023-01-10,67,46 ,74,31
Total Verde system,50,,"144,488",,"142,915","1,198",,2023-01-10,67,46 ,74,31
Total Reservoir System,70,,"1,609,475",,"682,215","3,822",,2023-01-10,67,46 ,74,31
Total system year ago,71,,,,,,,2023-01-10,67,46 ,74,31
Roosevelt Lake (Roosevelt Dam),69,"2,123.92","1,117,703",27.08,"513,829","2,422",0.00,2023-01-11,67,46 ,69,24
Apache Lake (Horse Mesa Dam),94,"1,908.10","229,734",5.90,"15,404",213,0.00,2023-01-11,67,46 ,69,24
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",-378,0.00,2023-01-11,67,46 ,69,24
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,897",3.93,"4,868",-82,0.00,2023-01-11,67,46 ,69,24
Total Salt system,73,,"1,467,162",,"537,125","2,175",,2023-01-11,67,46 ,69,24
Horseshoe Lake (Horseshoe Dam),38,"1,995.12","41,672",30.88,"67,545",398,0.02,2023-01-11,67,46 ,69,24
Bartlett Lake (Bartlett Dam),58,"1,766.46","103,833",31.54,"74,353",619,0.00,2023-01-11,67,46 ,69,24
Total Verde system,51,,"145,505",,"141,898","1,017",,2023-01-11,67,46 ,69,24
Total Reservoir System,70,,"1,612,667",,"679,023","3,192",,2023-01-11,67,46 ,69,24
Total system year ago,71,,,,,,,2023-01-11,67,46 ,69,24
Roosevelt Lake (Roosevelt Dam),69,"2,124.04","1,119,664",26.96,"511,868","1,961",0.00,2023-01-12,67,46 ,66,26
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,811",5.87,"15,327",77,0.00,2023-01-12,67,46 ,66,26
Canyon Lake (Mormon Flat Dam),95,"1,657.11","54,669",3.39,"3,183",-159,0.00,2023-01-12,67,46 ,66,26
Saguaro Lake (Stewart Mountain Dam),93,"1,525.33","65,215",3.67,"4,550",318,0.00,2023-01-12,67,46 ,66,26
Total Salt system,73,,"1,469,359",,"534,928","2,197",,2023-01-12,67,46 ,66,26
Horseshoe Lake (Horseshoe Dam),38,"1,995.24","41,892",30.76,"67,325",220,0.00,2023-01-12,67,46 ,66,26
Bartlett Lake (Bartlett Dam),58,"1,766.61","104,140",31.39,"74,046",307,0.00,2023-01-12,67,46 ,66,26
Total Verde system,51,,"146,032",,"141,371",527,,2023-01-12,67,46 ,66,26
Total Reservoir System,70,,"1,615,391",,"676,299","2,724",,2023-01-12,67,46 ,66,26
Total system year ago,71,,,,,,,2023-01-12,67,46 ,66,26
Roosevelt Lake (Roosevelt Dam),69,"2,124.17","1,121,828",26.83,"509,704","2,164",0.00,2023-01-13,67,46 ,70,13
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,790",5.88,"15,348",-21,0.00,2023-01-13,67,46 ,70,13
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,696",3.36,"3,156",27,0.00,2023-01-13,67,46 ,70,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,179",3.70,"4,586",-36,0.00,2023-01-13,67,46 ,70,13
Total Salt system,73,,"1,471,493",,"532,794","2,134",,2023-01-13,67,46 ,70,13
Horseshoe Lake (Horseshoe Dam),39,"1,995.40","42,160",30.60,"67,057",268,0.00,2023-01-13,67,46 ,70,13
Bartlett Lake (Bartlett Dam),59,"1,766.91","104,715",31.09,"73,471",575,0.00,2023-01-13,67,46 ,70,13
Total Verde system,51,,"146,875",,"140,528",843,,2023-01-13,67,46 ,70,13
Total Reservoir System,71,,"1,618,368",,"673,322","2,977",,2023-01-13,67,46 ,70,13
Total system year ago,74,,,,,,,2023-01-13,67,46 ,70,13
Roosevelt Lake (Roosevelt Dam),69,"2,124.28","1,123,744",26.72,"507,788","1,916",0.00,2023-01-14,68,46 ,52,13
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,713",5.91,"15,425",-77,0.00,2023-01-14,68,46 ,52,13
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,717",3.33,"3,135",21,0.00,2023-01-14,68,46 ,52,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,151",3.72,"4,614",-28,0.00,2023-01-14,68,46 ,52,13
Total Salt system,74,,"1,473,325",,"530,962","1,832",,2023-01-14,68,46 ,52,13
Horseshoe Lake (Horseshoe Dam),39,"1,995.53","42,393",30.47,"66,824",233,0.00,2023-01-14,68,46 ,52,13
Bartlett Lake (Bartlett Dam),59,"1,767.26","105,398",30.74,"72,788",683,0.00,2023-01-14,68,46 ,52,13
Total Verde system,51,,"147,791",,"139,612",916,,2023-01-14,68,46 ,52,13
Total Reservoir System,71,,"1,621,116",,"670,574","2,748",,2023-01-14,68,46 ,52,13
Total system year ago,71,,,,,,,2023-01-14,68,46 ,52,13
Roosevelt Lake (Roosevelt Dam),69,"2,124.41","1,125,922",26.59,"505,610","2,178",0.00,2023-01-15,68,46 ,63,31
Apache Lake (Horse Mesa Dam),94,"1,908.41","230,521",5.59,"14,617",808,0.00,2023-01-15,68,46 ,63,31
Canyon Lake (Mormon Flat Dam),94,"1,656.63","54,222",3.87,"3,630",-495,0.00,2023-01-15,68,46 ,63,31
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,024",3.83,"4,741",-127,0.03,2023-01-15,68,46 ,63,31
Total Salt system,74,,"1,475,689",,"528,598","2,364",,2023-01-15,68,46 ,63,31
Horseshoe Lake (Horseshoe Dam),39,"1,995.58","42,465",30.42,"66,752",72,0.03,2023-01-15,68,46 ,63,31
Bartlett Lake (Bartlett Dam),60,"1,767.62","106,109",30.38,"72,077",711,0.04,2023-01-15,68,46 ,63,31
Total Verde system,52,,"148,574",,"138,829",783,,2023-01-15,68,46 ,63,31
Total Reservoir System,71,,"1,624,263",,"667,427","3,147",,2023-01-15,68,46 ,63,31
Total system year ago,71,,,,,,,2023-01-15,68,46 ,63,31
Roosevelt Lake (Roosevelt Dam),69,"2,124.59","1,128,920",26.41,"502,612","2,998",1.19,2023-01-16,68,46 ,86,47
Apache Lake (Horse Mesa Dam),94,"1,908.42","230,560",5.58,"14,578",39,0.73,2023-01-16,68,46 ,86,47
Canyon Lake (Mormon Flat Dam),94,"1,656.73","54,312",3.77,"3,540",90,0.44,2023-01-16,68,46 ,86,47
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,042",3.81,"4,723",18,0.47,2023-01-16,68,46 ,86,47
Total Salt system,74,,"1,478,834",,"525,453","3,145",,2023-01-16,68,46 ,86,47
Horseshoe Lake (Horseshoe Dam),39,"1,995.62","42,534",30.38,"66,683",69,0.46,2023-01-16,68,46 ,86,47
Bartlett Lake (Bartlett Dam),60,"1,768.01","106,872",29.99,"71,314",763,0.34,2023-01-16,68,46 ,86,47
Total Verde system,52,,"149,406",,"137,997",832,,2023-01-16,68,46 ,86,47
Total Reservoir System,71,,"1,628,240",,"663,450","3,977",,2023-01-16,68,46 ,86,47
Total system year ago,71,,,,,,,2023-01-16,68,46 ,86,47
Roosevelt Lake (Roosevelt Dam),70,"2,125.54","1,145,108",25.46,"486,424","16,188",1.50,2023-01-17,68,46 ,92,62
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,293",5.29,"13,845",733,0.60,2023-01-17,68,46 ,92,62
Canyon Lake (Mormon Flat Dam),96,"1,658.16","55,649",2.34,"2,203","1,337",0.60,2023-01-17,68,46 ,92,62
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,133",3.74,"4,632",91,0.42,2023-01-17,68,46 ,92,62
Total Salt system,75,,"1,497,183",,"507,104","18,349",,2023-01-17,68,46 ,92,62
Horseshoe Lake (Horseshoe Dam),42,"1,997.54","45,919",28.46,"63,298","3,385",0.59,2023-01-17,68,46 ,92,62
Bartlett Lake (Bartlett Dam),61,"1,768.49","107,827",29.51,"70,359",955,0.89,2023-01-17,68,46 ,92,62
Total Verde system,53,,"153,746",,"133,657","4,340",,2023-01-17,68,46 ,92,62
Total Reservoir System,72,,"1,650,929",,"640,761","22,689",,2023-01-17,68,46 ,92,62
Total system year ago,71,,,,,,,2023-01-17,68,46 ,92,62
Roosevelt Lake (Roosevelt Dam),73,"2,127.85","1,184,962",23.15,"446,570","39,854",0.24,2023-01-18,68,46 ,87,42
Apache Lake (Horse Mesa Dam),95,"1,909.64","233,715",4.36,"11,423","2,422",0.09,2023-01-18,68,46 ,87,42
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,772",3.27,"3,080",-877,0.06,2023-01-18,68,46 ,87,42
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,278",3.62,"4,487",145,0.08,2023-01-18,68,46 ,87,42
Total Salt system,77,,"1,538,727",,"465,560","41,544",,2023-01-18,68,46 ,87,42
Horseshoe Lake (Horseshoe Dam),57,"2,005.98","61,834",20.02,"47,383","15,915",0.03,2023-01-18,68,46 ,87,42
Bartlett Lake (Bartlett Dam),61,"1,769.14","109,127",28.86,"69,059","1,300",0.00,2023-01-18,68,46 ,87,42
Total Verde system,59,,"170,961",,"116,442","17,215",,2023-01-18,68,46 ,87,42
Total Reservoir System,75,,"1,709,688",,"582,002","58,759",,2023-01-18,68,46 ,87,42
Total system year ago,71,,,,,,,2023-01-18,68,46 ,87,42
Roosevelt Lake (Roosevelt Dam),74,"2,128.95","1,204,434",22.05,"427,098","19,472",0.02,2023-01-19,68,46 ,74,34
Apache Lake (Horse Mesa Dam),95,"1,909.78","234,066",4.22,"11,072",351,0.02,2023-01-19,68,46 ,74,34
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,326",2.68,"2,526",554,0.06,2023-01-19,68,46 ,74,34
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,979",3.87,"4,786",-299,0.00,2023-01-19,68,46 ,74,34
Total Salt system,78,,"1,558,805",,"445,482","20,078",,2023-01-19,68,46 ,74,34
Horseshoe Lake (Horseshoe Dam),62,"2,009.02","68,091",16.98,"41,126","6,356",0.00,2023-01-19,68,46 ,74,34
Bartlett Lake (Bartlett Dam),62,"1,769.76","110,360",28.24,"67,826","1,314",0.00,2023-01-19,68,46 ,74,34
Total Verde system,62,,"178,451",,"108,952","7,670",,2023-01-19,68,46 ,74,34
Total Reservoir System,76,,"1,737,256",,"554,434","27,748",,2023-01-19,68,46 ,74,34
Total system year ago,71,,,,,,,2023-01-19,68,46 ,74,34
Roosevelt Lake (Roosevelt Dam),74,"2,129.43","1,212,852",21.57,"418,680","8,418",0.00,2023-01-20,68,46 ,79,29
Apache Lake (Horse Mesa Dam),95,"1,909.29","232,803",4.71,"12,335","-1,263",0.00,2023-01-20,68,46 ,79,29
Canyon Lake (Mormon Flat Dam),97,"1,658.36","55,831",2.14,"2,021",505,0.00,2023-01-20,68,46 ,79,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.89","65,901",3.11,"3,864",922,0.00,2023-01-20,68,46 ,79,29
Total Salt system,78,,"1,567,387",,"436,900","8,582",,2023-01-20,68,46 ,79,29
Horseshoe Lake (Horseshoe Dam),65,"2,010.29","70,799",15.71,"38,418","2,708",0.01,2023-01-20,68,46 ,79,29
Bartlett Lake (Bartlett Dam),63,"1,770.73","112,326",27.27,"65,860","1,966",0.00,2023-01-20,68,46 ,79,29
Total Verde system,64,,"183,125",,"104,278","4,674",,2023-01-20,68,46 ,79,29
Total Reservoir System,76,,"1,750,512",,"541,178","13,256",,2023-01-20,68,46 ,79,29
Total system year ago,71,,,,,,,2023-01-20,68,46 ,79,29
Roosevelt Lake (Roosevelt Dam),75,"2,129.71","1,217,807",21.29,"413,725","4,955",0.04,2023-01-21,68,47 ,73,32
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,793",4.33,"11,345",990,0.04,2023-01-21,68,47 ,73,32
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,884",3.15,"2,968",-947,0.00,2023-01-21,68,47 ,73,32
Saguaro Lake (Stewart Mountain Dam),95,"1,526.05","66,094",2.95,"3,671",193,0.00,2023-01-21,68,47 ,73,32
Total Salt system,78,,"1,572,578",,"431,709","5,191",,2023-01-21,68,47 ,73,32
Horseshoe Lake (Horseshoe Dam),65,"2,010.61","71,497",15.39,"37,720",698,0.00,2023-01-21,68,47 ,73,32
Bartlett Lake (Bartlett Dam),64,"1,771.45","113,799",26.55,"64,387","1,473",0.01,2023-01-21,68,47 ,73,32
Total Verde system,64,,"185,296",,"102,107","2,171",,2023-01-21,68,47 ,73,32
Total Reservoir System,77,,"1,757,874",,"533,816","7,362",,2023-01-21,68,47 ,73,32
Total system year ago,71,,,,,,,2023-01-21,68,47 ,73,32
Roosevelt Lake (Roosevelt Dam),75,"2,129.94","1,221,865",21.06,"409,667","4,058",0.00,2023-01-22,68,47 ,76,29
Apache Lake (Horse Mesa Dam),96,"1,910.12","234,961",3.88,"10,177","1,168",0.00,2023-01-22,68,47 ,76,29
Canyon Lake (Mormon Flat Dam),94,"1,656.82","54,396",3.68,"3,456",-488,0.00,2023-01-22,68,47 ,76,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,544",3.40,"4,221",-550,0.00,2023-01-22,68,47 ,76,29
Total Salt system,79,,"1,576,766",,"427,521","4,188",,2023-01-22,68,47 ,76,29
Horseshoe Lake (Horseshoe Dam),65,"2,010.58","71,432",15.42,"37,785",-65,0.00,2023-01-22,68,47 ,76,29
Bartlett Lake (Bartlett Dam),65,"1,772.30","115,560",25.70,"62,626","1,761",0.00,2023-01-22,68,47 ,76,29
Total Verde system,65,,"186,992",,"100,411","1,696",,2023-01-22,68,47 ,76,29
Total Reservoir System,77,,"1,763,758",,"527,932","5,884",,2023-01-22,68,47 ,76,29
Total system year ago,71,,,,,,,2023-01-22,68,47 ,76,29
Roosevelt Lake (Roosevelt Dam),75,"2,130.11","1,225,005",20.89,"406,527","3,140",0.00,2023-01-23,69,47 ,76,32
Apache Lake (Horse Mesa Dam),96,"1,910.12","234,961",3.88,"10,177",0,0.00,2023-01-23,69,47 ,76,32
Canyon Lake (Mormon Flat Dam),98,"1,659.33","56,748",1.17,"1,104","2,352",0.00,2023-01-23,69,47 ,76,32
Saguaro Lake (Stewart Mountain Dam),91,"1,523.88","63,462",5.12,"6,303","-2,082",0.00,2023-01-23,69,47 ,76,32
Total Salt system,79,,"1,580,176",,"424,111","3,410",,2023-01-23,69,47 ,76,32
Horseshoe Lake (Horseshoe Dam),65,"2,010.32","70,864",15.68,"38,353",-568,0.00,2023-01-23,69,47 ,76,32
Bartlett Lake (Bartlett Dam),66,"1,773.18","117,389",24.82,"60,797","1,829",0.00,2023-01-23,69,47 ,76,32
Total Verde system,66,,"188,253",,"99,150","1,261",,2023-01-23,69,47 ,76,32
Total Reservoir System,77,,"1,768,429",,"523,261","4,671",,2023-01-23,69,47 ,76,32
Total system year ago,0,,,,,,,2023-01-23,69,47 ,76,32
Roosevelt Lake (Roosevelt Dam),75,"2,130.27","1,227,737",20.73,"403,795","2,732",0.12,2023-01-24,69,47 ,67,30
Apache Lake (Horse Mesa Dam),96,"1,910.54","236,052",3.46,"9,086","1,091",0.02,2023-01-24,69,47 ,67,30
Canyon Lake (Mormon Flat Dam),96,"1,658.11","55,599",2.39,"2,253","-1,149",0.01,2023-01-24,69,47 ,67,30
Saguaro Lake (Stewart Mountain Dam),91,"1,523.88","63,462",5.12,"6,303",0,0.00,2023-01-24,69,47 ,67,30
Total Salt system,79,,"1,582,850",,"421,437","2,674",,2023-01-24,69,47 ,67,30
Horseshoe Lake (Horseshoe Dam),64,"2,009.95","70,078",16.05,"39,139",-786,0.05,2023-01-24,69,47 ,67,30
Bartlett Lake (Bartlett Dam),67,"1,774.02","119,172",23.98,"59,014","1,783",0.06,2023-01-24,69,47 ,67,30
Total Verde system,66,,"189,250",,"98,153",997,,2023-01-24,69,47 ,67,30
Total Reservoir System,77,,"1,772,100",,"519,590","3,671",,2023-01-24,69,47 ,67,30
Total system year ago,71,,,,,,,2023-01-24,69,47 ,67,30
Roosevelt Lake (Roosevelt Dam),75,"2,130.42","1,230,387",20.58,"401,145","2,650",0.00,2023-01-25,69,47 ,79,35
Apache Lake (Horse Mesa Dam),96,"1,910.20","235,155",3.80,"9,983",-897,0.00,2023-01-25,69,47 ,79,35
Canyon Lake (Mormon Flat Dam),96,"1,657.95","55,445",2.55,"2,407",-154,0.00,2023-01-25,69,47 ,79,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,434",4.32,"5,331",972,0.00,2023-01-25,69,47 ,79,35
Total Salt system,79,,"1,585,421",,"418,866","2,571",,2023-01-25,69,47 ,79,35
