Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,49,,"1,111,556",,"1,180,134","22,260",,2017-01-02,66,45 ,93,71
Total system year ago,51,,,,,,,2017-01-02,66,45 ,93,71
Roosevelt Lake (Roosevelt Dam),39,"2,090.41","639,907",60.59,"991,625","11,702",0.00,2017-01-03,66,45 ,83,47
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759",153,0.00,2017-01-03,66,45 ,83,47
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,037",1.92,"1,815",-235,0.00,2017-01-03,66,45 ,83,47
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,828",3.99,"4,937",279,0.00,2017-01-03,66,45 ,83,47
Total Salt system,49,,"988,151",,"1,016,136","11,899",,2017-01-03,66,45 ,83,47
Horseshoe Lake (Horseshoe Dam),45,"1,999.30","49,093",26.70,"60,124","11,448",0.00,2017-01-03,66,45 ,83,47
Bartlett Lake (Bartlett Dam),55,"1,763.79","98,749",34.21,"79,437","1,090",0.00,2017-01-03,66,45 ,83,47
Total Verde system,51,,"147,842",,"139,561","12,538",,2017-01-03,66,45 ,83,47
Total Reservoir System,50,,"1,135,993",,"1,155,697","24,437",,2017-01-03,66,45 ,83,47
Total system year ago,51,,,,,,,2017-01-03,66,45 ,83,47
Roosevelt Lake (Roosevelt Dam),40,"2,090.99","646,964",60.01,"984,568","7,057",0.00,2017-01-04,66,45 ,86,42
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,201",6.89,"17,937",-178,0.00,2017-01-04,66,45 ,86,42
Canyon Lake (Mormon Flat Dam),97,"1,658.65","56,103",1.85,"1,749",66,0.00,2017-01-04,66,45 ,86,42
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,179",3.70,"4,586",351,0.00,2017-01-04,66,45 ,86,42
Total Salt system,50,,"995,447",,"1,008,840","7,296",,2017-01-04,66,45 ,86,42
Horseshoe Lake (Horseshoe Dam),50,"2,002.05","54,213",23.95,"55,004","5,120",0.00,2017-01-04,66,45 ,86,42
Bartlett Lake (Bartlett Dam),56,"1,764.36","99,814",33.64,"78,372","1,065",0.00,2017-01-04,66,45 ,86,42
Total Verde system,54,,"154,027",,"133,376","6,185",,2017-01-04,66,45 ,86,42
Total Reservoir System,50,,"1,149,474",,"1,142,216","13,481",,2017-01-04,66,45 ,86,42
Total system year ago,51,,,,,,,2017-01-04,66,45 ,86,42
Roosevelt Lake (Roosevelt Dam),40,"2,091.36","651,489",59.64,"980,043","4,525",0.00,2017-01-05,66,45 ,93,34
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963",-26,0.00,2017-01-05,66,45 ,93,34
Canyon Lake (Mormon Flat Dam),96,"1,658.06","55,551",2.44,"2,301",-552,0.00,2017-01-05,66,45 ,93,34
Saguaro Lake (Stewart Mountain Dam),94,"1,525.73","65,702",3.27,"4,063",523,0.00,2017-01-05,66,45 ,93,34
Total Salt system,50,,"999,917",,"1,004,370","4,470",,2017-01-05,66,45 ,93,34
Horseshoe Lake (Horseshoe Dam),52,"2,003.18","56,357",22.82,"52,860","2,144",0.00,2017-01-05,66,45 ,93,34
Bartlett Lake (Bartlett Dam),57,"1,764.88","100,807",33.12,"77,379",993,0.00,2017-01-05,66,45 ,93,34
Total Verde system,55,,"157,164",,"130,239","3,137",,2017-01-05,66,45 ,93,34
Total Reservoir System,50,,"1,157,081",,"1,134,609","7,607",,2017-01-05,66,45 ,93,34
Total system year ago,51,,,,,,,2017-01-05,66,45 ,93,34
Roosevelt Lake (Roosevelt Dam),40,"2,091.63","654,802",59.37,"976,730","3,313",0.02,2017-01-06,66,45 ,80,42
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,074",6.94,"18,064",-101,0.00,2017-01-06,66,45 ,80,42
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",420,0.00,2017-01-06,66,45 ,80,42
Saguaro Lake (Stewart Mountain Dam),94,"1,525.51","65,434",3.49,"4,331",-268,0.00,2017-01-06,66,45 ,80,42
Total Salt system,50,,"1,003,281",,"1,001,006","3,364",,2017-01-06,66,45 ,80,42
Horseshoe Lake (Horseshoe Dam),53,"2,003.75","57,455",22.25,"51,762","1,098",0.00,2017-01-06,66,45 ,80,42
Bartlett Lake (Bartlett Dam),57,"1,765.42","101,840",32.58,"76,346","1,033",0.00,2017-01-06,66,45 ,80,42
Total Verde system,55,,"159,295",,"128,108","2,131",,2017-01-06,66,45 ,80,42
Total Reservoir System,51,,"1,162,576",,"1,129,114","5,495",,2017-01-06,66,45 ,80,42
Total system year ago,51,,,,,,,2017-01-06,66,45 ,80,42
Roosevelt Lake (Roosevelt Dam),40,"2,091.90","658,125",59.10,"973,407","3,323",0.00,2017-01-07,66,45 ,83,26
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912",152,0.00,2017-01-07,66,45 ,83,26
Canyon Lake (Mormon Flat Dam),97,"1,658.93","56,367",1.57,"1,485",396,0.00,2017-01-07,66,45 ,83,26
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",-437,0.00,2017-01-07,66,45 ,83,26
Total Salt system,50,,"1,006,715",,"997,572","3,434",,2017-01-07,66,45 ,83,26
Horseshoe Lake (Horseshoe Dam),53,"2,004.17","58,269",21.83,"50,948",814,0.00,2017-01-07,66,45 ,83,26
Bartlett Lake (Bartlett Dam),58,"1,765.92","102,799",32.08,"75,387",959,0.00,2017-01-07,66,45 ,83,26
Total Verde system,56,,"161,068",,"126,335","1,773",,2017-01-07,66,45 ,83,26
Total Reservoir System,51,,"1,167,783",,"1,123,907","5,207",,2017-01-07,66,45 ,83,26
Total system year ago,51,,,,,,,2017-01-07,66,45 ,83,26
Roosevelt Lake (Roosevelt Dam),41,"2,092.20","661,828",58.80,"969,704","3,703",0.00,2017-01-08,66,45 ,76,28
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963",-51,0.00,2017-01-08,66,45 ,76,28
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",-367,0.00,2017-01-08,66,45 ,76,28
Saguaro Lake (Stewart Mountain Dam),94,"1,525.49","65,410",3.51,"4,355",413,0.00,2017-01-08,66,45 ,76,28
Total Salt system,50,,"1,010,413",,"993,874","3,698",,2017-01-08,66,45 ,76,28
Horseshoe Lake (Horseshoe Dam),56,"2,005.62","61,113",20.38,"48,104","2,844",0.00,2017-01-08,66,45 ,76,28
Bartlett Lake (Bartlett Dam),58,"1,766.44","103,804",31.56,"74,382","1,005",0.00,2017-01-08,66,45 ,76,28
Total Verde system,57,,"164,917",,"122,486","3,849",,2017-01-08,66,45 ,76,28
Total Reservoir System,51,,"1,175,330",,"1,116,360","7,547",,2017-01-08,66,45 ,76,28
Total system year ago,52,,,,,,,2017-01-08,66,45 ,76,28
Roosevelt Lake (Roosevelt Dam),41,"2,092.44","664,799",58.56,"966,733","2,971",0.00,2017-01-09,66,45 ,61,27
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,125",6.92,"18,013",-50,0.00,2017-01-09,66,45 ,61,27
Canyon Lake (Mormon Flat Dam),98,"1,659.01","56,442",1.49,"1,410",442,0.00,2017-01-09,66,45 ,61,27
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",-413,0.00,2017-01-09,66,45 ,61,27
Total Salt system,51,,"1,013,363",,"990,924","2,950",,2017-01-09,66,45 ,61,27
Horseshoe Lake (Horseshoe Dam),57,"2,006.22","62,317",19.78,"46,900","1,204",0.00,2017-01-09,66,45 ,61,27
Bartlett Lake (Bartlett Dam),59,"1,766.85","104,601",31.15,"73,585",797,0.00,2017-01-09,66,45 ,61,27
Total Verde system,58,,"166,918",,"120,485","2,001",,2017-01-09,66,45 ,61,27
Total Reservoir System,52,,"1,180,281",,"1,111,409","4,951",,2017-01-09,66,45 ,61,27
Total system year ago,52,,,,,,,2017-01-09,66,45 ,61,27
Roosevelt Lake (Roosevelt Dam),41,"2,092.67","667,652",58.33,"963,880","2,853",0.05,2017-01-10,67,45 ,77,44
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,074",6.94,"18,064",-51,0.02,2017-01-10,67,45 ,77,44
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918",-508,0.04,2017-01-10,67,45 ,77,44
Saguaro Lake (Stewart Mountain Dam),94,"1,525.53","65,458",3.47,"4,307",461,0.00,2017-01-10,67,45 ,77,44
Total Salt system,51,,"1,016,118",,"988,169","2,755",,2017-01-10,67,45 ,77,44
Horseshoe Lake (Horseshoe Dam),58,"2,006.48","62,838",19.52,"46,379",521,0.02,2017-01-10,67,45 ,77,44
Bartlett Lake (Bartlett Dam),59,"1,767.26","105,405",30.74,"72,781",804,0.00,2017-01-10,67,45 ,77,44
Total Verde system,59,,"168,243",,"119,160","1,325",,2017-01-10,67,45 ,77,44
Total Reservoir System,52,,"1,184,361",,"1,107,329","4,080",,2017-01-10,67,45 ,77,44
Total system year ago,53,,,,,,,2017-01-10,67,45 ,77,44
Roosevelt Lake (Roosevelt Dam),41,"2,092.88","670,264",58.12,"961,268","2,612",0.00,2017-01-11,67,45 ,86,29
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,074",6.94,"18,064",0,0.00,2017-01-11,67,45 ,86,29
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-47,0.00,2017-01-11,67,45 ,86,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.55","65,483",3.45,"4,282",25,0.00,2017-01-11,67,45 ,86,29
Total Salt system,51,,"1,018,708",,"985,579","2,590",,2017-01-11,67,45 ,86,29
Horseshoe Lake (Horseshoe Dam),58,"2,006.61","63,109",19.39,"46,108",271,0.00,2017-01-11,67,45 ,86,29
Bartlett Lake (Bartlett Dam),59,"1,767.52","105,912",30.48,"72,274",507,0.00,2017-01-11,67,45 ,86,29
Total Verde system,59,,"169,021",,"118,382",778,,2017-01-11,67,45 ,86,29
Total Reservoir System,52,,"1,187,729",,"1,103,961","3,368",,2017-01-11,67,45 ,86,29
Total system year ago,53,,,,,,,2017-01-11,67,45 ,86,29
Roosevelt Lake (Roosevelt Dam),41,"2,093.05","672,382",57.95,"959,150","2,118",0.00,2017-01-12,67,45 ,68,37
Apache Lake (Horse Mesa Dam),93,"1,907.04","227,023",6.96,"18,115",-51,0.00,2017-01-12,67,45 ,68,37
Canyon Lake (Mormon Flat Dam),97,"1,658.56","56,018",1.94,"1,834",131,0.00,2017-01-12,67,45 ,68,37
Saguaro Lake (Stewart Mountain Dam),94,"1,525.51","65,434",3.49,"4,331",-49,0.00,2017-01-12,67,45 ,68,37
Total Salt system,51,,"1,020,857",,"983,430","2,149",,2017-01-12,67,45 ,68,37
Horseshoe Lake (Horseshoe Dam),59,"2,007.25","64,420",18.75,"44,797","1,311",0.00,2017-01-12,67,45 ,68,37
Bartlett Lake (Bartlett Dam),60,"1,767.87","106,604",30.13,"71,582",692,0.00,2017-01-12,67,45 ,68,37
Total Verde system,60,,"171,024",,"116,379","2,003",,2017-01-12,67,45 ,68,37
Total Reservoir System,52,,"1,191,881",,"1,099,809","4,152",,2017-01-12,67,45 ,68,37
Total system year ago,53,,,,,,,2017-01-12,67,45 ,68,37
Roosevelt Lake (Roosevelt Dam),41,"2,093.27","675,130",57.73,"956,402","2,748",0.00,2017-01-13,67,45 ,77,34
Apache Lake (Horse Mesa Dam),93,"1,907.03","226,997",6.97,"18,141",-26,0.00,2017-01-13,67,45 ,77,34
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",452,0.00,2017-01-13,67,45 ,77,34
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,179",3.70,"4,586",-255,0.00,2017-01-13,67,45 ,77,34
Total Salt system,51,,"1,023,776",,"980,511","2,919",,2017-01-13,67,45 ,77,34
Horseshoe Lake (Horseshoe Dam),60,"2,007.79","65,516",18.21,"43,701","1,096",0.00,2017-01-13,67,45 ,77,34
Bartlett Lake (Bartlett Dam),60,"1,768.16","107,167",29.84,"71,019",563,0.00,2017-01-13,67,45 ,77,34
Total Verde system,60,,"172,683",,"114,720","1,659",,2017-01-13,67,45 ,77,34
Total Reservoir System,52,,"1,196,459",,"1,095,231","4,578",,2017-01-13,67,45 ,77,34
Total system year ago,53,,,,,,,2017-01-13,67,45 ,77,34
Roosevelt Lake (Roosevelt Dam),42,"2,093.44","677,257",57.56,"954,275","2,127",0.00,2017-01-14,67,45 ,67,34
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,099",6.93,"18,039",102,0.00,2017-01-14,67,45 ,67,34
Canyon Lake (Mormon Flat Dam),96,"1,658.29","55,765",2.21,"2,087",-705,0.00,2017-01-14,67,45 ,67,34
Saguaro Lake (Stewart Mountain Dam),94,"1,525.74","65,714",3.26,"4,051",535,0.00,2017-01-14,67,45 ,67,34
Total Salt system,51,,"1,025,835",,"978,452","2,059",,2017-01-14,67,45 ,67,34
Horseshoe Lake (Horseshoe Dam),60,"2,008.05","66,059",17.95,"43,158",543,0.00,2017-01-14,67,45 ,67,34
Bartlett Lake (Bartlett Dam),60,"1,768.47","107,794",29.53,"70,392",627,0.00,2017-01-14,67,45 ,67,34
Total Verde system,60,,"173,853",,"113,550","1,170",,2017-01-14,67,45 ,67,34
Total Reservoir System,52,,"1,199,688",,"1,092,002","3,229",,2017-01-14,67,45 ,67,34
Total system year ago,53,,,,,,,2017-01-14,67,45 ,67,34
Roosevelt Lake (Roosevelt Dam),42,"2,093.62","679,513",57.38,"952,019","2,256",0.33,2017-01-15,67,46 ,89,47
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,099",6.93,"18,039",0,0.33,2017-01-15,67,46 ,89,47
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",630,0.30,2017-01-15,67,46 ,89,47
Saguaro Lake (Stewart Mountain Dam),93,"1,525.33","65,215",3.67,"4,550",-499,0.37,2017-01-15,67,46 ,89,47
Total Salt system,51,,"1,028,222",,"976,065","2,387",,2017-01-15,67,46 ,89,47
Horseshoe Lake (Horseshoe Dam),61,"2,008.16","66,292",17.84,"42,925",233,0.28,2017-01-15,67,46 ,89,47
Bartlett Lake (Bartlett Dam),61,"1,768.92","108,678",29.08,"69,508",884,0.23,2017-01-15,67,46 ,89,47
Total Verde system,61,,"174,970",,"112,433","1,117",,2017-01-15,67,46 ,89,47
Total Reservoir System,53,,"1,203,192",,"1,088,498","3,504",,2017-01-15,67,46 ,89,47
Total system year ago,53,,,,,,,2017-01-15,67,46 ,89,47
Roosevelt Lake (Roosevelt Dam),42,"2,093.81","681,899",57.19,"949,633","2,386",0.01,2017-01-16,67,46 ,89,60
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963",76,1.01,2017-01-16,67,46 ,89,60
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,357",1.58,"1,495",-38,0.19,2017-01-16,67,46 ,89,60
Saguaro Lake (Stewart Mountain Dam),94,"1,525.36","65,252",3.64,"4,513",37,0.10,2017-01-16,67,46 ,89,60
Total Salt system,51,,"1,030,683",,"973,604","2,461",,2017-01-16,67,46 ,89,60
Horseshoe Lake (Horseshoe Dam),61,"2,008.42","66,841",17.58,"42,376",549,0.04,2017-01-16,67,46 ,89,60
Bartlett Lake (Bartlett Dam),61,"1,769.26","109,353",28.74,"68,833",675,0.10,2017-01-16,67,46 ,89,60
Total Verde system,61,,"176,194",,"111,209","1,224",,2017-01-16,67,46 ,89,60
Total Reservoir System,53,,"1,206,877",,"1,084,813","3,685",,2017-01-16,67,46 ,89,60
Total system year ago,53,,,,,,,2017-01-16,67,46 ,89,60
Roosevelt Lake (Roosevelt Dam),42,"2,094.03","684,667",56.97,"946,865","2,768",0.02,2017-01-17,67,46 ,83,46
Apache Lake (Horse Mesa Dam),93,"1,907.14","227,277",6.86,"17,861",102,0.00,2017-01-17,67,46 ,83,46
Canyon Lake (Mormon Flat Dam),97,"1,658.81","56,254",1.69,"1,598",-103,0.00,2017-01-17,67,46 ,83,46
Saguaro Lake (Stewart Mountain Dam),94,"1,525.67","65,629",3.33,"4,136",377,0.00,2017-01-17,67,46 ,83,46
Total Salt system,52,,"1,033,827",,"970,460","3,144",,2017-01-17,67,46 ,83,46
Horseshoe Lake (Horseshoe Dam),63,"2,009.57","69,255",16.43,"39,962","2,414",0.00,2017-01-17,67,46 ,83,46
Bartlett Lake (Bartlett Dam),62,"1,769.65","110,142",28.35,"68,044",789,0.00,2017-01-17,67,46 ,83,46
Total Verde system,62,,"179,397",,"108,006","3,203",,2017-01-17,67,46 ,83,46
Total Reservoir System,53,,"1,213,224",,"1,078,466","6,347",,2017-01-17,67,46 ,83,46
Total system year ago,53,,,,,,,2017-01-17,67,46 ,83,46
Roosevelt Lake (Roosevelt Dam),42,"2,094.36","688,873",56.64,"942,659","4,206",0.00,2017-01-18,68,46 ,89,46
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,405",6.81,"17,733",128,0.00,2017-01-18,68,46 ,89,46
Canyon Lake (Mormon Flat Dam),96,"1,658.25","55,728",2.25,"2,124",-526,0.00,2017-01-18,68,46 ,89,46
Saguaro Lake (Stewart Mountain Dam),95,"1,526.14","66,204",2.86,"3,561",575,0.00,2017-01-18,68,46 ,89,46
Total Salt system,52,,"1,038,210",,"966,077","4,383",,2017-01-18,68,46 ,89,46
Horseshoe Lake (Horseshoe Dam),65,"2,010.59","71,459",15.41,"37,758","2,204",0.00,2017-01-18,68,46 ,89,46
Bartlett Lake (Bartlett Dam),62,"1,770.22","111,294",27.78,"66,892","1,152",0.00,2017-01-18,68,46 ,89,46
Total Verde system,64,,"182,753",,"104,650","3,356",,2017-01-18,68,46 ,89,46
Total Reservoir System,53,,"1,220,963",,"1,070,727","7,739",,2017-01-18,68,46 ,89,46
Total system year ago,53,,,,,,,2017-01-18,68,46 ,89,46
Roosevelt Lake (Roosevelt Dam),42,"2,094.65","692,503",56.35,"939,029","3,630",0.00,2017-01-19,68,46 ,89,37
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759",-26,0.00,2017-01-19,68,46 ,89,37
Canyon Lake (Mormon Flat Dam),98,"1,659.01","56,442",1.49,"1,410",714,0.00,2017-01-19,68,46 ,89,37
Saguaro Lake (Stewart Mountain Dam),94,"1,525.55","65,483",3.45,"4,282",-721,0.00,2017-01-19,68,46 ,89,37
Total Salt system,52,,"1,041,807",,"962,480","3,597",,2017-01-19,68,46 ,89,37
Horseshoe Lake (Horseshoe Dam),66,"2,010.74","71,770",15.26,"37,447",311,0.00,2017-01-19,68,46 ,89,37
Bartlett Lake (Bartlett Dam),63,"1,771.09","113,064",26.91,"65,122","1,770",0.00,2017-01-19,68,46 ,89,37
Total Verde system,64,,"184,834",,"102,569","2,081",,2017-01-19,68,46 ,89,37
Total Reservoir System,54,,"1,226,641",,"1,065,049","5,678",,2017-01-19,68,46 ,89,37
Total system year ago,54,,,,,,,2017-01-19,68,46 ,89,37
Roosevelt Lake (Roosevelt Dam),43,"2,094.92","695,930",56.08,"935,602","3,427",0.18,2017-01-20,68,46 ,86,55
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,532",6.76,"17,606",153,0.12,2017-01-20,68,46 ,86,55
Canyon Lake (Mormon Flat Dam),93,"1,656.49","54,087",4.01,"3,765","-2,355",0.15,2017-01-20,68,46 ,86,55
Saguaro Lake (Stewart Mountain Dam),97,"1,527.37","67,722",1.63,"2,043","2,239",0.16,2017-01-20,68,46 ,86,55
Total Salt system,52,,"1,045,271",,"959,016","3,464",,2017-01-20,68,46 ,86,55
Horseshoe Lake (Horseshoe Dam),65,"2,010.36","70,965",15.64,"38,252",-805,0.26,2017-01-20,68,46 ,86,55
Bartlett Lake (Bartlett Dam),65,"1,772.23","115,414",25.77,"62,772","2,350",0.09,2017-01-20,68,46 ,86,55
Total Verde system,65,,"186,379",,"101,024","1,545",,2017-01-20,68,46 ,86,55
Total Reservoir System,54,,"1,231,650",,"1,060,040","5,009",,2017-01-20,68,46 ,86,55
Total system year ago,54,,,,,,,2017-01-20,68,46 ,86,55
Roosevelt Lake (Roosevelt Dam),43,"2,095.84","707,684",55.16,"923,848","11,754",1.88,2017-01-21,68,46 ,96,77
Apache Lake (Horse Mesa Dam),93,"1,907.70","228,708",6.30,"16,430","1,176",1.83,2017-01-21,68,46 ,96,77
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,101",2.92,"2,751","1,014",1.95,2017-01-21,68,46 ,96,77
Saguaro Lake (Stewart Mountain Dam),97,"1,527.40","67,759",1.60,"2,006",37,1.88,2017-01-21,68,46 ,96,77
Total Salt system,53,,"1,059,252",,"945,035","13,981",,2017-01-21,68,46 ,96,77
Horseshoe Lake (Horseshoe Dam),67,"2,011.49","73,415",14.51,"35,802","2,450",1.44,2017-01-21,68,46 ,96,77
Bartlett Lake (Bartlett Dam),67,"1,774.08","119,281",23.92,"58,905","3,867",1.54,2017-01-21,68,46 ,96,77
Total Verde system,67,,"192,696",,"94,707","6,317",,2017-01-21,68,46 ,96,77
Total Reservoir System,55,,"1,251,948",,"1,039,742","20,298",,2017-01-21,68,46 ,96,77
Total system year ago,54,,,,,,,2017-01-21,68,46 ,96,77
Roosevelt Lake (Roosevelt Dam),45,"2,098.00","735,725",53.00,"895,807","28,041",0.24,2017-01-22,68,46 ,72,36
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",333,0.10,2017-01-22,68,46 ,72,36
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,083",2.94,"2,769",-18,0.06,2017-01-22,68,46 ,72,36
Saguaro Lake (Stewart Mountain Dam),95,"1,525.96","65,984",3.04,"3,781","-1,775",0.02,2017-01-22,68,46 ,72,36
Total Salt system,54,,"1,085,833",,"918,454","26,581",,2017-01-22,68,46 ,72,36
Horseshoe Lake (Horseshoe Dam),73,"2,014.16","79,456",11.84,"29,761","6,041",0.05,2017-01-22,68,46 ,72,36
Bartlett Lake (Bartlett Dam),69,"1,775.69","122,852",22.31,"55,334","3,571",0.00,2017-01-22,68,46 ,72,36
Total Verde system,70,,"202,308",,"85,095","9,612",,2017-01-22,68,46 ,72,36
Total Reservoir System,56,,"1,288,141",,"1,003,549","36,193",,2017-01-22,68,46 ,72,36
Total system year ago,54,,,,,,,2017-01-22,68,46 ,72,36
Roosevelt Lake (Roosevelt Dam),46,"2,098.92","747,850",52.08,"883,682","12,125",0.00,2017-01-23,68,46 ,83,42
Apache Lake (Horse Mesa Dam),94,"1,907.91","229,247",6.09,"15,891",206,0.00,2017-01-23,68,46 ,83,42
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,980",3.05,"2,872",-103,0.00,2017-01-23,68,46 ,83,42
Saguaro Lake (Stewart Mountain Dam),96,"1,526.73","66,929",2.27,"2,836",945,0.00,2017-01-23,68,46 ,83,42
Total Salt system,55,,"1,099,006",,"905,281","13,173",,2017-01-23,68,46 ,83,42
Horseshoe Lake (Horseshoe Dam),74,"2,014.90","81,180",11.10,"28,037","1,724",0.00,2017-01-23,68,46 ,83,42
Bartlett Lake (Bartlett Dam),71,"1,776.98","125,711",21.02,"52,475","2,859",0.00,2017-01-23,68,46 ,83,42
Total Verde system,72,,"206,891",,"80,512","4,583",,2017-01-23,68,46 ,83,42
Total Reservoir System,57,,"1,305,897",,"985,793","17,756",,2017-01-23,68,46 ,83,42
Total system year ago,54,,,,,,,2017-01-23,68,46 ,83,42
Roosevelt Lake (Roosevelt Dam),47,"2,099.86","760,320",51.14,"871,212","12,470",0.40,2017-01-24,68,46 ,74,44
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,785",5.88,"15,353",538,0.47,2017-01-24,68,46 ,74,44
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273",599,0.17,2017-01-24,68,46 ,74,44
Saguaro Lake (Stewart Mountain Dam),96,"1,526.76","66,967",2.24,"2,798",38,0.09,2017-01-24,68,46 ,74,44
Total Salt system,56,,"1,112,651",,"891,636","13,645",,2017-01-24,68,46 ,74,44
Horseshoe Lake (Horseshoe Dam),73,"2,014.47","80,173",11.53,"29,044","-1,007",0.21,2017-01-24,68,46 ,74,44
Bartlett Lake (Bartlett Dam),73,"1,778.84","129,827",19.16,"48,359","4,116",0.44,2017-01-24,68,46 ,74,44
Total Verde system,73,,"210,000",,"77,403","3,109",,2017-01-24,68,46 ,74,44
Total Reservoir System,58,,"1,322,651",,"969,039","16,754",,2017-01-24,68,46 ,74,44
Total system year ago,54,,,,,,,2017-01-24,68,46 ,74,44
Roosevelt Lake (Roosevelt Dam),48,"2,101.68","784,891",49.32,"846,641","24,571",0.00,2017-01-25,68,46 ,82,35
Apache Lake (Horse Mesa Dam),94,"1,908.17","229,913",5.83,"15,225",128,0.02,2017-01-25,68,46 ,82,35
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,990",1.97,"1,862",411,0.00,2017-01-25,68,46 ,82,35
Saguaro Lake (Stewart Mountain Dam),96,"1,526.93","67,177",2.07,"2,588",210,0.00,2017-01-25,68,46 ,82,35
Total Salt system,57,,"1,137,971",,"866,316","25,320",,2017-01-25,68,46 ,82,35
