Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),41,"2,093.36","676,256",57.64,"955,276",376,0.00,2015-01-06,66,45 ,76,16
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,079",7.33,"19,059",-306,0.00,2015-01-06,66,45 ,76,16
Canyon Lake (Mormon Flat Dam),96,"1,658.07","55,560",2.43,"2,292",18,0.00,2015-01-06,66,45 ,76,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,404",4.34,"5,361",0,0.00,2015-01-06,66,45 ,76,16
Total Salt system,51,,"1,022,299",,"981,988",88,,2015-01-06,66,45 ,76,16
Horseshoe Lake (Horseshoe Dam),1,"1,956.59",983,69.41,"108,234",739,0.00,2015-01-06,66,45 ,76,16
Bartlett Lake (Bartlett Dam),62,"1,769.57","109,976",28.43,"68,210",-114,0.00,2015-01-06,66,45 ,76,16
Total Verde system,39,,"110,959",,"176,444",625,,2015-01-06,66,45 ,76,16
Total Reservoir System,49,,"1,133,258",,"1,158,432",713,,2015-01-06,66,45 ,76,16
Total system year ago,55,,,,,,,2015-01-06,66,45 ,76,16
Roosevelt Lake (Roosevelt Dam),41,"2,093.39","676,631",57.61,"954,901",375,0.00,2015-01-07,66,45 ,60,15
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,079",7.33,"19,059",0,0.00,2015-01-07,66,45 ,60,15
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,569",2.42,"2,283",9,0.00,2015-01-07,66,45 ,60,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,392",4.35,"5,373",-12,0.00,2015-01-07,66,45 ,60,15
Total Salt system,51,,"1,022,671",,"981,616",372,,2015-01-07,66,45 ,60,15
Horseshoe Lake (Horseshoe Dam),1,"1,958.72","1,579",67.28,"107,638",596,0.00,2015-01-07,66,45 ,60,15
Bartlett Lake (Bartlett Dam),62,"1,769.39","109,621",28.61,"68,565",-355,0.00,2015-01-07,66,45 ,60,15
Total Verde system,39,,"111,200",,"176,203",241,,2015-01-07,66,45 ,60,15
Total Reservoir System,49,,"1,133,871",,"1,157,819",613,,2015-01-07,66,45 ,60,15
Total system year ago,55,,,,,,,2015-01-07,66,45 ,60,15
Roosevelt Lake (Roosevelt Dam),42,"2,093.43","677,132",57.57,"954,400",501,0.00,2015-01-08,66,45 ,66,17
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",-50,0.00,2015-01-08,66,45 ,66,17
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,569",2.42,"2,283",0,0.00,2015-01-08,66,45 ,66,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-12,0.00,2015-01-08,66,45 ,66,17
Total Salt system,51,,"1,023,110",,"981,177",439,,2015-01-08,66,45 ,66,17
Horseshoe Lake (Horseshoe Dam),2,"1,959.85","1,938",66.15,"107,279",359,0.00,2015-01-08,66,45 ,66,17
Bartlett Lake (Bartlett Dam),61,"1,769.16","109,166",28.84,"69,020",-455,0.00,2015-01-08,66,45 ,66,17
Total Verde system,39,,"111,104",,"176,299",-96,,2015-01-08,66,45 ,66,17
Total Reservoir System,49,,"1,134,214",,"1,157,476",343,,2015-01-08,66,45 ,66,17
Total system year ago,55,,,,,,,2015-01-08,66,45 ,66,17
Roosevelt Lake (Roosevelt Dam),42,"2,093.45","677,382",57.55,"954,150",250,0.00,2015-01-09,66,45 ,55,26
Apache Lake (Horse Mesa Dam),92,"1,906.63","225,978",7.37,"19,160",-51,0.00,2015-01-09,66,45 ,55,26
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",-55,0.00,2015-01-09,66,45 ,55,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,368",4.37,"5,397",-12,0.00,2015-01-09,66,45 ,55,26
Total Salt system,51,,"1,023,242",,"981,045",132,,2015-01-09,66,45 ,55,26
Horseshoe Lake (Horseshoe Dam),0,"1,952.26",164,73.74,"109,053","-1,774",0.00,2015-01-09,66,45 ,55,26
Bartlett Lake (Bartlett Dam),62,"1,769.84","110,530",28.16,"67,656","1,364",0.00,2015-01-09,66,45 ,55,26
Total Verde system,39,,"110,694",,"176,709",-410,,2015-01-09,66,45 ,55,26
Total Reservoir System,49,,"1,133,936",,"1,157,754",-278,,2015-01-09,66,45 ,55,26
Total system year ago,55,,,,,,,2015-01-09,66,45 ,55,26
Roosevelt Lake (Roosevelt Dam),42,"2,093.49","677,883",57.51,"953,649",501,0.00,2015-01-10,67,45 ,59,33
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",-102,0.00,2015-01-10,67,45 ,59,33
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,532",2.46,"2,320",18,0.00,2015-01-10,67,45 ,59,33
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,368",4.37,"5,397",0,0.00,2015-01-10,67,45 ,59,33
Total Salt system,51,,"1,023,659",,"980,628",417,,2015-01-10,67,45 ,59,33
Horseshoe Lake (Horseshoe Dam),0,"1,951.15",67,74.85,"109,150",-97,0.00,2015-01-10,67,45 ,59,33
Bartlett Lake (Bartlett Dam),62,"1,769.97","110,792",28.03,"67,394",262,0.00,2015-01-10,67,45 ,59,33
Total Verde system,39,,"110,859",,"176,544",165,,2015-01-10,67,45 ,59,33
Total Reservoir System,50,,"1,134,518",,"1,157,172",582,,2015-01-10,67,45 ,59,33
Total system year ago,55,,,,,,,2015-01-10,67,45 ,59,33
Roosevelt Lake (Roosevelt Dam),42,"2,093.52","678,259",57.48,"953,273",376,0.00,2015-01-11,67,45 ,62,39
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",25,0.00,2015-01-11,67,45 ,62,39
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",-18,0.00,2015-01-11,67,45 ,62,39
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,356",4.38,"5,409",-12,0.00,2015-01-11,67,45 ,62,39
Total Salt system,51,,"1,024,030",,"980,257",371,,2015-01-11,67,45 ,62,39
Horseshoe Lake (Horseshoe Dam),0,"1,951.32",78,74.68,"109,139",11,0.00,2015-01-11,67,45 ,62,39
Bartlett Lake (Bartlett Dam),62,"1,770.05","110,958",27.95,"67,228",166,0.00,2015-01-11,67,45 ,62,39
Total Verde system,39,,"111,036",,"176,367",177,,2015-01-11,67,45 ,62,39
Total Reservoir System,50,,"1,135,066",,"1,156,624",548,,2015-01-11,67,45 ,62,39
Total system year ago,55,,,,,,,2015-01-11,67,45 ,62,39
Roosevelt Lake (Roosevelt Dam),42,"2,093.57","678,886",57.43,"952,646",627,0.08,2015-01-12,67,45 ,78,35
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",0,0.15,2015-01-12,67,45 ,78,35
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",0,0.11,2015-01-12,67,45 ,78,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,368",4.37,"5,397",12,0.01,2015-01-12,67,45 ,78,35
Total Salt system,51,,"1,024,669",,"979,618",639,,2015-01-12,67,45 ,78,35
Horseshoe Lake (Horseshoe Dam),0,"1,952.67",212,73.33,"109,005",134,0.24,2015-01-12,67,45 ,78,35
Bartlett Lake (Bartlett Dam),62,"1,770.19","111,224",27.81,"66,962",266,0.12,2015-01-12,67,45 ,78,35
Total Verde system,39,,"111,436",,"175,967",400,,2015-01-12,67,45 ,78,35
Total Reservoir System,50,,"1,136,105",,"1,155,585","1,039",,2015-01-12,67,45 ,78,35
Total system year ago,55,,,,,,,2015-01-12,67,45 ,78,35
Roosevelt Lake (Roosevelt Dam),42,"2,093.60","679,262",57.40,"952,270",376,0.01,2015-01-13,67,45 ,93,58
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",-25,0.00,2015-01-13,67,45 ,93,58
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",0,0.15,2015-01-13,67,45 ,93,58
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,368",4.37,"5,397",0,0.00,2015-01-13,67,45 ,93,58
Total Salt system,51,,"1,025,020",,"979,267",351,,2015-01-13,67,45 ,93,58
Horseshoe Lake (Horseshoe Dam),1,"1,956.71","1,014",69.29,"108,203",802,0.00,2015-01-13,67,45 ,93,58
Bartlett Lake (Bartlett Dam),62,"1,770.14","111,133",27.86,"67,053",-91,0.00,2015-01-13,67,45 ,93,58
Total Verde system,39,,"112,147",,"175,256",711,,2015-01-13,67,45 ,93,58
Total Reservoir System,50,,"1,137,167",,"1,154,523","1,062",,2015-01-13,67,45 ,93,58
Total system year ago,55,,,,,,,2015-01-13,67,45 ,93,58
Roosevelt Lake (Roosevelt Dam),42,"2,093.66","680,015",57.34,"951,517",753,0.35,2015-01-14,67,45 ,93,60
Apache Lake (Horse Mesa Dam),92,"1,906.51","225,672",7.49,"19,466",-204,0.30,2015-01-14,67,45 ,93,60
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",486,0.13,2015-01-14,67,45 ,93,60
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-205,0.05,2015-01-14,67,45 ,93,60
Total Salt system,51,,"1,025,850",,"978,437",830,,2015-01-14,67,45 ,93,60
Horseshoe Lake (Horseshoe Dam),2,"1,959.10","1,697",66.90,"107,520",683,0.31,2015-01-14,67,45 ,93,60
Bartlett Lake (Bartlett Dam),62,"1,769.92","110,696",28.08,"67,490",-437,0.30,2015-01-14,67,45 ,93,60
Total Verde system,39,,"112,393",,"175,010",246,,2015-01-14,67,45 ,93,60
Total Reservoir System,50,,"1,138,243",,"1,153,447","1,076",,2015-01-14,67,45 ,93,60
Total system year ago,55,,,,,,,2015-01-14,67,45 ,93,60
Roosevelt Lake (Roosevelt Dam),42,"2,093.70","680,517",57.30,"951,015",502,0.00,2015-01-15,67,46 ,93,34
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,165",7.69,"19,973",-507,0.00,2015-01-15,67,46 ,93,34
Canyon Lake (Mormon Flat Dam),97,"1,658.74","56,188",1.76,"1,664",188,0.00,2015-01-15,67,46 ,93,34
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",350,0.00,2015-01-15,67,46 ,93,34
Total Salt system,51,,"1,026,383",,"977,904",533,,2015-01-15,67,46 ,93,34
Horseshoe Lake (Horseshoe Dam),2,"1,961.24","2,443",64.76,"106,774",746,0.00,2015-01-15,67,46 ,93,34
Bartlett Lake (Bartlett Dam),62,"1,769.64","110,115",28.36,"68,071",-581,0.00,2015-01-15,67,46 ,93,34
Total Verde system,39,,"112,558",,"174,845",165,,2015-01-15,67,46 ,93,34
Total Reservoir System,50,,"1,138,941",,"1,152,749",698,,2015-01-15,67,46 ,93,34
Total system year ago,55,,,,,,,2015-01-15,67,46 ,93,34
Roosevelt Lake (Roosevelt Dam),42,"2,093.71","680,643",57.29,"950,889",126,0.00,2015-01-16,67,46 ,77,22
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,418",7.59,"19,720",253,0.00,2015-01-16,67,46 ,77,22
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,206",1.74,"1,646",18,0.00,2015-01-16,67,46 ,77,22
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",496,0.00,2015-01-16,67,46 ,77,22
Total Salt system,51,,"1,027,276",,"977,011",893,,2015-01-16,67,46 ,77,22
Horseshoe Lake (Horseshoe Dam),4,"1,964.79","4,239",61.21,"104,978","1,796",0.00,2015-01-16,67,46 ,77,22
Bartlett Lake (Bartlett Dam),61,"1,769.31","109,452",28.69,"68,734",-663,0.00,2015-01-16,67,46 ,77,22
Total Verde system,40,,"113,691",,"173,712","1,133",,2015-01-16,67,46 ,77,22
Total Reservoir System,50,,"1,140,967",,"1,150,723","2,026",,2015-01-16,67,46 ,77,22
Total system year ago,55,,,,,,,2015-01-16,67,46 ,77,22
Roosevelt Lake (Roosevelt Dam),42,"2,093.79","681,647",57.21,"949,885","1,004",0.00,2015-01-17,67,46 ,59,17
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",-126,0.00,2015-01-17,67,46 ,59,17
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",-94,0.00,2015-01-17,67,46 ,59,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,046",3.81,"4,719",37,0.00,2015-01-17,67,46 ,59,17
Total Salt system,51,,"1,028,097",,"976,190",821,,2015-01-17,67,46 ,59,17
Horseshoe Lake (Horseshoe Dam),5,"1,966.84","5,581",59.16,"103,636","1,342",0.00,2015-01-17,67,46 ,59,17
Bartlett Lake (Bartlett Dam),61,"1,768.96","108,761",29.04,"69,425",-691,0.00,2015-01-17,67,46 ,59,17
Total Verde system,40,,"114,342",,"173,061",651,,2015-01-17,67,46 ,59,17
Total Reservoir System,50,,"1,142,439",,"1,149,251","1,472",,2015-01-17,67,46 ,59,17
Total system year ago,55,,,,,,,2015-01-17,67,46 ,59,17
Roosevelt Lake (Roosevelt Dam),42,"2,093.87","682,653",57.13,"948,879","1,006",0.00,2015-01-18,68,46 ,61,20
Apache Lake (Horse Mesa Dam),92,"1,906.37","225,317",7.63,"19,821",25,0.00,2015-01-18,68,46 ,61,20
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",358,0.00,2015-01-18,68,46 ,61,20
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",-412,0.00,2015-01-18,68,46 ,61,20
Total Salt system,51,,"1,029,074",,"975,213",977,,2015-01-18,68,46 ,61,20
Horseshoe Lake (Horseshoe Dam),6,"1,968.27","6,655",57.73,"102,562","1,074",0.00,2015-01-18,68,46 ,61,20
Bartlett Lake (Bartlett Dam),61,"1,768.64","108,112",29.36,"70,074",-649,0.00,2015-01-18,68,46 ,61,20
Total Verde system,40,,"114,767",,"172,636",425,,2015-01-18,68,46 ,61,20
Total Reservoir System,50,,"1,143,841",,"1,147,849","1,402",,2015-01-18,68,46 ,61,20
Total system year ago,55,,,,,,,2015-01-18,68,46 ,61,20
Roosevelt Lake (Roosevelt Dam),42,"2,093.94","683,534",57.06,"947,998",881,0.00,2015-01-19,68,46 ,61,21
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",-51,0.00,2015-01-19,68,46 ,61,21
Canyon Lake (Mormon Flat Dam),97,"1,658.84","56,282",1.66,"1,570",-188,0.00,2015-01-19,68,46 ,61,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,731",4.07,"5,034",97,0.00,2015-01-19,68,46 ,61,21
Total Salt system,51,,"1,029,813",,"974,474",739,,2015-01-19,68,46 ,61,21
Horseshoe Lake (Horseshoe Dam),7,"1,969.34","7,543",56.66,"101,674",888,0.00,2015-01-19,68,46 ,61,21
Bartlett Lake (Bartlett Dam),60,"1,768.30","107,455",29.70,"70,731",-583,0.00,2015-01-19,68,46 ,61,21
Total Verde system,40,,"114,998",,"172,405",305,,2015-01-19,68,46 ,61,21
Total Reservoir System,50,,"1,144,811",,"1,146,879","1,044",,2015-01-19,68,46 ,61,21
Total system year ago,55,,,,,,,2015-01-19,68,46 ,61,21
Roosevelt Lake (Roosevelt Dam),42,"2,094.00","684,289",57.00,"947,243",755,0.00,2015-01-20,68,46 ,66,21
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",26,0.00,2015-01-20,68,46 ,66,21
Canyon Lake (Mormon Flat Dam),97,"1,658.87","56,310",1.63,"1,542",28,0.00,2015-01-20,68,46 ,66,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,767",4.04,"4,998",36,0.00,2015-01-20,68,46 ,66,21
Total Salt system,51,,"1,030,658",,"973,629",845,,2015-01-20,68,46 ,66,21
Horseshoe Lake (Horseshoe Dam),8,"1,970.21","8,325",55.79,"100,892",782,0.00,2015-01-20,68,46 ,66,21
Bartlett Lake (Bartlett Dam),60,"1,768.01","106,878",29.99,"71,308",-577,0.00,2015-01-20,68,46 ,66,21
Total Verde system,40,,"115,203",,"172,200",205,,2015-01-20,68,46 ,66,21
Total Reservoir System,50,,"1,145,861",,"1,145,829","1,050",,2015-01-20,68,46 ,66,21
Total system year ago,55,,,,,,,2015-01-20,68,46 ,66,21
Roosevelt Lake (Roosevelt Dam),42,"2,094.05","684,919",56.95,"946,613",630,0.00,2015-01-21,68,46 ,71,23
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",0,0.00,2015-01-21,68,46 ,71,23
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,206",1.74,"1,646",-104,0.00,2015-01-21,68,46 ,71,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,767",4.04,"4,998",0,0.00,2015-01-21,68,46 ,71,23
Total Salt system,51,,"1,031,184",,"973,103",526,,2015-01-21,68,46 ,71,23
Horseshoe Lake (Horseshoe Dam),8,"1,970.97","9,026",55.03,"100,191",701,0.00,2015-01-21,68,46 ,71,23
Bartlett Lake (Bartlett Dam),60,"1,767.74","106,337",30.26,"71,849",-541,0.00,2015-01-21,68,46 ,71,23
Total Verde system,40,,"115,363",,"172,040",160,,2015-01-21,68,46 ,71,23
Total Reservoir System,50,,"1,146,547",,"1,145,143",686,,2015-01-21,68,46 ,71,23
Total system year ago,55,,,,,,,2015-01-21,68,46 ,71,23
Roosevelt Lake (Roosevelt Dam),42,"2,094.10","685,549",56.90,"945,983",630,0.00,2015-01-22,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.34","225,241",7.66,"19,897",-51,0.00,2015-01-22,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.64","56,094",1.86,"1,758",-112,0.00,2015-01-22,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,840",3.98,"4,925",73,0.00,2015-01-22,-,- ,-,-
Total Salt system,51,,"1,031,724",,"972,563",540,,2015-01-22,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),9,"1,971.62","9,628",54.38,"99,589",602,0.00,2015-01-22,-,- ,-,-
Bartlett Lake (Bartlett Dam),59,"1,767.43","105,726",30.57,"72,460",-611,0.00,2015-01-22,-,- ,-,-
Total Verde system,40,,"115,354",,"172,049",-9,,2015-01-22,-,- ,-,-
Total Reservoir System,50,,"1,147,078",,"1,144,612",531,,2015-01-22,-,- ,-,-
Total system year ago,55,,,,,,,2015-01-22,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.15","686,179",56.85,"945,353",630,0.00,2015-01-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",25,0.00,2015-01-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,037",1.92,"1,815",-57,0.00,2015-01-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.05","64,876",3.95,"4,889",36,0.00,2015-01-23,-,- ,-,-
Total Salt system,52,,"1,032,358",,"971,929",634,,2015-01-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),9,"1,972.26","10,255",53.74,"98,962",627,0.00,2015-01-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),59,"1,767.13","105,145",30.87,"73,041",-581,0.00,2015-01-23,-,- ,-,-
Total Verde system,40,,"115,400",,"172,003",46,,2015-01-23,-,- ,-,-
Total Reservoir System,50,,"1,147,758",,"1,143,932",680,,2015-01-23,-,- ,-,-
Total system year ago,55,,,,,,,2015-01-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.20","686,810",56.80,"944,722",631,0.00,2015-01-24,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.34","225,241",7.66,"19,897",-25,0.00,2015-01-24,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.91","56,348",1.59,"1,504",311,0.00,2015-01-24,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",-399,0.00,2015-01-24,-,- ,-,-
Total Salt system,52,,"1,032,876",,"971,411",518,,2015-01-24,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),10,"1,972.84","10,830",53.16,"98,387",575,0.00,2015-01-24,-,- ,-,-
Bartlett Lake (Bartlett Dam),59,"1,766.72","104,349",31.28,"73,837",-796,0.00,2015-01-24,-,- ,-,-
Total Verde system,40,,"115,179",,"172,224",-221,,2015-01-24,-,- ,-,-
Total Reservoir System,50,,"1,148,055",,"1,143,635",297,,2015-01-24,-,- ,-,-
Total system year ago,55,,,,,,,2015-01-24,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.25","687,442",56.75,"944,090",632,0.00,2015-01-25,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.49","225,622",7.51,"19,516",381,0.00,2015-01-25,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909","-1,405",0.00,2015-01-25,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),94,"1,525.49","65,410",3.51,"4,355",933,0.00,2015-01-25,-,- ,-,-
Total Salt system,52,,"1,033,417",,"970,870",541,,2015-01-25,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),10,"1,973.39","11,378",52.61,"97,839",548,0.00,2015-01-25,-,- ,-,-
Bartlett Lake (Bartlett Dam),58,"1,766.24","103,424",31.76,"74,762",-925,0.00,2015-01-25,-,- ,-,-
Total Verde system,40,,"114,802",,"172,601",-377,,2015-01-25,-,- ,-,-
Total Reservoir System,50,,"1,148,219",,"1,143,471",164,,2015-01-25,-,- ,-,-
Total system year ago,55,,,,,,,2015-01-25,-,- ,-,-
