Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),96,"1,658.06","55,551",2.44,"2,301",-10,0.00,2014-01-06,66,45 ,71,12
Saguaro Lake (Stewart Mountain Dam),95,"1,525.92","65,936",3.08,"3,829",293,0.00,2014-01-06,66,45 ,71,12
Total Salt system,56,,"1,132,617",,"893,181",551,,2014-01-06,66,45 ,71,12
Horseshoe Lake (Horseshoe Dam),17,"1,980.12","19,054",45.88,"90,163",454,0.00,2014-01-06,66,45 ,71,12
Bartlett Lake (Bartlett Dam),69,"1,775.96","123,483",22.04,"54,703",-418,0.00,2014-01-06,66,45 ,71,12
Total Verde system,50,,"142,537",,"144,866",36,,2014-01-06,66,45 ,71,12
Total Reservoir System,55,,"1,275,154",,"1,038,047",587,,2014-01-06,66,45 ,71,12
Total system year ago,49,,,,,,,2014-01-06,66,45 ,71,12
Roosevelt Lake (Roosevelt Dam),47,"2,100.94","780,765",50.06,"872,278",90,0.00,2014-01-07,66,45 ,49,7
Apache Lake (Horse Mesa Dam),94,"1,908.38","230,455",5.62,"14,683",0,0.00,2014-01-07,66,45 ,49,7
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,917",3.12,"2,935",-634,0.00,2014-01-07,66,45 ,49,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.41","66,538",2.59,"3,227",602,0.00,2014-01-07,66,45 ,49,7
Total Salt system,56,,"1,132,675",,"893,123",58,,2014-01-07,66,45 ,49,7
Horseshoe Lake (Horseshoe Dam),18,"1,980.48","19,516",45.52,"89,701",462,0.00,2014-01-07,66,45 ,49,7
Bartlett Lake (Bartlett Dam),69,"1,775.79","123,087",22.21,"55,099",-396,0.00,2014-01-07,66,45 ,49,7
Total Verde system,50,,"142,603",,"144,800",66,,2014-01-07,66,45 ,49,7
Total Reservoir System,55,,"1,275,278",,"1,037,923",124,,2014-01-07,66,45 ,49,7
Total system year ago,49,,,,,,,2014-01-07,66,45 ,49,7
Roosevelt Lake (Roosevelt Dam),47,"2,101.02","781,769",49.98,"871,274","1,004",0.00,2014-01-08,66,45 ,45,9
Apache Lake (Horse Mesa Dam),94,"1,908.72","231,330",5.28,"13,808",875,0.00,2014-01-08,66,45 ,45,9
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",139,0.00,2014-01-08,66,45 ,45,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,145",3.73,"4,620","-1,393",0.00,2014-01-08,66,45 ,45,9
Total Salt system,56,,"1,133,300",,"892,498",625,,2014-01-08,66,45 ,45,9
Horseshoe Lake (Horseshoe Dam),18,"1,980.77","19,888",45.23,"89,329",372,0.00,2014-01-08,66,45 ,45,9
Bartlett Lake (Bartlett Dam),69,"1,775.59","122,623",22.41,"55,563",-464,0.00,2014-01-08,66,45 ,45,9
Total Verde system,50,,"142,511",,"144,892",-92,,2014-01-08,66,45 ,45,9
Total Reservoir System,55,,"1,275,811",,"1,037,390",533,,2014-01-08,66,45 ,45,9
Total system year ago,49,,,,,,,2014-01-08,66,45 ,45,9
Roosevelt Lake (Roosevelt Dam),47,"2,100.99","781,344",50.01,"871,699",-425,0.00,2014-01-09,66,45 ,53,13
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,684",5.92,"15,454","-1,646",0.00,2014-01-09,66,45 ,53,13
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,945",2.02,"1,907",889,0.00,2014-01-09,66,45 ,53,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.16","66,230",2.84,"3,535","1,085",0.00,2014-01-09,66,45 ,53,13
Total Salt system,56,,"1,133,203",,"892,595",-97,,2014-01-09,66,45 ,53,13
Horseshoe Lake (Horseshoe Dam),19,"1,981.22","20,473",44.78,"88,744",585,0.00,2014-01-09,66,45 ,53,13
Bartlett Lake (Bartlett Dam),69,"1,775.48","122,367",22.52,"55,819",-256,0.00,2014-01-09,66,45 ,53,13
Total Verde system,50,,"142,840",,"144,563",329,,2014-01-09,66,45 ,53,13
Total Reservoir System,55,,"1,276,043",,"1,037,158",232,,2014-01-09,66,45 ,53,13
Total system year ago,49,,,,,,,2014-01-09,66,45 ,53,13
Roosevelt Lake (Roosevelt Dam),47,"2,101.04","782,031",49.96,"871,012",687,0.00,2014-01-10,67,45 ,49,16
Apache Lake (Horse Mesa Dam),94,"1,908.23","230,070",5.77,"15,068",386,0.00,2014-01-10,67,45 ,49,16
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,159",2.86,"2,693",-786,0.00,2014-01-10,67,45 ,49,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.25","66,341",2.75,"3,424",111,0.00,2014-01-10,67,45 ,49,16
Total Salt system,56,,"1,133,601",,"892,197",398,,2014-01-10,67,45 ,49,16
Horseshoe Lake (Horseshoe Dam),19,"1,981.49","20,828",44.51,"88,389",355,0.00,2014-01-10,67,45 ,49,16
Bartlett Lake (Bartlett Dam),69,"1,775.41","122,204",22.59,"55,982",-163,0.00,2014-01-10,67,45 ,49,16
Total Verde system,50,,"143,032",,"144,371",192,,2014-01-10,67,45 ,49,16
Total Reservoir System,55,,"1,276,633",,"1,036,568",590,,2014-01-10,67,45 ,49,16
Total system year ago,49,,,,,,,2014-01-10,67,45 ,49,16
Roosevelt Lake (Roosevelt Dam),47,"2,101.05","782,156",49.95,"870,887",125,0.00,2014-01-11,67,45 ,57,20
Apache Lake (Horse Mesa Dam),95,"1,909.10","232,309",4.90,"12,829","2,239",0.00,2014-01-11,67,45 ,57,20
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,693",3.36,"3,159",-466,0.00,2014-01-11,67,45 ,57,20
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,744",4.06,"5,021","-1,597",0.00,2014-01-11,67,45 ,57,20
Total Salt system,56,,"1,133,902",,"891,896",301,,2014-01-11,67,45 ,57,20
Horseshoe Lake (Horseshoe Dam),19,"1,981.84","21,289",44.16,"87,928",461,0.00,2014-01-11,67,45 ,57,20
Bartlett Lake (Bartlett Dam),68,"1,775.28","121,902",22.72,"56,284",-302,0.00,2014-01-11,67,45 ,57,20
Total Verde system,50,,"143,191",,"144,212",159,,2014-01-11,67,45 ,57,20
Total Reservoir System,55,,"1,277,093",,"1,036,108",460,,2014-01-11,67,45 ,57,20
Total system year ago,49,,,,,,,2014-01-11,67,45 ,57,20
Roosevelt Lake (Roosevelt Dam),47,"2,101.09","782,737",49.91,"870,306",581,0.00,2014-01-12,67,45 ,62,20
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,386",4.87,"12,752",77,0.00,2014-01-12,67,45 ,62,20
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,336",2.67,"2,516",643,0.00,2014-01-12,67,45 ,62,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,057",4.63,"5,708",-687,0.00,2014-01-12,67,45 ,62,20
Total Salt system,56,,"1,134,516",,"891,282",614,,2014-01-12,67,45 ,62,20
Horseshoe Lake (Horseshoe Dam),20,"1,982.19","21,756",43.81,"87,461",467,0.00,2014-01-12,67,45 ,62,20
Bartlett Lake (Bartlett Dam),68,"1,775.22","121,763",22.78,"56,423",-139,0.00,2014-01-12,67,45 ,62,20
Total Verde system,50,,"143,519",,"143,884",328,,2014-01-12,67,45 ,62,20
Total Reservoir System,55,,"1,278,035",,"1,035,166",942,,2014-01-12,67,45 ,62,20
Total system year ago,49,,,,,,,2014-01-12,67,45 ,62,20
Roosevelt Lake (Roosevelt Dam),47,"2,101.14","783,408",49.86,"869,635",671,0.00,2014-01-13,67,45 ,61,24
Apache Lake (Horse Mesa Dam),94,"1,908.11","229,761",5.89,"15,377","-2,625",0.00,2014-01-13,67,45 ,61,24
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,992",1.97,"1,860",656,0.00,2014-01-13,67,45 ,61,24
Saguaro Lake (Stewart Mountain Dam),94,"1,525.74","65,717",3.26,"4,048","1,660",0.00,2014-01-13,67,45 ,61,24
Total Salt system,56,,"1,134,878",,"890,920",362,,2014-01-13,67,45 ,61,24
Horseshoe Lake (Horseshoe Dam),20,"1,982.51","22,188",43.49,"87,029",432,0.00,2014-01-13,67,45 ,61,24
Bartlett Lake (Bartlett Dam),68,"1,775.08","121,437",22.92,"56,749",-326,0.00,2014-01-13,67,45 ,61,24
Total Verde system,50,,"143,625",,"143,778",106,,2014-01-13,67,45 ,61,24
Total Reservoir System,55,,"1,278,503",,"1,034,698",468,,2014-01-13,67,45 ,61,24
Total system year ago,49,,,,,,,2014-01-13,67,45 ,61,24
Roosevelt Lake (Roosevelt Dam),47,"2,101.12","783,244",49.88,"869,799",-164,0.00,2014-01-14,67,45 ,70,11
Apache Lake (Horse Mesa Dam),94,"1,908.15","229,864",5.85,"15,274",103,0.00,2014-01-14,67,45 ,70,11
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,504",2.49,"2,348",-488,0.00,2014-01-14,67,45 ,70,11
Saguaro Lake (Stewart Mountain Dam),95,"1,526.18","66,254",2.82,"3,511",537,0.00,2014-01-14,67,45 ,70,11
Total Salt system,56,,"1,134,866",,"890,932",-12,,2014-01-14,67,45 ,70,11
Horseshoe Lake (Horseshoe Dam),21,"1,982.84","22,633",43.16,"86,584",445,0.00,2014-01-14,67,45 ,70,11
Bartlett Lake (Bartlett Dam),68,"1,774.98","121,209",23.02,"56,977",-228,0.00,2014-01-14,67,45 ,70,11
Total Verde system,50,,"143,842",,"143,561",217,,2014-01-14,67,45 ,70,11
Total Reservoir System,55,,"1,278,708",,"1,034,493",205,,2014-01-14,67,45 ,70,11
Total system year ago,49,,,,,,,2014-01-14,67,45 ,70,11
Roosevelt Lake (Roosevelt Dam),47,"2,101.15","783,583",49.85,"869,460",339,0.00,2014-01-15,67,46 ,53,13
Apache Lake (Horse Mesa Dam),94,"1,908.48","230,713",5.52,"14,425",849,0.00,2014-01-15,67,46 ,53,13
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,346",2.66,"2,506",-158,0.00,2014-01-15,67,46 ,53,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.56","65,498",3.44,"4,267",-756,0.00,2014-01-15,67,46 ,53,13
Total Salt system,56,,"1,135,140",,"890,658",274,,2014-01-15,67,46 ,53,13
Horseshoe Lake (Horseshoe Dam),21,"1,983.16","23,071",42.84,"86,146",438,0.00,2014-01-15,67,46 ,53,13
Bartlett Lake (Bartlett Dam),68,"1,774.86","120,953",23.14,"57,233",-256,0.00,2014-01-15,67,46 ,53,13
Total Verde system,50,,"144,024",,"143,379",182,,2014-01-15,67,46 ,53,13
Total Reservoir System,55,,"1,279,164",,"1,034,037",456,,2014-01-15,67,46 ,53,13
Total system year ago,49,,,,,,,2014-01-15,67,46 ,53,13
Roosevelt Lake (Roosevelt Dam),47,"2,101.16","783,748",49.84,"869,295",165,0.00,2014-01-16,67,46 ,41,10
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,787",5.88,"15,351",-926,0.00,2014-01-16,67,46 ,41,10
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,094",2.93,"2,758",-252,0.00,2014-01-16,67,46 ,41,10
Saguaro Lake (Stewart Mountain Dam),95,"1,526.45","66,587",2.55,"3,178","1,089",0.00,2014-01-16,67,46 ,41,10
Total Salt system,56,,"1,135,216",,"890,582",76,,2014-01-16,67,46 ,41,10
Horseshoe Lake (Horseshoe Dam),22,"1,983.48","23,513",42.52,"85,704",442,0.00,2014-01-16,67,46 ,41,10
Bartlett Lake (Bartlett Dam),68,"1,774.76","120,740",23.24,"57,446",-213,0.00,2014-01-16,67,46 ,41,10
Total Verde system,50,,"144,253",,"143,150",229,,2014-01-16,67,46 ,41,10
Total Reservoir System,55,,"1,279,469",,"1,033,732",305,,2014-01-16,67,46 ,41,10
Total system year ago,49,,,,,,,2014-01-16,67,46 ,41,10
Roosevelt Lake (Roosevelt Dam),47,"2,101.19","784,107",49.81,"868,936",359,0.00,2014-01-17,67,46 ,53,13
Apache Lake (Horse Mesa Dam),94,"1,907.93","229,299",6.07,"15,839",-488,0.00,2014-01-17,67,46 ,53,13
Canyon Lake (Mormon Flat Dam),96,"1,657.75","55,262",2.75,"2,590",168,0.00,2014-01-17,67,46 ,53,13
Saguaro Lake (Stewart Mountain Dam),96,"1,526.91","67,153",2.09,"2,612",566,0.00,2014-01-17,67,46 ,53,13
Total Salt system,56,,"1,135,821",,"889,977",605,,2014-01-17,67,46 ,53,13
Horseshoe Lake (Horseshoe Dam),22,"1,983.80","23,956",42.20,"85,261",443,0.00,2014-01-17,67,46 ,53,13
Bartlett Lake (Bartlett Dam),68,"1,774.62","120,441",23.38,"57,745",-299,0.00,2014-01-17,67,46 ,53,13
Total Verde system,50,,"144,397",,"143,006",144,,2014-01-17,67,46 ,53,13
Total Reservoir System,55,,"1,280,218",,"1,032,983",749,,2014-01-17,67,46 ,53,13
Total system year ago,49,,,,,,,2014-01-17,67,46 ,53,13
Roosevelt Lake (Roosevelt Dam),47,"2,101.20","784,255",49.80,"868,788",148,0.00,2014-01-18,68,46 ,50,7
Apache Lake (Horse Mesa Dam),93,"1,907.89","229,197",6.11,"15,941",-102,0.00,2014-01-18,68,46 ,50,7
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,889",2.08,"1,963",627,0.00,2014-01-18,68,46 ,50,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.37","66,488",2.63,"3,277",-665,0.00,2014-01-18,68,46 ,50,7
Total Salt system,56,,"1,135,829",,"889,969",8,,2014-01-18,68,46 ,50,7
Horseshoe Lake (Horseshoe Dam),22,"1,984.11","24,388",41.89,"84,829",432,0.00,2014-01-18,68,46 ,50,7
Bartlett Lake (Bartlett Dam),67,"1,774.48","120,143",23.52,"58,043",-298,0.00,2014-01-18,68,46 ,50,7
Total Verde system,50,,"144,531",,"142,872",134,,2014-01-18,68,46 ,50,7
Total Reservoir System,55,,"1,280,360",,"1,032,841",142,,2014-01-18,68,46 ,50,7
Total system year ago,49,,,,,,,2014-01-18,68,46 ,50,7
Roosevelt Lake (Roosevelt Dam),47,"2,101.20","784,315",49.80,"868,728",60,0.00,2014-01-19,68,46 ,42,12
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,171",6.12,"15,967",-26,0.00,2014-01-19,68,46 ,42,12
Canyon Lake (Mormon Flat Dam),98,"1,659.27","56,688",1.23,"1,164",799,0.00,2014-01-19,68,46 ,42,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,790",3.20,"3,975",-698,0.00,2014-01-19,68,46 ,42,12
Total Salt system,56,,"1,135,964",,"889,834",135,,2014-01-19,68,46 ,42,12
Horseshoe Lake (Horseshoe Dam),20,"1,982.33","21,945",43.67,"87,272","-2,443",0.00,2014-01-19,68,46 ,42,12
Bartlett Lake (Bartlett Dam),67,"1,774.39","119,951",23.61,"58,235",-192,0.00,2014-01-19,68,46 ,42,12
Total Verde system,49,,"141,896",,"145,507","-2,635",,2014-01-19,68,46 ,42,12
Total Reservoir System,55,,"1,277,860",,"1,035,341","-2,500",,2014-01-19,68,46 ,42,12
Total system year ago,49,,,,,,,2014-01-19,68,46 ,42,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.28","785,434",49.72,"867,609","1,119",0.00,2014-01-20,68,46 ,42,11
Apache Lake (Horse Mesa Dam),93,"1,907.76","228,864",6.24,"16,274",-307,0.00,2014-01-20,68,46 ,42,11
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,748",2.23,"2,104",-940,0.00,2014-01-20,68,46 ,42,11
Saguaro Lake (Stewart Mountain Dam),96,"1,526.73","66,932",2.27,"2,833","1,142",0.00,2014-01-20,68,46 ,42,11
Total Salt system,56,,"1,136,978",,"888,820","1,014",,2014-01-20,68,46 ,42,11
Horseshoe Lake (Horseshoe Dam),23,"1,984.72","25,253",41.28,"83,964","3,308",0.00,2014-01-20,68,46 ,42,11
Bartlett Lake (Bartlett Dam),67,"1,774.26","119,674",23.74,"58,512",-277,0.00,2014-01-20,68,46 ,42,11
Total Verde system,50,,"144,927",,"142,476","3,031",,2014-01-20,68,46 ,42,11
Total Reservoir System,55,,"1,281,905",,"1,031,296","4,045",,2014-01-20,68,46 ,42,11
Total system year ago,49,,,,,,,2014-01-20,68,46 ,42,11
Roosevelt Lake (Roosevelt Dam),48,"2,101.29","785,562",49.71,"867,481",128,0.00,2014-01-21,68,46 ,45,12
Apache Lake (Horse Mesa Dam),94,"1,908.03","229,555",5.97,"15,583",691,0.00,2014-01-21,68,46 ,45,12
Canyon Lake (Mormon Flat Dam),96,"1,658.05","55,542",2.45,"2,310",-206,0.00,2014-01-21,68,46 ,45,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.47","66,612",2.53,"3,153",-320,0.00,2014-01-21,68,46 ,45,12
Total Salt system,56,,"1,137,271",,"888,527",293,,2014-01-21,68,46 ,45,12
Horseshoe Lake (Horseshoe Dam),24,"1,985.02","25,680",40.98,"83,537",427,0.00,2014-01-21,68,46 ,45,12
Bartlett Lake (Bartlett Dam),67,"1,774.08","119,290",23.92,"58,896",-384,0.00,2014-01-21,68,46 ,45,12
Total Verde system,50,,"144,970",,"142,433",43,,2014-01-21,68,46 ,45,12
Total Reservoir System,55,,"1,282,241",,"1,030,960",336,,2014-01-21,68,46 ,45,12
Total system year ago,49,,,,,,,2014-01-21,68,46 ,45,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.32","785,879",49.68,"867,164",317,0.00,2014-01-22,68,46 ,50,8
Apache Lake (Horse Mesa Dam),94,"1,908.55","230,893",5.45,"14,245","1,338",0.00,2014-01-22,68,46 ,50,8
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,646",3.41,"3,206",-896,0.00,2014-01-22,68,46 ,50,8
Saguaro Lake (Stewart Mountain Dam),95,"1,525.94","65,960",3.06,"3,805",-652,0.00,2014-01-22,68,46 ,50,8
Total Salt system,56,,"1,137,378",,"888,420",107,,2014-01-22,68,46 ,50,8
Horseshoe Lake (Horseshoe Dam),24,"1,985.42","26,260",40.58,"82,957",580,0.00,2014-01-22,68,46 ,50,8
Bartlett Lake (Bartlett Dam),67,"1,774.00","119,120",24.00,"59,066",-170,0.00,2014-01-22,68,46 ,50,8
Total Verde system,51,,"145,380",,"142,023",410,,2014-01-22,68,46 ,50,8
Total Reservoir System,55,,"1,282,758",,"1,030,443",517,,2014-01-22,68,46 ,50,8
Total system year ago,49,,,,,,,2014-01-22,68,46 ,50,8
Roosevelt Lake (Roosevelt Dam),48,"2,101.31","785,788",49.69,"867,255",-91,0.00,2014-01-23,68,46 ,35,10
Apache Lake (Horse Mesa Dam),94,"1,908.75","231,407",5.25,"13,731",514,0.00,2014-01-23,68,46 ,35,10
Canyon Lake (Mormon Flat Dam),94,"1,656.90","54,469",3.60,"3,383",-177,0.00,2014-01-23,68,46 ,35,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.86","65,863",3.14,"3,902",-97,0.00,2014-01-23,68,46 ,35,10
Total Salt system,56,,"1,137,527",,"888,271",149,,2014-01-23,68,46 ,35,10
Horseshoe Lake (Horseshoe Dam),24,"1,985.65","26,594",40.35,"82,623",334,0.00,2014-01-23,68,46 ,35,10
Bartlett Lake (Bartlett Dam),67,"1,773.84","118,783",24.16,"59,403",-337,0.00,2014-01-23,68,46 ,35,10
Total Verde system,51,,"145,377",,"142,026",-3,,2014-01-23,68,46 ,35,10
Total Reservoir System,55,,"1,282,904",,"1,030,297",146,,2014-01-23,68,46 ,35,10
Total system year ago,49,,,,,,,2014-01-23,68,46 ,35,10
Roosevelt Lake (Roosevelt Dam),48,"2,101.31","785,751",49.69,"867,292",-37,0.00,2014-01-24,68,46 ,46,14
Apache Lake (Horse Mesa Dam),95,"1,909.14","232,412",4.86,"12,726","1,005",0.00,2014-01-24,68,46 ,46,14
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,702",3.35,"3,150",233,0.00,2014-01-24,68,46 ,46,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,035",3.82,"4,730",-828,0.00,2014-01-24,68,46 ,46,14
Total Salt system,56,,"1,137,900",,"887,898",373,,2014-01-24,68,46 ,46,14
Horseshoe Lake (Horseshoe Dam),25,"1,985.95","27,030",40.05,"82,187",436,0.00,2014-01-24,68,46 ,46,14
Bartlett Lake (Bartlett Dam),66,"1,773.67","118,425",24.33,"59,761",-358,0.00,2014-01-24,68,46 ,46,14
Total Verde system,51,,"145,455",,"141,948",78,,2014-01-24,68,46 ,46,14
Total Reservoir System,55,,"1,283,355",,"1,029,846",451,,2014-01-24,68,46 ,46,14
Total system year ago,49,,,,,,,2014-01-24,68,46 ,46,14
Roosevelt Lake (Roosevelt Dam),48,"2,101.37","786,674",49.63,"866,369",923,0.00,2014-01-25,68,46 ,25,15
Apache Lake (Horse Mesa Dam),94,"1,908.53","230,841",5.47,"14,297","-1,571",0.00,2014-01-25,68,46 ,25,15
Canyon Lake (Mormon Flat Dam),96,"1,658.35","55,823",2.15,"2,029","1,121",0.00,2014-01-25,68,46 ,25,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,023",3.83,"4,742",-12,0.00,2014-01-25,68,46 ,25,15
Total Salt system,56,,"1,138,361",,"887,437",461,,2014-01-25,68,46 ,25,15
Horseshoe Lake (Horseshoe Dam),25,"1,986.25","27,473",39.75,"81,744",443,0.00,2014-01-25,68,46 ,25,15
Bartlett Lake (Bartlett Dam),66,"1,773.37","117,793",24.63,"60,393",-632,0.00,2014-01-25,68,46 ,25,15
Total Verde system,51,,"145,266",,"142,137",-189,,2014-01-25,68,46 ,25,15
