Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,887",4.77,"5,878",96,0.65,2018-01-10,67,45 ,51,27
Total Salt system,64,,"1,287,071",,"717,216",828,,2018-01-10,67,45 ,51,27
Horseshoe Lake (Horseshoe Dam),11,"1,973.90","11,915",52.10,"97,302",167,0.35,2018-01-10,67,45 ,51,27
Bartlett Lake (Bartlett Dam),59,"1,766.92","104,730",31.08,"73,456",-176,0.29,2018-01-10,67,45 ,51,27
Total Verde system,41,,"116,645",,"170,758",-9,,2018-01-10,67,45 ,51,27
Total Reservoir System,61,,"1,403,716",,"887,974",819,,2018-01-10,67,45 ,51,27
Total system year ago,52,,,,,,,2018-01-10,67,45 ,51,27
Roosevelt Lake (Roosevelt Dam),57,"2,112.16","934,648",38.84,"696,884",0,0.00,2018-01-11,67,45 ,100,52
Apache Lake (Horse Mesa Dam),95,"1,909.03","232,127",4.97,"13,011","-1,550",0.04,2018-01-11,67,45 ,100,52
Canyon Lake (Mormon Flat Dam),96,"1,657.94","55,439",2.56,"2,413",580,0.10,2018-01-11,67,45 ,100,52
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,828",3.99,"4,937",941,0.06,2018-01-11,67,45 ,100,52
Total Salt system,64,,"1,287,042",,"717,245",-29,,2018-01-11,67,45 ,100,52
Horseshoe Lake (Horseshoe Dam),11,"1,974.06","12,080",51.94,"97,137",165,0.06,2018-01-11,67,45 ,100,52
Bartlett Lake (Bartlett Dam),59,"1,766.84","104,585",31.16,"73,601",-145,0.16,2018-01-11,67,45 ,100,52
Total Verde system,41,,"116,665",,"170,738",20,,2018-01-11,67,45 ,100,52
Total Reservoir System,61,,"1,403,707",,"887,983",-9,,2018-01-11,67,45 ,100,52
Total system year ago,52,,,,,,,2018-01-11,67,45 ,100,52
Roosevelt Lake (Roosevelt Dam),57,"2,112.18","934,946",38.82,"696,586",298,0.00,2018-01-12,67,45 ,100,37
Apache Lake (Horse Mesa Dam),94,"1,908.62","231,069",5.38,"14,069","-1,058",0.00,2018-01-12,67,45 ,100,37
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,943",2.02,"1,909",504,0.00,2018-01-12,67,45 ,100,37
Saguaro Lake (Stewart Mountain Dam),94,"1,525.40","65,300",3.60,"4,465",472,0.00,2018-01-12,67,45 ,100,37
Total Salt system,64,,"1,287,258",,"717,029",216,,2018-01-12,67,45 ,100,37
Horseshoe Lake (Horseshoe Dam),11,"1,974.22","12,242",51.78,"96,975",162,0.00,2018-01-12,67,45 ,100,37
Bartlett Lake (Bartlett Dam),58,"1,766.66","104,230",31.34,"73,956",-355,0.00,2018-01-12,67,45 ,100,37
Total Verde system,41,,"116,472",,"170,931",-193,,2018-01-12,67,45 ,100,37
Total Reservoir System,61,,"1,403,730",,"887,960",23,,2018-01-12,67,45 ,100,37
Total system year ago,52,,,,,,,2018-01-12,67,45 ,100,37
Roosevelt Lake (Roosevelt Dam),57,"2,112.20","935,244",38.80,"696,288",298,0.00,2018-01-13,67,45 ,89,31
Apache Lake (Horse Mesa Dam),95,"1,909.17","232,488",4.83,"12,650","1,419",0.00,2018-01-13,67,45 ,89,31
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,122",1.83,"1,730",179,0.00,2018-01-13,67,45 ,89,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674","-1,209",0.00,2018-01-13,67,45 ,89,31
Total Salt system,64,,"1,287,945",,"716,342",687,,2018-01-13,67,45 ,89,31
Horseshoe Lake (Horseshoe Dam),11,"1,974.45","12,484",51.55,"96,733",242,0.00,2018-01-13,67,45 ,89,31
Bartlett Lake (Bartlett Dam),58,"1,766.45","103,820",31.55,"74,366",-410,0.00,2018-01-13,67,45 ,89,31
Total Verde system,40,,"116,304",,"171,099",-168,,2018-01-13,67,45 ,89,31
Total Reservoir System,61,,"1,404,249",,"887,441",519,,2018-01-13,67,45 ,89,31
Total system year ago,52,,,,,,,2018-01-13,67,45 ,89,31
Roosevelt Lake (Roosevelt Dam),57,"2,112.22","935,542",38.78,"695,990",298,0.00,2018-01-14,67,45 ,93,12
Apache Lake (Horse Mesa Dam),95,"1,908.85","231,662",5.15,"13,476",-826,0.00,2018-01-14,67,45 ,93,12
Canyon Lake (Mormon Flat Dam),97,"1,658.87","56,310",1.63,"1,542",188,0.00,2018-01-14,67,45 ,93,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,743",4.06,"5,022",652,0.00,2018-01-14,67,45 ,93,12
Total Salt system,64,,"1,288,257",,"716,030",312,,2018-01-14,67,45 ,93,12
Horseshoe Lake (Horseshoe Dam),12,"1,974.63","12,675",51.37,"96,542",191,0.00,2018-01-14,67,45 ,93,12
Bartlett Lake (Bartlett Dam),58,"1,766.26","103,447",31.74,"74,739",-373,0.00,2018-01-14,67,45 ,93,12
Total Verde system,40,,"116,122",,"171,281",-182,,2018-01-14,67,45 ,93,12
Total Reservoir System,61,,"1,404,379",,"887,311",130,,2018-01-14,67,45 ,93,12
Total system year ago,52,,,,,,,2018-01-14,67,45 ,93,12
Roosevelt Lake (Roosevelt Dam),57,"2,112.23","935,692",38.77,"695,840",150,0.00,2018-01-15,67,46 ,61,13
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,694",4.75,"12,444","1,032",0.00,2018-01-15,67,46 ,61,13
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,111",2.91,"2,741","-1,199",0.00,2018-01-15,67,46 ,61,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",-266,0.00,2018-01-15,67,46 ,61,13
Total Salt system,64,,"1,287,974",,"716,313",-283,,2018-01-15,67,46 ,61,13
Horseshoe Lake (Horseshoe Dam),12,"1,974.78","12,836",51.22,"96,381",161,0.00,2018-01-15,67,46 ,61,13
Bartlett Lake (Bartlett Dam),58,"1,766.09","103,136",31.91,"75,050",-311,0.00,2018-01-15,67,46 ,61,13
Total Verde system,40,,"115,972",,"171,431",-150,,2018-01-15,67,46 ,61,13
Total Reservoir System,61,,"1,403,946",,"887,744",-433,,2018-01-15,67,46 ,61,13
Total system year ago,53,,,,,,,2018-01-15,67,46 ,61,13
Roosevelt Lake (Roosevelt Dam),57,"2,112.25","935,990",38.75,"695,542",298,0.00,2018-01-16,67,46 ,54,19
Apache Lake (Horse Mesa Dam),94,"1,908.64","231,121",5.36,"14,017","-1,573",0.00,2018-01-16,67,46 ,54,19
Canyon Lake (Mormon Flat Dam),96,"1,658.33","55,803",2.17,"2,049",692,0.00,2018-01-16,67,46 ,54,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.47","65,385",3.53,"4,380",908,0.00,2018-01-16,67,46 ,54,19
Total Salt system,64,,"1,288,299",,"715,988",325,,2018-01-16,67,46 ,54,19
Horseshoe Lake (Horseshoe Dam),12,"1,974.92","12,982",51.08,"96,235",146,0.00,2018-01-16,67,46 ,54,19
Bartlett Lake (Bartlett Dam),58,"1,765.86","102,692",32.14,"75,494",-444,0.00,2018-01-16,67,46 ,54,19
Total Verde system,40,,"115,674",,"171,729",-298,,2018-01-16,67,46 ,54,19
Total Reservoir System,61,,"1,403,973",,"887,717",27,,2018-01-16,67,46 ,54,19
Total system year ago,53,,,,,,,2018-01-16,67,46 ,54,19
Roosevelt Lake (Roosevelt Dam),57,"2,112.26","936,139",38.74,"695,393",149,0.00,2018-01-17,67,46 ,55,17
Apache Lake (Horse Mesa Dam),94,"1,908.33","230,324",5.67,"14,814",-797,0.00,2018-01-17,67,46 ,55,17
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,288",2.72,"2,564",-515,0.00,2018-01-17,67,46 ,55,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.38","66,498",2.62,"3,267","1,113",0.00,2018-01-17,67,46 ,55,17
Total Salt system,64,,"1,288,249",,"716,038",-50,,2018-01-17,67,46 ,55,17
Horseshoe Lake (Horseshoe Dam),12,"1,974.94","13,004",51.06,"96,213",22,0.00,2018-01-17,67,46 ,55,17
Bartlett Lake (Bartlett Dam),57,"1,765.68","102,341",32.32,"75,845",-351,0.00,2018-01-17,67,46 ,55,17
Total Verde system,40,,"115,345",,"172,058",-329,,2018-01-17,67,46 ,55,17
Total Reservoir System,61,,"1,403,594",,"888,096",-379,,2018-01-17,67,46 ,55,17
Total system year ago,53,,,,,,,2018-01-17,67,46 ,55,17
Roosevelt Lake (Roosevelt Dam),57,"2,112.24","935,841",38.76,"695,691",-298,0.00,2018-01-18,68,46 ,43,17
Apache Lake (Horse Mesa Dam),95,"1,909.00","232,050",5.00,"13,088","1,726",0.00,2018-01-18,68,46 ,43,17
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,980",3.05,"2,872",-308,0.00,2018-01-18,68,46 ,43,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,264",3.63,"4,501","-1,234",0.00,2018-01-18,68,46 ,43,17
Total Salt system,64,,"1,288,135",,"716,152",-114,,2018-01-18,68,46 ,43,17
Horseshoe Lake (Horseshoe Dam),12,"1,975.08","13,155",50.92,"96,062",151,0.00,2018-01-18,68,46 ,43,17
Bartlett Lake (Bartlett Dam),57,"1,765.46","101,906",32.54,"76,280",-435,0.00,2018-01-18,68,46 ,43,17
Total Verde system,40,,"115,061",,"172,342",-284,,2018-01-18,68,46 ,43,17
Total Reservoir System,61,,"1,403,196",,"888,494",-398,,2018-01-18,68,46 ,43,17
Total system year ago,53,,,,,,,2018-01-18,68,46 ,43,17
Roosevelt Lake (Roosevelt Dam),57,"2,112.26","936,139",38.74,"695,393",298,0.00,2018-01-19,68,46 ,54,16
Apache Lake (Horse Mesa Dam),95,"1,909.40","233,082",4.60,"12,056","1,032",0.00,2018-01-19,68,46 ,54,16
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,185",2.83,"2,667",205,0.00,2018-01-19,68,46 ,54,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,139",4.56,"5,626","-1,125",0.00,2018-01-19,68,46 ,54,16
Total Salt system,64,,"1,288,545",,"715,742",410,,2018-01-19,68,46 ,54,16
Horseshoe Lake (Horseshoe Dam),12,"1,975.21","13,289",50.79,"95,928",134,0.00,2018-01-19,68,46 ,54,16
Bartlett Lake (Bartlett Dam),57,"1,765.23","101,476",32.77,"76,710",-430,0.00,2018-01-19,68,46 ,54,16
Total Verde system,40,,"114,765",,"172,638",-296,,2018-01-19,68,46 ,54,16
Total Reservoir System,61,,"1,403,310",,"888,380",114,,2018-01-19,68,46 ,54,16
Total system year ago,54,,,,,,,2018-01-19,68,46 ,54,16
Roosevelt Lake (Roosevelt Dam),57,"2,112.29","936,587",38.71,"694,945",448,0.00,2018-01-20,68,46 ,46,16
Apache Lake (Horse Mesa Dam),96,"1,909.83","234,195",4.17,"10,943","1,113",0.00,2018-01-20,68,46 ,46,16
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",-670,0.00,2018-01-20,68,46 ,46,16
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",-336,0.00,2018-01-20,68,46 ,46,16
Total Salt system,64,,"1,289,100",,"715,187",555,,2018-01-20,68,46 ,46,16
Horseshoe Lake (Horseshoe Dam),12,"1,975.33","13,421",50.67,"95,796",132,0.00,2018-01-20,68,46 ,46,16
Bartlett Lake (Bartlett Dam),57,"1,765.06","101,150",32.94,"77,036",-326,0.00,2018-01-20,68,46 ,46,16
Total Verde system,40,,"114,571",,"172,832",-194,,2018-01-20,68,46 ,46,16
Total Reservoir System,61,,"1,403,671",,"888,019",361,,2018-01-20,68,46 ,46,16
Total system year ago,54,,,,,,,2018-01-20,68,46 ,46,16
Roosevelt Lake (Roosevelt Dam),57,"2,112.29","936,587",38.71,"694,945",0,0.08,2018-01-21,68,46 ,54,32
Apache Lake (Horse Mesa Dam),95,"1,909.26","232,720",4.74,"12,418","-1,475",0.22,2018-01-21,68,46 ,54,32
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,457",2.54,"2,395",942,0.12,2018-01-21,68,46 ,54,32
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,067",4.62,"5,698",264,0.08,2018-01-21,68,46 ,54,32
Total Salt system,64,,"1,288,831",,"715,456",-269,,2018-01-21,68,46 ,54,32
Horseshoe Lake (Horseshoe Dam),12,"1,975.46","13,560",50.54,"95,657",139,0.15,2018-01-21,68,46 ,54,32
Bartlett Lake (Bartlett Dam),57,"1,764.93","100,898",33.07,"77,288",-252,0.15,2018-01-21,68,46 ,54,32
Total Verde system,40,,"114,458",,"172,945",-113,,2018-01-21,68,46 ,54,32
Total Reservoir System,61,,"1,403,289",,"888,401",-382,,2018-01-21,68,46 ,54,32
Total system year ago,55,,,,,,,2018-01-21,68,46 ,54,32
Roosevelt Lake (Roosevelt Dam),57,"2,112.29","936,587",38.71,"694,945",0,0.00,2018-01-22,68,46 ,62,20
Apache Lake (Horse Mesa Dam),95,"1,909.37","233,004",4.63,"12,134",284,0.00,2018-01-22,68,46 ,62,20
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",-468,0.00,2018-01-22,68,46 ,62,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,259",4.46,"5,506",192,0.00,2018-01-22,68,46 ,62,20
Total Salt system,64,,"1,288,839",,"715,448",8,,2018-01-22,68,46 ,62,20
Horseshoe Lake (Horseshoe Dam),13,"1,975.60","13,712",50.40,"95,505",152,0.00,2018-01-22,68,46 ,62,20
Bartlett Lake (Bartlett Dam),56,"1,764.71","100,490",33.29,"77,696",-408,0.00,2018-01-22,68,46 ,62,20
Total Verde system,40,,"114,202",,"173,201",-256,,2018-01-22,68,46 ,62,20
Total Reservoir System,61,,"1,403,041",,"888,649",-248,,2018-01-22,68,46 ,62,20
Total system year ago,56,,,,,,,2018-01-22,68,46 ,62,20
Roosevelt Lake (Roosevelt Dam),57,"2,112.30","936,736",38.70,"694,796",149,0.00,2018-01-23,68,46 ,55,18
Apache Lake (Horse Mesa Dam),95,"1,908.93","231,869",5.07,"13,269","-1,135",0.00,2018-01-23,68,46 ,55,18
Canyon Lake (Mormon Flat Dam),95,"1,657.72","55,232",2.78,"2,620",243,0.00,2018-01-23,68,46 ,55,18
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,118",3.75,"4,647",859,0.00,2018-01-23,68,46 ,55,18
Total Salt system,64,,"1,288,955",,"715,332",116,,2018-01-23,68,46 ,55,18
Horseshoe Lake (Horseshoe Dam),13,"1,975.73","13,850",50.27,"95,367",138,0.00,2018-01-23,68,46 ,55,18
Bartlett Lake (Bartlett Dam),56,"1,764.49","100,059",33.51,"78,127",-431,0.00,2018-01-23,68,46 ,55,18
Total Verde system,40,,"113,909",,"173,494",-293,,2018-01-23,68,46 ,55,18
Total Reservoir System,61,,"1,402,864",,"888,826",-177,,2018-01-23,68,46 ,55,18
Total system year ago,57,,,,,,,2018-01-23,68,46 ,55,18
Roosevelt Lake (Roosevelt Dam),57,"2,112.32","937,035",38.68,"694,497",299,0.00,2018-01-24,68,46 ,51,11
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,301",5.29,"13,837",-568,0.00,2018-01-24,68,46 ,51,11
Canyon Lake (Mormon Flat Dam),97,"1,658.61","56,065",1.89,"1,787",833,0.00,2018-01-24,68,46 ,51,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,094",3.77,"4,671",-24,0.00,2018-01-24,68,46 ,51,11
Total Salt system,64,,"1,289,495",,"714,792",540,,2018-01-24,68,46 ,51,11
Horseshoe Lake (Horseshoe Dam),13,"1,975.85","13,990",50.15,"95,227",140,0.00,2018-01-24,68,46 ,51,11
Bartlett Lake (Bartlett Dam),56,"1,764.20","99,525",33.80,"78,661",-534,0.00,2018-01-24,68,46 ,51,11
Total Verde system,39,,"113,515",,"173,888",-394,,2018-01-24,68,46 ,51,11
Total Reservoir System,61,,"1,403,010",,"888,680",146,,2018-01-24,68,46 ,51,11
Total system year ago,58,,,,,,,2018-01-24,68,46 ,51,11
Roosevelt Lake (Roosevelt Dam),57,"2,112.33","937,184",38.67,"694,348",149,0.00,2018-01-25,68,46 ,24,7
Apache Lake (Horse Mesa Dam),95,"1,909.05","232,179",4.95,"12,959",878,0.00,2018-01-25,68,46 ,24,7
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,700",2.28,"2,152",-365,0.00,2018-01-25,68,46 ,24,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,187",4.52,"5,578",-907,0.00,2018-01-25,68,46 ,24,7
Total Salt system,64,,"1,289,250",,"715,037",-245,,2018-01-25,68,46 ,24,7
Horseshoe Lake (Horseshoe Dam),13,"1,975.97","14,117",50.03,"95,100",127,0.00,2018-01-25,68,46 ,24,7
Bartlett Lake (Bartlett Dam),55,"1,763.85","98,859",34.15,"79,327",-666,0.00,2018-01-25,68,46 ,24,7
Total Verde system,39,,"112,976",,"174,427",-539,,2018-01-25,68,46 ,24,7
Total Reservoir System,61,,"1,402,226",,"889,464",-784,,2018-01-25,68,46 ,24,7
