Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),43,"1,997.84","46,464",28.16,"62,753",73,0.97,2016-01-06,66,45 ,93,83
Bartlett Lake (Bartlett Dam),43,"1,750.54","75,972",47.46,"102,214",248,1.14,2016-01-06,66,45 ,93,83
Total Verde system,43,,"122,436",,"164,967",321,,2016-01-06,66,45 ,93,83
Total Reservoir System,51,,"1,163,905",,"1,127,785","3,132",,2016-01-06,66,45 ,93,83
Total system year ago,49,,,,,,,2016-01-06,66,45 ,93,83
Roosevelt Lake (Roosevelt Dam),43,"2,095.46","702,815",55.54,"928,717","5,612",0.52,2016-01-07,66,45 ,86,47
Apache Lake (Horse Mesa Dam),91,"1,905.55","223,240",8.45,"21,898",354,0.33,2016-01-07,66,45 ,86,47
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,169",1.78,"1,683",-311,0.25,2016-01-07,66,45 ,86,47
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,288",3.61,"4,477",388,0.21,2016-01-07,66,45 ,86,47
Total Salt system,52,,"1,047,512",,"956,775","6,043",,2016-01-07,66,45 ,86,47
Horseshoe Lake (Horseshoe Dam),46,"2,000.05","50,475",25.95,"58,742","4,011",0.40,2016-01-07,66,45 ,86,47
Bartlett Lake (Bartlett Dam),43,"1,751.06","76,789",46.94,"101,397",817,0.17,2016-01-07,66,45 ,86,47
Total Verde system,44,,"127,264",,"160,139","4,828",,2016-01-07,66,45 ,86,47
Total Reservoir System,51,,"1,174,776",,"1,116,914","10,871",,2016-01-07,66,45 ,86,47
Total system year ago,49,,,,,,,2016-01-07,66,45 ,86,47
Roosevelt Lake (Roosevelt Dam),44,"2,096.16","711,798",54.84,"919,734","8,983",1.20,2016-01-08,66,45 ,93,66
Apache Lake (Horse Mesa Dam),91,"1,905.86","224,025",8.14,"21,113",785,1.37,2016-01-08,66,45 ,93,66
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,244",1.70,"1,608",75,1.18,2016-01-08,66,45 ,93,66
Saguaro Lake (Stewart Mountain Dam),94,"1,525.89","65,898",3.11,"3,867",610,1.29,2016-01-08,66,45 ,93,66
Total Salt system,53,,"1,057,965",,"946,322","10,453",,2016-01-08,66,45 ,93,66
Horseshoe Lake (Horseshoe Dam),50,"2,002.18","54,451",23.82,"54,766","3,976",0.74,2016-01-08,66,45 ,93,66
Bartlett Lake (Bartlett Dam),44,"1,751.80","77,959",46.20,"100,227","1,170",0.71,2016-01-08,66,45 ,93,66
Total Verde system,46,,"132,410",,"154,993","5,146",,2016-01-08,66,45 ,93,66
Total Reservoir System,52,,"1,190,375",,"1,101,315","15,599",,2016-01-08,66,45 ,93,66
Total system year ago,49,,,,,,,2016-01-08,66,45 ,93,66
Roosevelt Lake (Roosevelt Dam),44,"2,096.61","717,608",54.39,"913,924","5,810",0.37,2016-01-09,66,45 ,86,54
Apache Lake (Horse Mesa Dam),92,"1,905.97","224,304",8.03,"20,834",279,0.41,2016-01-09,66,45 ,86,54
Canyon Lake (Mormon Flat Dam),96,"1,658.13","55,616",2.37,"2,236",-628,0.27,2016-01-09,66,45 ,86,54
Saguaro Lake (Stewart Mountain Dam),96,"1,526.58","66,744",2.42,"3,021",846,0.08,2016-01-09,66,45 ,86,54
Total Salt system,53,,"1,064,272",,"940,015","6,307",,2016-01-09,66,45 ,86,54
Horseshoe Lake (Horseshoe Dam),52,"2,003.48","56,944",22.52,"52,273","2,493",0.08,2016-01-09,66,45 ,86,54
Bartlett Lake (Bartlett Dam),44,"1,752.29","78,735",45.71,"99,451",776,0.24,2016-01-09,66,45 ,86,54
Total Verde system,47,,"135,679",,"151,724","3,269",,2016-01-09,66,45 ,86,54
Total Reservoir System,52,,"1,199,951",,"1,091,739","9,576",,2016-01-09,66,45 ,86,54
Total system year ago,49,,,,,,,2016-01-09,66,45 ,86,54
Roosevelt Lake (Roosevelt Dam),44,"2,096.92","721,628",54.08,"909,904","4,020",0.00,2016-01-10,67,45 ,96,43
Apache Lake (Horse Mesa Dam),92,"1,906.00","224,380",8.00,"20,758",76,0.00,2016-01-10,67,45 ,96,43
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",-701,0.00,2016-01-10,67,45 ,96,43
Saguaro Lake (Stewart Mountain Dam),96,"1,526.85","67,078",2.15,"2,687",334,0.00,2016-01-10,67,45 ,96,43
Total Salt system,53,,"1,068,001",,"936,286","3,729",,2016-01-10,67,45 ,96,43
Horseshoe Lake (Horseshoe Dam),54,"2,004.28","58,479",21.72,"50,738","1,535",0.00,2016-01-10,67,45 ,96,43
Bartlett Lake (Bartlett Dam),45,"1,752.67","79,353",45.33,"98,833",618,0.00,2016-01-10,67,45 ,96,43
Total Verde system,48,,"137,832",,"149,571","2,153",,2016-01-10,67,45 ,96,43
Total Reservoir System,53,,"1,205,833",,"1,085,857","5,882",,2016-01-10,67,45 ,96,43
Total system year ago,50,,,,,,,2016-01-10,67,45 ,96,43
Roosevelt Lake (Roosevelt Dam),44,"2,097.15","724,617",53.85,"906,915","2,989",0.00,2016-01-11,67,45 ,86,47
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",51,0.00,2016-01-11,67,45 ,86,47
Canyon Lake (Mormon Flat Dam),93,"1,656.20","53,819",4.30,"4,033","-1,096",0.00,2016-01-11,67,45 ,86,47
Saguaro Lake (Stewart Mountain Dam),97,"1,527.27","67,598",1.73,"2,167",520,0.00,2016-01-11,67,45 ,86,47
Total Salt system,53,,"1,070,465",,"933,822","2,464",,2016-01-11,67,45 ,86,47
Horseshoe Lake (Horseshoe Dam),54,"2,004.73","59,357",21.27,"49,860",878,0.00,2016-01-11,67,45 ,86,47
Bartlett Lake (Bartlett Dam),45,"1,753.06","79,977",44.94,"98,209",624,0.00,2016-01-11,67,45 ,86,47
Total Verde system,48,,"139,334",,"148,069","1,502",,2016-01-11,67,45 ,86,47
Total Reservoir System,53,,"1,209,799",,"1,081,891","3,966",,2016-01-11,67,45 ,86,47
Total system year ago,50,,,,,,,2016-01-11,67,45 ,86,47
Roosevelt Lake (Roosevelt Dam),45,"2,097.32","726,832",53.68,"904,700","2,215",0.00,2016-01-12,67,45 ,93,22
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",0,0.00,2016-01-12,67,45 ,93,22
Canyon Lake (Mormon Flat Dam),93,"1,656.32","53,930",4.18,"3,922",111,0.00,2016-01-12,67,45 ,93,22
Saguaro Lake (Stewart Mountain Dam),96,"1,526.95","67,202",2.05,"2,563",-396,0.00,2016-01-12,67,45 ,93,22
Total Salt system,54,,"1,072,395",,"931,892","1,930",,2016-01-12,67,45 ,93,22
Horseshoe Lake (Horseshoe Dam),55,"2,005.01","59,912",20.99,"49,305",555,0.00,2016-01-12,67,45 ,93,22
Bartlett Lake (Bartlett Dam),45,"1,753.38","80,498",44.62,"97,688",521,0.00,2016-01-12,67,45 ,93,22
Total Verde system,49,,"140,410",,"146,993","1,076",,2016-01-12,67,45 ,93,22
Total Reservoir System,53,,"1,212,805",,"1,078,885","3,006",,2016-01-12,67,45 ,93,22
Total system year ago,50,,,,,,,2016-01-12,67,45 ,93,22
Roosevelt Lake (Roosevelt Dam),45,"2,097.47","728,788",53.53,"902,744","1,956",0.00,2016-01-13,67,45 ,76,15
Apache Lake (Horse Mesa Dam),92,"1,906.01","224,405",7.99,"20,733",-26,0.00,2016-01-13,67,45 ,76,15
Canyon Lake (Mormon Flat Dam),93,"1,656.00","53,635",4.50,"4,217",-295,0.00,2016-01-13,67,45 ,76,15
Saguaro Lake (Stewart Mountain Dam),96,"1,526.75","66,954",2.25,"2,811",-248,0.00,2016-01-13,67,45 ,76,15
Total Salt system,54,,"1,073,782",,"930,505","1,387",,2016-01-13,67,45 ,76,15
Horseshoe Lake (Horseshoe Dam),55,"2,005.19","60,278",20.81,"48,939",366,0.00,2016-01-13,67,45 ,76,15
Bartlett Lake (Bartlett Dam),45,"1,753.73","81,068",44.27,"97,118",570,0.00,2016-01-13,67,45 ,76,15
Total Verde system,49,,"141,346",,"146,057",936,,2016-01-13,67,45 ,76,15
Total Reservoir System,53,,"1,215,128",,"1,076,562","2,323",,2016-01-13,67,45 ,76,15
Total system year ago,50,,,,,,,2016-01-13,67,45 ,76,15
Roosevelt Lake (Roosevelt Dam),45,"2,097.58","730,226",53.42,"901,306","1,438",0.00,2016-01-14,67,45 ,79,18
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,633",7.90,"20,505",228,0.00,2016-01-14,67,45 ,79,18
Canyon Lake (Mormon Flat Dam),93,"1,656.11","53,736",4.39,"4,116",101,0.00,2016-01-14,67,45 ,79,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.30","66,400",2.70,"3,365",-554,0.00,2016-01-14,67,45 ,79,18
Total Salt system,54,,"1,074,995",,"929,292","1,213",,2016-01-14,67,45 ,79,18
Horseshoe Lake (Horseshoe Dam),55,"2,005.35","60,576",20.65,"48,641",298,0.00,2016-01-14,67,45 ,79,18
Bartlett Lake (Bartlett Dam),46,"1,754.01","81,533",43.99,"96,653",465,0.00,2016-01-14,67,45 ,79,18
Total Verde system,49,,"142,109",,"145,294",763,,2016-01-14,67,45 ,79,18
Total Reservoir System,53,,"1,217,104",,"1,074,586","1,976",,2016-01-14,67,45 ,79,18
Total system year ago,50,,,,,,,2016-01-14,67,45 ,79,18
Roosevelt Lake (Roosevelt Dam),45,"2,097.70","731,750",53.30,"899,782","1,524",0.00,2016-01-15,67,46 ,70,27
Apache Lake (Horse Mesa Dam),92,"1,906.01","224,405",7.99,"20,733",-228,0.00,2016-01-15,67,46 ,70,27
Canyon Lake (Mormon Flat Dam),93,"1,656.18","53,801",4.32,"4,051",65,0.00,2016-01-15,67,46 ,70,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.85","65,849",3.15,"3,916",-551,0.00,2016-01-15,67,46 ,70,27
Total Salt system,54,,"1,075,805",,"928,482",810,,2016-01-15,67,46 ,70,27
Horseshoe Lake (Horseshoe Dam),56,"2,005.47","60,827",20.53,"48,390",251,0.00,2016-01-15,67,46 ,70,27
Bartlett Lake (Bartlett Dam),46,"1,754.33","82,060",43.67,"96,126",527,0.00,2016-01-15,67,46 ,70,27
Total Verde system,50,,"142,887",,"144,516",778,,2016-01-15,67,46 ,70,27
Total Reservoir System,53,,"1,218,692",,"1,072,998","1,588",,2016-01-15,67,46 ,70,27
Total system year ago,50,,,,,,,2016-01-15,67,46 ,70,27
Roosevelt Lake (Roosevelt Dam),45,"2,097.80","733,103",53.20,"898,429","1,353",0.00,2016-01-16,67,46 ,76,33
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",26,0.00,2016-01-16,67,46 ,76,33
Canyon Lake (Mormon Flat Dam),93,"1,656.25","53,865",4.25,"3,987",64,0.00,2016-01-16,67,46 ,76,33
Saguaro Lake (Stewart Mountain Dam),94,"1,525.66","65,617",3.34,"4,148",-232,0.00,2016-01-16,67,46 ,76,33
Total Salt system,54,,"1,077,016",,"927,271","1,211",,2016-01-16,67,46 ,76,33
Horseshoe Lake (Horseshoe Dam),56,"2,005.57","61,029",20.43,"48,188",202,0.00,2016-01-16,67,46 ,76,33
Bartlett Lake (Bartlett Dam),46,"1,754.59","82,495",43.41,"95,691",435,0.00,2016-01-16,67,46 ,76,33
Total Verde system,50,,"143,524",,"143,879",637,,2016-01-16,67,46 ,76,33
Total Reservoir System,53,,"1,220,540",,"1,071,150","1,848",,2016-01-16,67,46 ,76,33
Total system year ago,50,,,,,,,2016-01-16,67,46 ,76,33
Roosevelt Lake (Roosevelt Dam),45,"2,097.92","734,676",53.08,"896,856","1,573",0.00,2016-01-17,67,46 ,82,35
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",0,0.00,2016-01-17,67,46 ,82,35
Canyon Lake (Mormon Flat Dam),93,"1,656.33","53,939",4.17,"3,913",74,0.00,2016-01-17,67,46 ,82,35
Saguaro Lake (Stewart Mountain Dam),94,"1,525.58","65,519",3.42,"4,246",-98,0.00,2016-01-17,67,46 ,82,35
Total Salt system,54,,"1,078,565",,"925,722","1,549",,2016-01-17,67,46 ,82,35
Horseshoe Lake (Horseshoe Dam),56,"2,005.65","61,181",20.35,"48,036",152,0.00,2016-01-17,67,46 ,82,35
Bartlett Lake (Bartlett Dam),47,"1,754.88","82,971",43.12,"95,215",476,0.00,2016-01-17,67,46 ,82,35
Total Verde system,50,,"144,152",,"143,251",628,,2016-01-17,67,46 ,82,35
Total Reservoir System,53,,"1,222,717",,"1,068,973","2,177",,2016-01-17,67,46 ,82,35
Total system year ago,50,,,,,,,2016-01-17,67,46 ,82,35
Roosevelt Lake (Roosevelt Dam),45,"2,097.98","735,463",53.02,"896,069",787,0.00,2016-01-18,68,46 ,76,29
Apache Lake (Horse Mesa Dam),92,"1,906.16","224,785",7.84,"20,353",354,0.00,2016-01-18,68,46 ,76,29
Canyon Lake (Mormon Flat Dam),93,"1,656.37","53,976",4.13,"3,876",37,0.00,2016-01-18,68,46 ,76,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.49","65,410",3.51,"4,355",-109,0.00,2016-01-18,68,46 ,76,29
Total Salt system,54,,"1,079,634",,"924,653","1,069",,2016-01-18,68,46 ,76,29
Horseshoe Lake (Horseshoe Dam),56,"2,005.71","61,306",20.29,"47,911",125,0.00,2016-01-18,68,46 ,76,29
Bartlett Lake (Bartlett Dam),47,"1,755.17","83,461",42.83,"94,725",490,0.00,2016-01-18,68,46 ,76,29
Total Verde system,50,,"144,767",,"142,636",615,,2016-01-18,68,46 ,76,29
Total Reservoir System,53,,"1,224,401",,"1,067,289","1,684",,2016-01-18,68,46 ,76,29
Total system year ago,50,,,,,,,2016-01-18,68,46 ,76,29
Roosevelt Lake (Roosevelt Dam),45,"2,098.07","736,644",52.93,"894,888","1,181",0.00,2016-01-19,68,46 ,76,28
Apache Lake (Horse Mesa Dam),92,"1,906.24","224,987",7.76,"20,151",202,0.00,2016-01-19,68,46 ,76,28
Canyon Lake (Mormon Flat Dam),93,"1,656.42","54,022",4.08,"3,830",46,0.00,2016-01-19,68,46 ,76,28
Saguaro Lake (Stewart Mountain Dam),94,"1,525.40","65,300",3.60,"4,465",-110,0.00,2016-01-19,68,46 ,76,28
Total Salt system,54,,"1,080,953",,"923,334","1,319",,2016-01-19,68,46 ,76,28
Horseshoe Lake (Horseshoe Dam),56,"2,005.77","61,412",20.23,"47,805",106,0.00,2016-01-19,68,46 ,76,28
Bartlett Lake (Bartlett Dam),47,"1,755.44","83,900",42.56,"94,286",439,0.00,2016-01-19,68,46 ,76,28
Total Verde system,51,,"145,312",,"142,091",545,,2016-01-19,68,46 ,76,28
Total Reservoir System,54,,"1,226,265",,"1,065,425","1,864",,2016-01-19,68,46 ,76,28
Total system year ago,50,,,,,,,2016-01-19,68,46 ,76,28
Roosevelt Lake (Roosevelt Dam),45,"2,098.19","738,221",52.81,"893,311","1,577",0.00,2016-01-20,68,46 ,76,24
Apache Lake (Horse Mesa Dam),92,"1,906.23","224,962",7.77,"20,176",-25,0.00,2016-01-20,68,46 ,76,24
Canyon Lake (Mormon Flat Dam),93,"1,656.45","54,050",4.05,"3,802",28,0.00,2016-01-20,68,46 ,76,24
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,130",3.74,"4,635",-170,0.00,2016-01-20,68,46 ,76,24
Total Salt system,54,,"1,082,363",,"921,924","1,410",,2016-01-20,68,46 ,76,24
Horseshoe Lake (Horseshoe Dam),56,"2,005.82","61,511",20.18,"47,706",99,0.00,2016-01-20,68,46 ,76,24
Bartlett Lake (Bartlett Dam),47,"1,755.63","84,233",42.37,"93,953",333,0.00,2016-01-20,68,46 ,76,24
Total Verde system,51,,"145,744",,"141,659",432,,2016-01-20,68,46 ,76,24
Total Reservoir System,54,,"1,228,107",,"1,063,583","1,842",,2016-01-20,68,46 ,76,24
Total system year ago,50,,,,,,,2016-01-20,68,46 ,76,24
Roosevelt Lake (Roosevelt Dam),45,"2,098.31","739,799",52.69,"891,733","1,578",0.00,2016-01-21,68,46 ,76,30
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,013",7.75,"20,125",51,0.00,2016-01-21,68,46 ,76,30
Canyon Lake (Mormon Flat Dam),93,"1,656.49","54,087",4.01,"3,765",37,0.00,2016-01-21,68,46 ,76,30
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",-193,0.00,2016-01-21,68,46 ,76,30
Total Salt system,54,,"1,083,836",,"920,451","1,473",,2016-01-21,68,46 ,76,30
Horseshoe Lake (Horseshoe Dam),57,"2,005.92","61,715",20.08,"47,502",204,0.00,2016-01-21,68,46 ,76,30
Bartlett Lake (Bartlett Dam),47,"1,755.71","84,363",42.29,"93,823",130,0.00,2016-01-21,68,46 ,76,30
Total Verde system,51,,"146,078",,"141,325",334,,2016-01-21,68,46 ,76,30
Total Reservoir System,54,,"1,229,914",,"1,061,776","1,807",,2016-01-21,68,46 ,76,30
Total system year ago,50,,,,,,,2016-01-21,68,46 ,76,30
Roosevelt Lake (Roosevelt Dam),45,"2,098.43","741,378",52.57,"890,154","1,579",0.00,2016-01-22,68,46 ,68,11
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,013",7.75,"20,125",0,0.00,2016-01-22,68,46 ,68,11
Canyon Lake (Mormon Flat Dam),94,"1,656.52","54,115",3.98,"3,737",28,0.00,2016-01-22,68,46 ,68,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,828",3.99,"4,937",-109,0.00,2016-01-22,68,46 ,68,11
Total Salt system,54,,"1,085,334",,"918,953","1,498",,2016-01-22,68,46 ,68,11
Horseshoe Lake (Horseshoe Dam),57,"2,006.06","62,006",19.94,"47,211",291,0.00,2016-01-22,68,46 ,68,11
Bartlett Lake (Bartlett Dam),47,"1,755.72","84,371",42.28,"93,815",8,0.00,2016-01-22,68,46 ,68,11
Total Verde system,51,,"146,377",,"141,026",299,,2016-01-22,68,46 ,68,11
Total Reservoir System,54,,"1,231,711",,"1,059,979","1,797",,2016-01-22,68,46 ,68,11
Total system year ago,50,,,,,,,2016-01-22,68,46 ,68,11
Roosevelt Lake (Roosevelt Dam),46,"2,098.58","743,356",52.42,"888,176","1,978",0.00,2016-01-23,68,46 ,46,10
Apache Lake (Horse Mesa Dam),92,"1,906.24","224,987",7.76,"20,151",-26,0.00,2016-01-23,68,46 ,46,10
Canyon Lake (Mormon Flat Dam),94,"1,656.55","54,143",3.95,"3,709",28,0.00,2016-01-23,68,46 ,46,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,731",4.07,"5,034",-97,0.00,2016-01-23,68,46 ,46,10
Total Salt system,54,,"1,087,217",,"917,070","1,883",,2016-01-23,68,46 ,46,10
Horseshoe Lake (Horseshoe Dam),57,"2,006.21","62,292",19.79,"46,925",286,0.00,2016-01-23,68,46 ,46,10
Bartlett Lake (Bartlett Dam),47,"1,755.73","84,403",42.27,"93,783",32,0.00,2016-01-23,68,46 ,46,10
Total Verde system,51,,"146,695",,"140,708",318,,2016-01-23,68,46 ,46,10
Total Reservoir System,54,,"1,233,912",,"1,057,778","2,201",,2016-01-23,68,46 ,46,10
Total system year ago,50,,,,,,,2016-01-23,68,46 ,46,10
Roosevelt Lake (Roosevelt Dam),46,"2,098.72","745,204",52.28,"886,328","1,848",0.00,2016-01-24,68,46 ,48,14
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",-101,0.00,2016-01-24,68,46 ,48,14
Canyon Lake (Mormon Flat Dam),94,"1,656.58","54,171",3.92,"3,681",28,0.00,2016-01-24,68,46 ,48,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",-109,0.00,2016-01-24,68,46 ,48,14
Total Salt system,54,,"1,088,883",,"915,404","1,666",,2016-01-24,68,46 ,48,14
Horseshoe Lake (Horseshoe Dam),57,"2,006.34","62,554",19.66,"46,663",262,0.00,2016-01-24,68,46 ,48,14
Bartlett Lake (Bartlett Dam),47,"1,755.77","84,456",42.23,"93,730",53,0.00,2016-01-24,68,46 ,48,14
Total Verde system,51,,"147,010",,"140,393",315,,2016-01-24,68,46 ,48,14
Total Reservoir System,54,,"1,235,893",,"1,055,797","1,981",,2016-01-24,68,46 ,48,14
Total system year ago,50,,,,,,,2016-01-24,68,46 ,48,14
Roosevelt Lake (Roosevelt Dam),46,"2,098.76","745,733",52.24,"885,799","1,057",0.00,2016-01-25,68,46 ,65,20
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",0,0.00,2016-01-25,68,46 ,65,20
Canyon Lake (Mormon Flat Dam),94,"1,656.67","54,254",3.83,"3,598",27,0.00,2016-01-25,68,46 ,65,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",-97,0.00,2016-01-25,68,46 ,65,20
Total Salt system,54,,"1,089,398",,"914,889",987,,2016-01-25,68,46 ,65,20
Horseshoe Lake (Horseshoe Dam),57,"2,006.45","62,783",19.55,"46,434",229,0.00,2016-01-25,68,46 ,65,20
Bartlett Lake (Bartlett Dam),47,"1,755.78","84,474",42.22,"93,712",18,0.00,2016-01-25,68,46 ,65,20
